age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, >50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
44, 32, 14.5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, >50K
28, 45, 5, *, *, *, *, *, *, *, >50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28, 45, 5, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, >50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, >50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
28.5, 31, 8, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, >50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, >50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, >50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, >50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, >50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, >50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, >50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, >50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
27.5, 44.5, 7, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, >50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
35.5, 51.5, 10, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
26.5, 35.5, 13.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, >50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, >50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, >50K
49, 73.5, 8.5, *, *, *, *, *, *, *, >50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, >50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, >50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
49, 73.5, 8.5, *, *, *, *, *, *, *, <=50K
