age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
21, 54, Private, *, *, *, *, *, *, <=50K, 10
21, 54, Private, *, *, *, *, *, *, <=50K, 10
21, 54, Private, *, *, *, *, *, *, <=50K, 10
21, 54, Private, *, *, *, *, *, *, <=50K, 9
34.5, 25, *, United-States, *, White, *, *, *, *, 9
34.5, 25, *, United-States, *, White, *, *, *, *, 7
34.5, 25, *, United-States, *, White, *, *, *, *, 12
34.5, 25, *, United-States, *, White, *, *, *, *, 13
34.5, 25, *, United-States, *, White, *, *, *, *, 13
34.5, 25, *, United-States, *, White, *, *, *, *, 13
34.5, 25, *, United-States, *, White, *, *, *, *, 9
34.5, 25, *, United-States, *, White, *, *, *, *, 9
34.5, 25, *, United-States, *, White, *, *, *, *, 9
34.5, 25, *, United-States, *, White, *, *, *, *, 9
34.5, 25, *, United-States, *, White, *, *, *, *, 12
34.5, 25, *, United-States, *, White, *, *, *, *, 10
34.5, 25, *, United-States, *, White, *, *, *, *, 10
34.5, 25, *, United-States, *, White, *, *, *, *, 12
34.5, 25, *, United-States, *, White, *, *, *, *, 13
34.5, 25, *, United-States, *, White, *, *, *, *, 9
34.5, 25, *, United-States, *, White, *, *, *, *, 14
34.5, 25, *, United-States, *, White, *, *, *, *, 11
34.5, 25, *, United-States, *, White, *, *, *, *, 14
34.5, 25, *, United-States, *, White, *, *, *, *, 10
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 12
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 2
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 3
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 3
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 16
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 16
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 2
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 12
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
57.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
45, 37.5, *, *, *, *, *, *, *, *, 9
45, 37.5, *, *, *, *, *, *, *, *, 10
45, 37.5, *, *, *, *, *, *, *, *, 13
45, 37.5, *, *, *, *, *, *, *, *, 9
45, 37.5, *, *, *, *, *, *, *, *, 9
45, 37.5, *, *, *, *, *, *, *, *, 14
45, 37.5, *, *, *, *, *, *, *, *, 11
45, 37.5, *, *, *, *, *, *, *, *, 5
45, 37.5, *, *, *, *, *, *, *, *, 14
45, 37.5, *, *, *, *, *, *, *, *, 9
45, 37.5, *, *, *, *, *, *, *, *, 9
45, 37.5, *, *, *, *, *, *, *, *, 9
45, 37.5, *, *, *, *, *, *, *, *, 10
45, 37.5, *, *, *, *, *, *, *, *, 9
45, 37.5, *, *, *, *, *, *, *, *, 14
45, 37.5, *, *, *, *, *, *, *, *, 9
45, 37.5, *, *, *, *, *, *, *, *, 10
45, 37.5, *, *, *, *, *, *, *, *, 15
45, 37.5, *, *, *, *, *, *, *, *, 13
45, 37.5, *, *, *, *, *, *, *, *, 13
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 12
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 12
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
37.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
46.5, 23, *, America, *, *, *, *, *, *, 10
46.5, 23, *, America, *, *, *, *, *, *, 13
46.5, 23, *, America, *, *, *, *, *, *, 3
46.5, 23, *, America, *, *, *, *, *, *, 9
46.5, 23, *, America, *, *, *, *, *, *, 10
46.5, 23, *, America, *, *, *, *, *, *, 9
46.5, 23, *, America, *, *, *, *, *, *, 13
46.5, 23, *, America, *, *, *, *, *, *, 5
46.5, 23, *, America, *, *, *, *, *, *, 9
46.5, 23, *, America, *, *, *, *, *, *, 9
46.5, 23, *, America, *, *, *, *, *, *, 13
46.5, 23, *, America, *, *, *, *, *, *, 14
46.5, 23, *, America, *, *, *, *, *, *, 10
46.5, 23, *, America, *, *, *, *, *, *, 9
46.5, 23, *, America, *, *, *, *, *, *, 13
46.5, 23, *, America, *, *, *, *, *, *, 7
46.5, 23, *, America, *, *, *, *, *, *, 9
46.5, 23, *, America, *, *, *, *, *, *, 13
46.5, 23, *, America, *, *, *, *, *, *, 13
46.5, 23, *, America, *, *, *, *, *, *, 10
31.5, 57.5, *, *, *, *, *, *, *, *, 13
31.5, 57.5, *, *, *, *, *, *, *, *, 11
31.5, 57.5, *, *, *, *, *, *, *, *, 13
31.5, 57.5, *, *, *, *, *, *, *, *, 16
31.5, 57.5, *, *, *, *, *, *, *, *, 9
31.5, 57.5, *, *, *, *, *, *, *, *, 10
31.5, 57.5, *, *, *, *, *, *, *, *, 9
31.5, 57.5, *, *, *, *, *, *, *, *, 9
31.5, 57.5, *, *, *, *, *, *, *, *, 13
31.5, 57.5, *, *, *, *, *, *, *, *, 9
31.5, 57.5, *, *, *, *, *, *, *, *, 13
31.5, 57.5, *, *, *, *, *, *, *, *, 10
31.5, 57.5, *, *, *, *, *, *, *, *, 7
31.5, 57.5, *, *, *, *, *, *, *, *, 15
31.5, 57.5, *, *, *, *, *, *, *, *, 10
31.5, 57.5, *, *, *, *, *, *, *, *, 15
31.5, 57.5, *, *, *, *, *, *, *, *, 9
31.5, 57.5, *, *, *, *, *, *, *, *, 10
31.5, 57.5, *, *, *, *, *, *, *, *, 10
31.5, 57.5, *, *, *, *, *, *, *, *, 13
31, 40, *, *, *, *, *, *, *, <=50K, 4
31, 40, *, *, *, *, *, *, *, <=50K, 10
31, 40, *, *, *, *, *, *, *, <=50K, 10
31, 40, *, *, *, *, *, *, *, <=50K, 9
31, 40, *, *, *, *, *, *, *, <=50K, 10
31, 40, *, *, *, *, *, *, *, <=50K, 9
31, 40, *, *, *, *, *, *, *, <=50K, 10
31, 40, *, *, *, *, *, *, *, <=50K, 12
31, 40, *, *, *, *, *, *, *, <=50K, 13
31, 40, *, *, *, *, *, *, *, <=50K, 9
31, 40, *, *, *, *, *, *, *, <=50K, 9
31, 40, *, *, *, *, *, *, *, <=50K, 9
31, 40, *, *, *, *, *, *, *, <=50K, 5
31, 40, *, *, *, *, *, *, *, <=50K, 13
31, 40, *, *, *, *, *, *, *, <=50K, 10
31, 40, *, *, *, *, *, *, *, <=50K, 11
31, 40, *, *, *, *, *, *, *, <=50K, 9
31, 40, *, *, *, *, *, *, *, <=50K, 13
31, 40, *, *, *, *, *, *, *, <=50K, 14
31, 40, *, *, *, *, *, *, *, <=50K, 9
46, 77.5, *, North-America, *, *, *, *, *, *, 14
46, 77.5, *, North-America, *, *, *, *, *, *, 9
46, 77.5, *, North-America, *, *, *, *, *, *, 15
46, 77.5, *, North-America, *, *, *, *, *, *, 10
46, 77.5, *, North-America, *, *, *, *, *, *, 9
46, 77.5, *, North-America, *, *, *, *, *, *, 8
46, 77.5, *, North-America, *, *, *, *, *, *, 13
46, 77.5, *, North-America, *, *, *, *, *, *, 12
46, 77.5, *, North-America, *, *, *, *, *, *, 13
46, 77.5, *, North-America, *, *, *, *, *, *, 6
46, 77.5, *, North-America, *, *, *, *, *, *, 9
46, 77.5, *, North-America, *, *, *, *, *, *, 14
46, 77.5, *, North-America, *, *, *, *, *, *, 4
46, 77.5, *, North-America, *, *, *, *, *, *, 13
46, 77.5, *, North-America, *, *, *, *, *, *, 9
46, 77.5, *, North-America, *, *, *, *, *, *, 10
46, 77.5, *, North-America, *, *, *, *, *, *, 9
46, 77.5, *, North-America, *, *, *, *, *, *, 9
46, 77.5, *, North-America, *, *, *, *, *, *, 13
46, 77.5, *, North-America, *, *, *, *, *, *, 13
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 13
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 14
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 11
28, 85.5, *, *, *, *, *, *, *, *, 14
28, 85.5, *, *, *, *, *, *, *, *, 7
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 13
28, 85.5, *, *, *, *, *, *, *, *, 13
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 10
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 10
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 9
28, 85.5, *, *, *, *, *, *, *, *, 10
55, 40, *, *, Male, *, *, *, *, *, 9
55, 40, *, *, Male, *, *, *, *, *, 16
55, 40, *, *, Male, *, *, *, *, *, 13
55, 40, *, *, Male, *, *, *, *, *, 13
55, 40, *, *, Male, *, *, *, *, *, 9
55, 40, *, *, Male, *, *, *, *, *, 10
55, 40, *, *, Male, *, *, *, *, *, 13
55, 40, *, *, Male, *, *, *, *, *, 9
55, 40, *, *, Male, *, *, *, *, *, 11
55, 40, *, *, Male, *, *, *, *, *, 10
55, 40, *, *, Male, *, *, *, *, *, 6
55, 40, *, *, Male, *, *, *, *, *, 15
55, 40, *, *, Male, *, *, *, *, *, 4
55, 40, *, *, Male, *, *, *, *, *, 13
55, 40, *, *, Male, *, *, *, *, *, 14
55, 40, *, *, Male, *, *, *, *, *, 9
55, 40, *, *, Male, *, *, *, *, *, 13
55, 40, *, *, Male, *, *, *, *, *, 6
55, 40, *, *, Male, *, *, *, *, *, 9
55, 40, *, *, Male, *, *, *, *, *, 9
24, 40, *, *, *, *, *, *, *, <=50K, 9
24, 40, *, *, *, *, *, *, *, <=50K, 9
24, 40, *, *, *, *, *, *, *, <=50K, 9
24, 40, *, *, *, *, *, *, *, <=50K, 13
24, 40, *, *, *, *, *, *, *, <=50K, 13
24, 40, *, *, *, *, *, *, *, <=50K, 9
24, 40, *, *, *, *, *, *, *, <=50K, 9
24, 40, *, *, *, *, *, *, *, <=50K, 3
24, 40, *, *, *, *, *, *, *, <=50K, 9
24, 40, *, *, *, *, *, *, *, <=50K, 10
24, 40, *, *, *, *, *, *, *, <=50K, 9
24, 40, *, *, *, *, *, *, *, <=50K, 10
24, 40, *, *, *, *, *, *, *, <=50K, 6
24, 40, *, *, *, *, *, *, *, <=50K, 6
24, 40, *, *, *, *, *, *, *, <=50K, 10
24, 40, *, *, *, *, *, *, *, <=50K, 9
24, 40, *, *, *, *, *, *, *, <=50K, 9
24, 40, *, *, *, *, *, *, *, <=50K, 3
24, 40, *, *, *, *, *, *, *, <=50K, 10
24, 40, *, *, *, *, *, *, *, <=50K, 9
23, 15.5, *, *, *, *, *, *, *, <=50K, 5
23, 15.5, *, *, *, *, *, *, *, <=50K, 10
23, 15.5, *, *, *, *, *, *, *, <=50K, 10
23, 15.5, *, *, *, *, *, *, *, <=50K, 7
23, 15.5, *, *, *, *, *, *, *, <=50K, 9
23, 15.5, *, *, *, *, *, *, *, <=50K, 13
23, 15.5, *, *, *, *, *, *, *, <=50K, 10
23, 15.5, *, *, *, *, *, *, *, <=50K, 7
23, 15.5, *, *, *, *, *, *, *, <=50K, 10
23, 15.5, *, *, *, *, *, *, *, <=50K, 10
23, 15.5, *, *, *, *, *, *, *, <=50K, 5
23, 15.5, *, *, *, *, *, *, *, <=50K, 10
23, 15.5, *, *, *, *, *, *, *, <=50K, 8
23, 15.5, *, *, *, *, *, *, *, <=50K, 13
23, 15.5, *, *, *, *, *, *, *, <=50K, 9
23, 15.5, *, *, *, *, *, *, *, <=50K, 14
23, 15.5, *, *, *, *, *, *, *, <=50K, 8
23, 15.5, *, *, *, *, *, *, *, <=50K, 13
23, 15.5, *, *, *, *, *, *, *, <=50K, 7
23, 15.5, *, *, *, *, *, *, *, <=50K, 13
48.5, 37.5, *, *, *, *, *, *, *, *, 13
48.5, 37.5, *, *, *, *, *, *, *, *, 9
48.5, 37.5, *, *, *, *, *, *, *, *, 10
48.5, 37.5, *, *, *, *, *, *, *, *, 9
48.5, 37.5, *, *, *, *, *, *, *, *, 13
48.5, 37.5, *, *, *, *, *, *, *, *, 10
48.5, 37.5, *, *, *, *, *, *, *, *, 13
48.5, 37.5, *, *, *, *, *, *, *, *, 13
48.5, 37.5, *, *, *, *, *, *, *, *, 4
48.5, 37.5, *, *, *, *, *, *, *, *, 9
48.5, 37.5, *, *, *, *, *, *, *, *, 13
48.5, 37.5, *, *, *, *, *, *, *, *, 9
48.5, 37.5, *, *, *, *, *, *, *, *, 9
48.5, 37.5, *, *, *, *, *, *, *, *, 15
48.5, 37.5, *, *, *, *, *, *, *, *, 9
48.5, 37.5, *, *, *, *, *, *, *, *, 1
48.5, 37.5, *, *, *, *, *, *, *, *, 13
48.5, 37.5, *, *, *, *, *, *, *, *, 9
48.5, 37.5, *, *, *, *, *, *, *, *, 9
48.5, 37.5, *, *, *, *, *, *, *, *, 8
