age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, >50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, >50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, >50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, >50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, <=50K
36, 32.5, 13.5, *, *, *, *, *, *, *, >50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, >50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, >50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, >50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
29, 42.5, 9, Private, United-States, *, White, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
47, 35, 8, *, United-States, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, >50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, >50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, >50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
28.5, 60, 9, *, *, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
26, 17.5, 10.5, *, United-States, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, >50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, >50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, >50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, >50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
45, 42.5, 9, *, America, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, <=50K
37, 42.5, 10, *, *, *, *, *, *, *, >50K
54, 23, 12, *, *, *, *, *, *, *, >50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, >50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, >50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, >50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
54, 23, 12, *, *, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, >50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, >50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, >50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, >50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, <=50K
39, 65, 12, Self, United-States, *, *, *, *, *, >50K
40, 53, 9, *, *, *, *, *, *, *, >50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, >50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, >50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, >50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
40, 53, 9, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, >50K
36, 32, 8, *, *, *, *, *, *, *, >50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, >50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
36, 32, 8, *, *, *, *, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, >50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, >50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, <=50K
31.5, 76, 11, *, *, *, White, *, *, *, >50K
35, 40, 12.5, *, America, *, *, *, *, *, >50K
35, 40, 12.5, *, America, *, *, *, *, *, >50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, >50K
35, 40, 12.5, *, America, *, *, *, *, *, >50K
35, 40, 12.5, *, America, *, *, *, *, *, >50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, >50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
35, 40, 12.5, *, America, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, >50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, >50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
24.5, 42.5, 9, *, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
21.5, 45, 9, Self, *, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
19, 23, 8.5, *, America, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, >50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, >50K
35, 47.5, 16, *, *, *, *, *, *, *, >50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, >50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, >50K
35, 47.5, 16, *, *, *, *, *, *, *, <=50K
35, 47.5, 16, *, *, *, *, *, *, *, >50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, >50K
69.5, 30, 7.5, *, *, *, *, *, *, *, >50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, >50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, >50K
69.5, 30, 7.5, *, *, *, *, *, *, *, >50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
69.5, 30, 7.5, *, *, *, *, *, *, *, >50K
69.5, 30, 7.5, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
24, 48, 13, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, >50K
47, 60, 10, *, *, *, *, *, *, *, >50K
47, 60, 10, *, *, *, *, *, *, *, >50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
47, 60, 10, *, *, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
65, 57.5, 6, *, America, *, *, *, *, *, <=50K
