age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
25, 17.5, 13, *, *, *, White, *, *, Never-married, <=50K
25, 17.5, 13, *, *, *, White, *, *, Never-married, <=50K
25, 17.5, 13, *, *, *, White, *, *, Never-married, <=50K
25, 17.5, 13, *, *, *, White, *, *, Never-married, <=50K
25, 17.5, 13, *, *, *, White, *, *, Never-married, <=50K
25, 17.5, 13, *, *, *, White, *, *, Never-married, <=50K
25, 17.5, 13, *, *, *, White, *, *, Never-married, <=50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, <=50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, >50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, <=50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, >50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, <=50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, >50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, <=50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, <=50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, >50K
37.5, 47.5, 12, *, United-States, Female, *, *, *, *, <=50K
62, 48.5, 13, *, United-States, *, White, *, *, *, <=50K
62, 48.5, 13, *, United-States, *, White, *, *, *, >50K
62, 48.5, 13, *, United-States, *, White, *, *, *, <=50K
62, 48.5, 13, *, United-States, *, White, *, *, *, >50K
62, 48.5, 13, *, United-States, *, White, *, *, *, <=50K
62, 48.5, 13, *, United-States, *, White, *, *, *, >50K
62, 48.5, 13, *, United-States, *, White, *, *, *, >50K
62, 48.5, 13, *, United-States, *, White, *, *, *, >50K
62, 48.5, 13, *, United-States, *, White, *, *, *, >50K
62, 48.5, 13, *, United-States, *, White, *, *, *, <=50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
60, 50, 14.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, <=50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, <=50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, <=50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, <=50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, <=50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, >50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, <=50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, <=50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, <=50K
50.5, 47.5, 10, *, *, Male, White, *, *, *, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
26.5, 40, 13, Private, United-States, Female, White, *, *, Never-married, <=50K
31, 56, 13, *, United-States, *, White, *, *, *, <=50K
31, 56, 13, *, United-States, *, White, *, *, *, >50K
31, 56, 13, *, United-States, *, White, *, *, *, >50K
31, 56, 13, *, United-States, *, White, *, *, *, <=50K
31, 56, 13, *, United-States, *, White, *, *, *, <=50K
31, 56, 13, *, United-States, *, White, *, *, *, >50K
31, 56, 13, *, United-States, *, White, *, *, *, <=50K
31, 56, 13, *, United-States, *, White, *, *, *, >50K
31, 56, 13, *, United-States, *, White, *, *, *, >50K
31, 56, 13, *, United-States, *, White, *, *, *, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
27.5, 40, 13, *, United-States, *, *, *, *, Never-married, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
23, 25, 10, *, United-States, Female, *, *, *, *, <=50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
34, 45, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
28.5, 40, 10.5, *, *, *, *, *, *, *, <=50K
28.5, 40, 10.5, *, *, *, *, *, *, *, <=50K
28.5, 40, 10.5, *, *, *, *, *, *, *, <=50K
28.5, 40, 10.5, *, *, *, *, *, *, *, <=50K
28.5, 40, 10.5, *, *, *, *, *, *, *, >50K
28.5, 40, 10.5, *, *, *, *, *, *, *, <=50K
28.5, 40, 10.5, *, *, *, *, *, *, *, <=50K
28.5, 40, 10.5, *, *, *, *, *, *, *, <=50K
28.5, 40, 10.5, *, *, *, *, *, *, *, <=50K
28.5, 40, 10.5, *, *, *, *, *, *, *, <=50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 57, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, >50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, >50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, <=50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, >50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, >50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, >50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, <=50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, >50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, <=50K
37.5, 37.5, 15, Private, *, Male, *, *, *, *, >50K
66, 29.5, 9, *, United-States, *, White, *, *, *, <=50K
66, 29.5, 9, *, United-States, *, White, *, *, *, <=50K
66, 29.5, 9, *, United-States, *, White, *, *, *, >50K
66, 29.5, 9, *, United-States, *, White, *, *, *, <=50K
66, 29.5, 9, *, United-States, *, White, *, *, *, <=50K
66, 29.5, 9, *, United-States, *, White, *, *, *, <=50K
66, 29.5, 9, *, United-States, *, White, *, *, *, <=50K
66, 29.5, 9, *, United-States, *, White, *, *, *, <=50K
66, 29.5, 9, *, United-States, *, White, *, *, *, <=50K
66, 29.5, 9, *, United-States, *, White, *, *, *, <=50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, <=50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, <=50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, <=50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, >50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, <=50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, <=50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, >50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, <=50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, >50K
37, 47.5, 9, Self, United-States, Male, White, *, *, *, <=50K
77, 15, 14.5, *, United-States, *, *, *, *, *, <=50K
77, 15, 14.5, *, United-States, *, *, *, *, *, >50K
77, 15, 14.5, *, United-States, *, *, *, *, *, >50K
77, 15, 14.5, *, United-States, *, *, *, *, *, <=50K
77, 15, 14.5, *, United-States, *, *, *, *, *, <=50K
77, 15, 14.5, *, United-States, *, *, *, *, *, <=50K
77, 15, 14.5, *, United-States, *, *, *, *, *, <=50K
77, 15, 14.5, *, United-States, *, *, *, *, *, <=50K
77, 15, 14.5, *, United-States, *, *, *, *, *, <=50K
77, 15, 14.5, *, United-States, *, *, *, *, *, <=50K
45, 55, 10, Self, United-States, *, White, *, *, *, >50K
45, 55, 10, Self, United-States, *, White, *, *, *, >50K
45, 55, 10, Self, United-States, *, White, *, *, *, <=50K
45, 55, 10, Self, United-States, *, White, *, *, *, <=50K
45, 55, 10, Self, United-States, *, White, *, *, *, <=50K
45, 55, 10, Self, United-States, *, White, *, *, *, <=50K
45, 55, 10, Self, United-States, *, White, *, *, *, >50K
45, 55, 10, Self, United-States, *, White, *, *, *, <=50K
45, 55, 10, Self, United-States, *, White, *, *, *, <=50K
45, 55, 10, Self, United-States, *, White, *, *, *, <=50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, <=50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, <=50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, <=50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, <=50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, >50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, >50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, >50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, >50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, <=50K
68.5, 65, 11, Self, United-States, *, White, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
44, 45, 10, Private, United-States, Male, *, *, *, *, <=50K
60.5, 40, 6, *, United-States, *, *, *, *, *, <=50K
60.5, 40, 6, *, United-States, *, *, *, *, *, <=50K
60.5, 40, 6, *, United-States, *, *, *, *, *, <=50K
60.5, 40, 6, *, United-States, *, *, *, *, *, <=50K
60.5, 40, 6, *, United-States, *, *, *, *, *, <=50K
60.5, 40, 6, *, United-States, *, *, *, *, *, <=50K
60.5, 40, 6, *, United-States, *, *, *, *, *, <=50K
60.5, 40, 6, *, United-States, *, *, *, *, *, <=50K
60.5, 40, 6, *, United-States, *, *, *, *, *, >50K
60.5, 40, 6, *, United-States, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
22.5, 49, 4.5, Private, *, *, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
23.5, 32.5, 9, Private, America, Male, *, *, *, *, <=50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, <=50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, <=50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, <=50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, <=50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, <=50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, >50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, <=50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, <=50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, <=50K
30.5, 40, 12, Self, United-States, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
37, 27.5, 9, Private, America, *, White, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
23, 41, 10, *, United-States, Female, *, *, *, *, <=50K
60, 32.5, 13, *, *, *, White, *, *, *, <=50K
60, 32.5, 13, *, *, *, White, *, *, *, >50K
60, 32.5, 13, *, *, *, White, *, *, *, >50K
60, 32.5, 13, *, *, *, White, *, *, *, <=50K
60, 32.5, 13, *, *, *, White, *, *, *, >50K
60, 32.5, 13, *, *, *, White, *, *, *, <=50K
60, 32.5, 13, *, *, *, White, *, *, *, >50K
60, 32.5, 13, *, *, *, White, *, *, *, <=50K
60, 32.5, 13, *, *, *, White, *, *, *, >50K
60, 32.5, 13, *, *, *, White, *, *, *, >50K
33, 26.5, 13.5, *, America, *, White, *, *, *, <=50K
33, 26.5, 13.5, *, America, *, White, *, *, *, >50K
33, 26.5, 13.5, *, America, *, White, *, *, *, <=50K
33, 26.5, 13.5, *, America, *, White, *, *, *, >50K
33, 26.5, 13.5, *, America, *, White, *, *, *, <=50K
33, 26.5, 13.5, *, America, *, White, *, *, *, <=50K
33, 26.5, 13.5, *, America, *, White, *, *, *, <=50K
33, 26.5, 13.5, *, America, *, White, *, *, *, <=50K
33, 26.5, 13.5, *, America, *, White, *, *, *, <=50K
33, 26.5, 13.5, *, America, *, White, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
52.5, 35, 7, *, United-States, *, *, *, *, *, <=50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
39.5, 40, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, <=50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, <=50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, <=50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, <=50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, >50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, <=50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, <=50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, >50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, <=50K
44.5, 37.5, 9.5, Self, United-States, *, White, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
31, 41, 5.5, Self, *, *, *, *, *, *, <=50K
41.5, 32, 6, *, United-States, *, *, *, *, *, <=50K
41.5, 32, 6, *, United-States, *, *, *, *, *, <=50K
41.5, 32, 6, *, United-States, *, *, *, *, *, <=50K
41.5, 32, 6, *, United-States, *, *, *, *, *, >50K
41.5, 32, 6, *, United-States, *, *, *, *, *, <=50K
41.5, 32, 6, *, United-States, *, *, *, *, *, <=50K
41.5, 32, 6, *, United-States, *, *, *, *, *, <=50K
41.5, 32, 6, *, United-States, *, *, *, *, *, <=50K
41.5, 32, 6, *, United-States, *, *, *, *, *, <=50K
41.5, 32, 6, *, United-States, *, *, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
29.5, 57.5, 9, Private, United-States, Male, White, *, *, *, <=50K
