age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Separated
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-spouse-absent
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Widowed
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Separated
41, 37.5, 11, *, *, *, *, *, *, *, Widowed
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Separated
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Separated
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Divorced
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
41, 37.5, 11, *, *, *, *, *, *, *, Never-married
41, 37.5, 11, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-spouse-absent
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Separated
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-spouse-absent
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Never-married
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-AF-spouse
43, 70, 10, *, *, *, *, *, *, *, Married-civ-spouse
43, 70, 10, *, *, *, *, *, *, *, Divorced
43, 70, 10, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Separated
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Separated
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Widowed
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Separated
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Widowed
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Divorced
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
33, 26, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
33, 26, 9.5, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-spouse-absent
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Separated
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-spouse-absent
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-spouse-absent
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Separated
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-spouse-absent
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Widowed
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Separated
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-spouse-absent
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Divorced
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Separated
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Separated
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-spouse-absent
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Divorced
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Never-married
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 57.5, 6, *, *, *, *, *, *, *, Married-civ-spouse
