age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 9
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 9
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 9
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 9
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 10
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 9
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 9
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 8
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 10
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 5
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 7
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 8
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 10
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 9
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 7
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 8
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 10
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 10
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 10
22.5, 41.5, *, *, *, *, *, *, *, <=50K, 3
22, 13, *, America, *, *, *, *, Never-married, <=50K, 5
22, 13, *, America, *, *, *, *, Never-married, <=50K, 10
22, 13, *, America, *, *, *, *, Never-married, <=50K, 10
22, 13, *, America, *, *, *, *, Never-married, <=50K, 7
22, 13, *, America, *, *, *, *, Never-married, <=50K, 9
22, 13, *, America, *, *, *, *, Never-married, <=50K, 7
22, 13, *, America, *, *, *, *, Never-married, <=50K, 5
22, 13, *, America, *, *, *, *, Never-married, <=50K, 10
22, 13, *, America, *, *, *, *, Never-married, <=50K, 8
22, 13, *, America, *, *, *, *, Never-married, <=50K, 9
22, 13, *, America, *, *, *, *, Never-married, <=50K, 9
22, 13, *, America, *, *, *, *, Never-married, <=50K, 10
22, 13, *, America, *, *, *, *, Never-married, <=50K, 6
22, 13, *, America, *, *, *, *, Never-married, <=50K, 9
22, 13, *, America, *, *, *, *, Never-married, <=50K, 7
22, 13, *, America, *, *, *, *, Never-married, <=50K, 9
22, 13, *, America, *, *, *, *, Never-married, <=50K, 5
22, 13, *, America, *, *, *, *, Never-married, <=50K, 7
22, 13, *, America, *, *, *, *, Never-married, <=50K, 8
22, 13, *, America, *, *, *, *, Never-married, <=50K, 13
35, 46.5, *, *, *, White, *, *, *, *, 12
35, 46.5, *, *, *, White, *, *, *, *, 10
35, 46.5, *, *, *, White, *, *, *, *, 9
35, 46.5, *, *, *, White, *, *, *, *, 13
35, 46.5, *, *, *, White, *, *, *, *, 13
35, 46.5, *, *, *, White, *, *, *, *, 9
35, 46.5, *, *, *, White, *, *, *, *, 13
35, 46.5, *, *, *, White, *, *, *, *, 14
35, 46.5, *, *, *, White, *, *, *, *, 13
35, 46.5, *, *, *, White, *, *, *, *, 14
35, 46.5, *, *, *, White, *, *, *, *, 9
35, 46.5, *, *, *, White, *, *, *, *, 13
35, 46.5, *, *, *, White, *, *, *, *, 13
35, 46.5, *, *, *, White, *, *, *, *, 11
35, 46.5, *, *, *, White, *, *, *, *, 13
35, 46.5, *, *, *, White, *, *, *, *, 9
35, 46.5, *, *, *, White, *, *, *, *, 9
35, 46.5, *, *, *, White, *, *, *, *, 9
35, 46.5, *, *, *, White, *, *, *, *, 9
35, 46.5, *, *, *, White, *, *, *, *, 15
27.5, 28, *, America, *, *, *, *, *, <=50K, 10
27.5, 28, *, America, *, *, *, *, *, <=50K, 9
27.5, 28, *, America, *, *, *, *, *, <=50K, 9
27.5, 28, *, America, *, *, *, *, *, <=50K, 9
27.5, 28, *, America, *, *, *, *, *, <=50K, 13
27.5, 28, *, America, *, *, *, *, *, <=50K, 10
27.5, 28, *, America, *, *, *, *, *, <=50K, 3
27.5, 28, *, America, *, *, *, *, *, <=50K, 13
27.5, 28, *, America, *, *, *, *, *, <=50K, 9
27.5, 28, *, America, *, *, *, *, *, <=50K, 10
27.5, 28, *, America, *, *, *, *, *, <=50K, 10
27.5, 28, *, America, *, *, *, *, *, <=50K, 10
27.5, 28, *, America, *, *, *, *, *, <=50K, 8
27.5, 28, *, America, *, *, *, *, *, <=50K, 6
27.5, 28, *, America, *, *, *, *, *, <=50K, 9
27.5, 28, *, America, *, *, *, *, *, <=50K, 12
27.5, 28, *, America, *, *, *, *, *, <=50K, 13
27.5, 28, *, America, *, *, *, *, *, <=50K, 10
27.5, 28, *, America, *, *, *, *, *, <=50K, 9
27.5, 28, *, America, *, *, *, *, *, <=50K, 13
59, 43.5, *, *, *, *, *, *, *, *, 10
59, 43.5, *, *, *, *, *, *, *, *, 9
59, 43.5, *, *, *, *, *, *, *, *, 9
59, 43.5, *, *, *, *, *, *, *, *, 7
59, 43.5, *, *, *, *, *, *, *, *, 13
59, 43.5, *, *, *, *, *, *, *, *, 6
59, 43.5, *, *, *, *, *, *, *, *, 14
59, 43.5, *, *, *, *, *, *, *, *, 9
59, 43.5, *, *, *, *, *, *, *, *, 9
59, 43.5, *, *, *, *, *, *, *, *, 9
59, 43.5, *, *, *, *, *, *, *, *, 3
59, 43.5, *, *, *, *, *, *, *, *, 11
59, 43.5, *, *, *, *, *, *, *, *, 16
59, 43.5, *, *, *, *, *, *, *, *, 9
59, 43.5, *, *, *, *, *, *, *, *, 10
59, 43.5, *, *, *, *, *, *, *, *, 15
59, 43.5, *, *, *, *, *, *, *, *, 9
59, 43.5, *, *, *, *, *, *, *, *, 11
59, 43.5, *, *, *, *, *, *, *, *, 9
59, 43.5, *, *, *, *, *, *, *, *, 6
45, 50.5, *, *, *, *, *, *, *, <=50K, 7
45, 50.5, *, *, *, *, *, *, *, <=50K, 13
45, 50.5, *, *, *, *, *, *, *, <=50K, 10
45, 50.5, *, *, *, *, *, *, *, <=50K, 9
45, 50.5, *, *, *, *, *, *, *, <=50K, 10
45, 50.5, *, *, *, *, *, *, *, <=50K, 9
45, 50.5, *, *, *, *, *, *, *, <=50K, 9
45, 50.5, *, *, *, *, *, *, *, <=50K, 9
45, 50.5, *, *, *, *, *, *, *, <=50K, 7
45, 50.5, *, *, *, *, *, *, *, <=50K, 13
45, 50.5, *, *, *, *, *, *, *, <=50K, 9
45, 50.5, *, *, *, *, *, *, *, <=50K, 9
45, 50.5, *, *, *, *, *, *, *, <=50K, 9
45, 50.5, *, *, *, *, *, *, *, <=50K, 13
45, 50.5, *, *, *, *, *, *, *, <=50K, 9
45, 50.5, *, *, *, *, *, *, *, <=50K, 9
45, 50.5, *, *, *, *, *, *, *, <=50K, 2
45, 50.5, *, *, *, *, *, *, *, <=50K, 14
45, 50.5, *, *, *, *, *, *, *, <=50K, 8
45, 50.5, *, *, *, *, *, *, *, <=50K, 13
58, 35, *, *, *, *, *, *, *, *, 2
58, 35, *, *, *, *, *, *, *, *, 13
58, 35, *, *, *, *, *, *, *, *, 10
58, 35, *, *, *, *, *, *, *, *, 9
58, 35, *, *, *, *, *, *, *, *, 9
58, 35, *, *, *, *, *, *, *, *, 13
58, 35, *, *, *, *, *, *, *, *, 14
58, 35, *, *, *, *, *, *, *, *, 12
58, 35, *, *, *, *, *, *, *, *, 6
58, 35, *, *, *, *, *, *, *, *, 11
58, 35, *, *, *, *, *, *, *, *, 10
58, 35, *, *, *, *, *, *, *, *, 15
58, 35, *, *, *, *, *, *, *, *, 9
58, 35, *, *, *, *, *, *, *, *, 9
58, 35, *, *, *, *, *, *, *, *, 9
58, 35, *, *, *, *, *, *, *, *, 11
58, 35, *, *, *, *, *, *, *, *, 10
58, 35, *, *, *, *, *, *, *, *, 16
58, 35, *, *, *, *, *, *, *, *, 13
58, 35, *, *, *, *, *, *, *, *, 10
24, 38, Self, United-States, *, *, *, *, *, <=50K, 9
24, 38, Self, United-States, *, *, *, *, *, <=50K, 11
24, 38, Self, United-States, *, *, *, *, *, <=50K, 10
24, 38, Self, United-States, *, *, *, *, *, <=50K, 9
24, 38, Self, United-States, *, *, *, *, *, <=50K, 10
24, 38, Self, United-States, *, *, *, *, *, <=50K, 5
24, 38, Self, United-States, *, *, *, *, *, <=50K, 4
24, 38, Self, United-States, *, *, *, *, *, <=50K, 13
24, 38, Self, United-States, *, *, *, *, *, <=50K, 12
24, 38, Self, United-States, *, *, *, *, *, <=50K, 9
24, 38, Self, United-States, *, *, *, *, *, <=50K, 9
24, 38, Self, United-States, *, *, *, *, *, <=50K, 7
24, 38, Self, United-States, *, *, *, *, *, <=50K, 7
24, 38, Self, United-States, *, *, *, *, *, <=50K, 10
24, 38, Self, United-States, *, *, *, *, *, <=50K, 4
24, 38, Self, United-States, *, *, *, *, *, <=50K, 9
24, 38, Self, United-States, *, *, *, *, *, <=50K, 9
24, 38, Self, United-States, *, *, *, *, *, <=50K, 9
24, 38, Self, United-States, *, *, *, *, *, <=50K, 10
24, 38, Self, United-States, *, *, *, *, *, <=50K, 9
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 14
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 10
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 13
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 3
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 2
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 9
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 12
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 9
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 13
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 10
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 7
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 9
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 13
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 9
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 9
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 10
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 9
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 11
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 9
41.5, 37.5, Self, America, *, *, *, *, *, <=50K, 10
32, 40, *, *, *, *, *, *, *, <=50K, 13
32, 40, *, *, *, *, *, *, *, <=50K, 13
32, 40, *, *, *, *, *, *, *, <=50K, 9
32, 40, *, *, *, *, *, *, *, <=50K, 2
32, 40, *, *, *, *, *, *, *, <=50K, 6
32, 40, *, *, *, *, *, *, *, <=50K, 9
32, 40, *, *, *, *, *, *, *, <=50K, 7
32, 40, *, *, *, *, *, *, *, <=50K, 5
32, 40, *, *, *, *, *, *, *, <=50K, 10
32, 40, *, *, *, *, *, *, *, <=50K, 4
32, 40, *, *, *, *, *, *, *, <=50K, 9
32, 40, *, *, *, *, *, *, *, <=50K, 9
32, 40, *, *, *, *, *, *, *, <=50K, 5
32, 40, *, *, *, *, *, *, *, <=50K, 10
32, 40, *, *, *, *, *, *, *, <=50K, 6
32, 40, *, *, *, *, *, *, *, <=50K, 11
32, 40, *, *, *, *, *, *, *, <=50K, 13
32, 40, *, *, *, *, *, *, *, <=50K, 10
32, 40, *, *, *, *, *, *, *, <=50K, 10
32, 40, *, *, *, *, *, *, *, <=50K, 13
38.5, 36, *, *, *, *, *, *, *, *, 3
38.5, 36, *, *, *, *, *, *, *, *, 10
38.5, 36, *, *, *, *, *, *, *, *, 5
38.5, 36, *, *, *, *, *, *, *, *, 9
38.5, 36, *, *, *, *, *, *, *, *, 10
38.5, 36, *, *, *, *, *, *, *, *, 13
38.5, 36, *, *, *, *, *, *, *, *, 13
38.5, 36, *, *, *, *, *, *, *, *, 10
38.5, 36, *, *, *, *, *, *, *, *, 5
38.5, 36, *, *, *, *, *, *, *, *, 2
38.5, 36, *, *, *, *, *, *, *, *, 13
38.5, 36, *, *, *, *, *, *, *, *, 12
38.5, 36, *, *, *, *, *, *, *, *, 7
38.5, 36, *, *, *, *, *, *, *, *, 9
38.5, 36, *, *, *, *, *, *, *, *, 9
38.5, 36, *, *, *, *, *, *, *, *, 12
38.5, 36, *, *, *, *, *, *, *, *, 9
38.5, 36, *, *, *, *, *, *, *, *, 9
38.5, 36, *, *, *, *, *, *, *, *, 9
38.5, 36, *, *, *, *, *, *, *, *, 13
31, 43.5, *, America, *, *, *, *, *, <=50K, 11
31, 43.5, *, America, *, *, *, *, *, <=50K, 13
31, 43.5, *, America, *, *, *, *, *, <=50K, 9
31, 43.5, *, America, *, *, *, *, *, <=50K, 6
31, 43.5, *, America, *, *, *, *, *, <=50K, 9
31, 43.5, *, America, *, *, *, *, *, <=50K, 13
31, 43.5, *, America, *, *, *, *, *, <=50K, 9
31, 43.5, *, America, *, *, *, *, *, <=50K, 13
31, 43.5, *, America, *, *, *, *, *, <=50K, 4
31, 43.5, *, America, *, *, *, *, *, <=50K, 10
31, 43.5, *, America, *, *, *, *, *, <=50K, 10
31, 43.5, *, America, *, *, *, *, *, <=50K, 9
31, 43.5, *, America, *, *, *, *, *, <=50K, 9
31, 43.5, *, America, *, *, *, *, *, <=50K, 10
31, 43.5, *, America, *, *, *, *, *, <=50K, 13
31, 43.5, *, America, *, *, *, *, *, <=50K, 9
31, 43.5, *, America, *, *, *, *, *, <=50K, 9
31, 43.5, *, America, *, *, *, *, *, <=50K, 9
31, 43.5, *, America, *, *, *, *, *, <=50K, 12
31, 43.5, *, America, *, *, *, *, *, <=50K, 12
36, 41.5, *, *, *, *, *, *, *, *, 9
36, 41.5, *, *, *, *, *, *, *, *, 13
36, 41.5, *, *, *, *, *, *, *, *, 13
36, 41.5, *, *, *, *, *, *, *, *, 9
36, 41.5, *, *, *, *, *, *, *, *, 13
36, 41.5, *, *, *, *, *, *, *, *, 10
36, 41.5, *, *, *, *, *, *, *, *, 14
36, 41.5, *, *, *, *, *, *, *, *, 12
36, 41.5, *, *, *, *, *, *, *, *, 13
36, 41.5, *, *, *, *, *, *, *, *, 2
36, 41.5, *, *, *, *, *, *, *, *, 13
36, 41.5, *, *, *, *, *, *, *, *, 9
36, 41.5, *, *, *, *, *, *, *, *, 16
36, 41.5, *, *, *, *, *, *, *, *, 9
36, 41.5, *, *, *, *, *, *, *, *, 3
36, 41.5, *, *, *, *, *, *, *, *, 9
36, 41.5, *, *, *, *, *, *, *, *, 9
36, 41.5, *, *, *, *, *, *, *, *, 1
36, 41.5, *, *, *, *, *, *, *, *, 10
36, 41.5, *, *, *, *, *, *, *, *, 15
42.5, 52.5, *, *, *, *, *, *, *, *, 10
42.5, 52.5, *, *, *, *, *, *, *, *, 9
42.5, 52.5, *, *, *, *, *, *, *, *, 16
42.5, 52.5, *, *, *, *, *, *, *, *, 11
42.5, 52.5, *, *, *, *, *, *, *, *, 9
42.5, 52.5, *, *, *, *, *, *, *, *, 10
42.5, 52.5, *, *, *, *, *, *, *, *, 9
42.5, 52.5, *, *, *, *, *, *, *, *, 6
42.5, 52.5, *, *, *, *, *, *, *, *, 10
42.5, 52.5, *, *, *, *, *, *, *, *, 9
42.5, 52.5, *, *, *, *, *, *, *, *, 9
42.5, 52.5, *, *, *, *, *, *, *, *, 3
42.5, 52.5, *, *, *, *, *, *, *, *, 12
42.5, 52.5, *, *, *, *, *, *, *, *, 11
42.5, 52.5, *, *, *, *, *, *, *, *, 14
42.5, 52.5, *, *, *, *, *, *, *, *, 9
42.5, 52.5, *, *, *, *, *, *, *, *, 13
42.5, 52.5, *, *, *, *, *, *, *, *, 10
42.5, 52.5, *, *, *, *, *, *, *, *, 9
42.5, 52.5, *, *, *, *, *, *, *, *, 13
40, 32.5, *, *, *, *, *, *, *, *, 9
40, 32.5, *, *, *, *, *, *, *, *, 14
40, 32.5, *, *, *, *, *, *, *, *, 7
40, 32.5, *, *, *, *, *, *, *, *, 6
40, 32.5, *, *, *, *, *, *, *, *, 10
40, 32.5, *, *, *, *, *, *, *, *, 14
40, 32.5, *, *, *, *, *, *, *, *, 9
40, 32.5, *, *, *, *, *, *, *, *, 10
40, 32.5, *, *, *, *, *, *, *, *, 13
40, 32.5, *, *, *, *, *, *, *, *, 11
40, 32.5, *, *, *, *, *, *, *, *, 10
40, 32.5, *, *, *, *, *, *, *, *, 11
40, 32.5, *, *, *, *, *, *, *, *, 7
40, 32.5, *, *, *, *, *, *, *, *, 2
40, 32.5, *, *, *, *, *, *, *, *, 9
40, 32.5, *, *, *, *, *, *, *, *, 9
40, 32.5, *, *, *, *, *, *, *, *, 3
40, 32.5, *, *, *, *, *, *, *, *, 6
40, 32.5, *, *, *, *, *, *, *, *, 13
40, 32.5, *, *, *, *, *, *, *, *, 9
