age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
44, 45, 9, *, *, Male, *, Husband, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Separated
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Widowed
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Widowed
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Widowed
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Widowed
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Divorced
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Married-civ-spouse
37, 34, 13, *, *, *, *, *, *, *, Married-spouse-absent
37, 34, 13, *, *, *, *, *, *, *, Never-married
37, 34, 13, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Divorced
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Divorced
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Divorced
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Separated
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Divorced
30.5, 31, 11, *, *, *, *, *, *, *, Divorced
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Divorced
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Divorced
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
30.5, 31, 11, *, *, *, *, *, *, *, Married-civ-spouse
30.5, 31, 11, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-spouse-absent
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Separated
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-AF-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Divorced
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
69.5, 42.5, 16, *, *, *, *, *, *, *, Widowed
69.5, 42.5, 16, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-spouse-absent
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Separated
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-spouse-absent
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Divorced
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Separated
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Separated
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-spouse-absent
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Divorced
47, 60, 6, *, *, *, *, *, *, *, Divorced
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Widowed
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Never-married
47, 60, 6, *, *, *, *, *, *, *, Married-civ-spouse
47, 60, 6, *, *, *, *, *, *, *, Married-spouse-absent
47, 60, 6, *, *, *, *, *, *, *, Never-married
