age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Separated
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Never-married
61, 30.5, 16, *, *, *, *, *, *, *, Divorced
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Divorced
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Divorced
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Divorced
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Widowed
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Never-married
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Widowed
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Divorced
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Widowed
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Divorced
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Divorced
61, 30.5, 16, *, *, *, *, *, *, *, Divorced
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Widowed
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
61, 30.5, 16, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Divorced
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-spouse-absent
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Separated
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Separated
44.5, 65, 6, *, *, *, *, *, *, *, Separated
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-spouse-absent
44.5, 65, 6, *, *, *, *, *, *, *, Divorced
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Divorced
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Divorced
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-spouse-absent
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Separated
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Separated
44.5, 65, 6, *, *, *, *, *, *, *, Divorced
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-spouse-absent
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Divorced
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Divorced
44.5, 65, 6, *, *, *, *, *, *, *, Divorced
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Divorced
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
44.5, 65, 6, *, *, *, *, *, *, *, Married-civ-spouse
44.5, 65, 6, *, *, *, *, *, *, *, Married-spouse-absent
44.5, 65, 6, *, *, *, *, *, *, *, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Divorced
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Divorced
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Divorced
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Divorced
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Separated
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Divorced
30, 26, 8, *, America, *, *, *, *, <=50K, Separated
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Separated
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Divorced
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-AF-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Never-married
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Divorced
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Married-civ-spouse
30, 26, 8, *, America, *, *, *, *, <=50K, Widowed
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Never-married
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Widowed
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Divorced
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Widowed
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Widowed
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Divorced
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Divorced
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Widowed
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Never-married
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
66.5, 52.5, 5.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Never-married
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Married-civ-spouse
58.5, 52, 9.5, *, *, *, *, *, *, *, Divorced
