age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
32.5, 24, 11, *, United-States, *, *, *, *, *, >50K
32.5, 24, 11, *, United-States, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, >50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, >50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, >50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
54, 23, 12, *, America, *, *, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, >50K
41, 64.5, 11, *, United-States, *, White, *, *, *, >50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, >50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, >50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, >50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, <=50K
41, 64.5, 11, *, United-States, *, White, *, *, *, >50K
41, 64.5, 11, *, United-States, *, White, *, *, *, >50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, >50K
39, 76, 9.5, *, America, Male, White, *, *, *, >50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, >50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 76, 9.5, *, America, Male, White, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, >50K
39, 60, 9, *, America, *, *, *, *, *, >50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, >50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, >50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, >50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
39, 60, 9, *, America, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, >50K
53.5, 50, 9.5, *, *, *, *, *, *, *, >50K
53.5, 50, 9.5, *, *, *, *, *, *, *, >50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, >50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, <=50K
53.5, 50, 9.5, *, *, *, *, *, *, *, >50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, >50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, >50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, >50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, >50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
41.5, 52.5, 10.5, *, *, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
20, 15.5, 7.5, *, America, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
25.5, 41, 13, *, United-States, *, *, *, *, *, >50K
25.5, 41, 13, *, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, >50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, >50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
30, 47.5, 9, Self, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, >50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, >50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, >50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
74, 40, 7.5, *, United-States, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, >50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, >50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, >50K
37.5, 45, 12, *, *, *, *, *, *, *, >50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, >50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
37.5, 45, 12, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, >50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, >50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
24.5, 54, 10, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, >50K
40, 42.5, 16, *, *, *, *, *, *, *, >50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, >50K
40, 42.5, 16, *, *, *, *, *, *, *, >50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, >50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, >50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
40, 42.5, 16, *, *, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, >50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
52.5, 59.5, 5, Self, America, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
25, 65, 13.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, >50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
53.5, 65, 8.5, *, *, *, *, *, *, *, <=50K
