age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 11
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 9
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 10
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 13
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 10
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 10
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 9
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 13
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 9
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 13
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 9
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 13
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 10
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 10
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 9
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 11
21.5, 52.5, Private, *, *, *, *, *, *, <=50K, 9
35, 25, Self, United-States, *, *, *, *, *, *, 9
35, 25, Self, United-States, *, *, *, *, *, *, 7
35, 25, Self, United-States, *, *, *, *, *, *, 12
35, 25, Self, United-States, *, *, *, *, *, *, 13
35, 25, Self, United-States, *, *, *, *, *, *, 9
35, 25, Self, United-States, *, *, *, *, *, *, 9
35, 25, Self, United-States, *, *, *, *, *, *, 9
35, 25, Self, United-States, *, *, *, *, *, *, 9
35, 25, Self, United-States, *, *, *, *, *, *, 12
35, 25, Self, United-States, *, *, *, *, *, *, 10
35, 25, Self, United-States, *, *, *, *, *, *, 10
35, 25, Self, United-States, *, *, *, *, *, *, 9
35, 25, Self, United-States, *, *, *, *, *, *, 12
35, 25, Self, United-States, *, *, *, *, *, *, 5
35, 25, Self, United-States, *, *, *, *, *, *, 9
35, 25, Self, United-States, *, *, *, *, *, *, 9
35, 25, Self, United-States, *, *, *, *, *, *, 13
35, 25, Self, United-States, *, *, *, *, *, *, 9
35, 25, Self, United-States, *, *, *, *, *, *, 11
35, 25, Self, United-States, *, *, *, *, *, *, 14
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 12
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 2
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 13
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 3
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 4
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 6
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 12
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 9
58.5, 32.5, *, *, *, *, *, *, *, <=50K, 10
28.5, 40, *, *, Male, *, *, *, *, <=50K, 5
28.5, 40, *, *, Male, *, *, *, *, <=50K, 4
28.5, 40, *, *, Male, *, *, *, *, <=50K, 10
28.5, 40, *, *, Male, *, *, *, *, <=50K, 9
28.5, 40, *, *, Male, *, *, *, *, <=50K, 10
28.5, 40, *, *, Male, *, *, *, *, <=50K, 9
28.5, 40, *, *, Male, *, *, *, *, <=50K, 11
28.5, 40, *, *, Male, *, *, *, *, <=50K, 9
28.5, 40, *, *, Male, *, *, *, *, <=50K, 9
28.5, 40, *, *, Male, *, *, *, *, <=50K, 9
28.5, 40, *, *, Male, *, *, *, *, <=50K, 12
28.5, 40, *, *, Male, *, *, *, *, <=50K, 9
28.5, 40, *, *, Male, *, *, *, *, <=50K, 10
28.5, 40, *, *, Male, *, *, *, *, <=50K, 13
28.5, 40, *, *, Male, *, *, *, *, <=50K, 9
28.5, 40, *, *, Male, *, *, *, *, <=50K, 10
28.5, 40, *, *, Male, *, *, *, *, <=50K, 13
28.5, 40, *, *, Male, *, *, *, *, <=50K, 9
28.5, 40, *, *, Male, *, *, *, *, <=50K, 9
28.5, 40, *, *, Male, *, *, *, *, <=50K, 10
45, 45, *, United-States, *, *, *, *, *, <=50K, 13
45, 45, *, United-States, *, *, *, *, *, <=50K, 14
45, 45, *, United-States, *, *, *, *, *, <=50K, 14
45, 45, *, United-States, *, *, *, *, *, <=50K, 10
45, 45, *, United-States, *, *, *, *, *, <=50K, 14
45, 45, *, United-States, *, *, *, *, *, <=50K, 10
45, 45, *, United-States, *, *, *, *, *, <=50K, 9
45, 45, *, United-States, *, *, *, *, *, <=50K, 13
45, 45, *, United-States, *, *, *, *, *, <=50K, 9
45, 45, *, United-States, *, *, *, *, *, <=50K, 10
45, 45, *, United-States, *, *, *, *, *, <=50K, 9
45, 45, *, United-States, *, *, *, *, *, <=50K, 9
45, 45, *, United-States, *, *, *, *, *, <=50K, 14
45, 45, *, United-States, *, *, *, *, *, <=50K, 9
45, 45, *, United-States, *, *, *, *, *, <=50K, 9
45, 45, *, United-States, *, *, *, *, *, <=50K, 13
45, 45, *, United-States, *, *, *, *, *, <=50K, 9
45, 45, *, United-States, *, *, *, *, *, <=50K, 14
45, 45, *, United-States, *, *, *, *, *, <=50K, 9
45, 45, *, United-States, *, *, *, *, *, <=50K, 13
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 10
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 10
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 14
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 6
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 6
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 14
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 14
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 11
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 7
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
57.5, 45.5, *, United-States, *, *, *, *, *, <=50K, 9
47.5, 22, *, *, *, White, *, *, *, *, 10
47.5, 22, *, *, *, White, *, *, *, *, 13
47.5, 22, *, *, *, White, *, *, *, *, 9
47.5, 22, *, *, *, White, *, *, *, *, 14
47.5, 22, *, *, *, White, *, *, *, *, 10
47.5, 22, *, *, *, White, *, *, *, *, 10
47.5, 22, *, *, *, White, *, *, *, *, 14
47.5, 22, *, *, *, White, *, *, *, *, 13
47.5, 22, *, *, *, White, *, *, *, *, 14
47.5, 22, *, *, *, White, *, *, *, *, 12
47.5, 22, *, *, *, White, *, *, *, *, 9
47.5, 22, *, *, *, White, *, *, *, *, 9
47.5, 22, *, *, *, White, *, *, *, *, 6
47.5, 22, *, *, *, White, *, *, *, *, 10
47.5, 22, *, *, *, White, *, *, *, *, 14
47.5, 22, *, *, *, White, *, *, *, *, 9
47.5, 22, *, *, *, White, *, *, *, *, 13
47.5, 22, *, *, *, White, *, *, *, *, 3
47.5, 22, *, *, *, White, *, *, *, *, 11
47.5, 22, *, *, *, White, *, *, *, *, 10
31, 57.5, Self, United-States, Male, White, *, *, *, *, 13
31, 57.5, Self, United-States, Male, White, *, *, *, *, 9
31, 57.5, Self, United-States, Male, White, *, *, *, *, 9
31, 57.5, Self, United-States, Male, White, *, *, *, *, 13
31, 57.5, Self, United-States, Male, White, *, *, *, *, 15
31, 57.5, Self, United-States, Male, White, *, *, *, *, 9
31, 57.5, Self, United-States, Male, White, *, *, *, *, 11
31, 57.5, Self, United-States, Male, White, *, *, *, *, 14
31, 57.5, Self, United-States, Male, White, *, *, *, *, 14
31, 57.5, Self, United-States, Male, White, *, *, *, *, 13
31, 57.5, Self, United-States, Male, White, *, *, *, *, 10
31, 57.5, Self, United-States, Male, White, *, *, *, *, 7
31, 57.5, Self, United-States, Male, White, *, *, *, *, 15
31, 57.5, Self, United-States, Male, White, *, *, *, *, 10
31, 57.5, Self, United-States, Male, White, *, *, *, *, 13
31, 57.5, Self, United-States, Male, White, *, *, *, *, 10
31, 57.5, Self, United-States, Male, White, *, *, *, *, 9
31, 57.5, Self, United-States, Male, White, *, *, *, *, 10
31, 57.5, Self, United-States, Male, White, *, *, *, *, 13
31, 57.5, Self, United-States, Male, White, *, *, *, *, 9
49, 67.5, *, *, *, *, *, *, *, *, 14
49, 67.5, *, *, *, *, *, *, *, *, 16
49, 67.5, *, *, *, *, *, *, *, *, 15
49, 67.5, *, *, *, *, *, *, *, *, 10
49, 67.5, *, *, *, *, *, *, *, *, 9
49, 67.5, *, *, *, *, *, *, *, *, 9
49, 67.5, *, *, *, *, *, *, *, *, 9
49, 67.5, *, *, *, *, *, *, *, *, 13
49, 67.5, *, *, *, *, *, *, *, *, 14
49, 67.5, *, *, *, *, *, *, *, *, 14
49, 67.5, *, *, *, *, *, *, *, *, 10
49, 67.5, *, *, *, *, *, *, *, *, 9
49, 67.5, *, *, *, *, *, *, *, *, 6
49, 67.5, *, *, *, *, *, *, *, *, 13
49, 67.5, *, *, *, *, *, *, *, *, 9
49, 67.5, *, *, *, *, *, *, *, *, 13
49, 67.5, *, *, *, *, *, *, *, *, 13
49, 67.5, *, *, *, *, *, *, *, *, 9
49, 67.5, *, *, *, *, *, *, *, *, 13
49, 67.5, *, *, *, *, *, *, *, *, 13
28.5, 85.5, *, *, *, *, *, *, *, *, 9
28.5, 85.5, *, *, *, *, *, *, *, *, 13
28.5, 85.5, *, *, *, *, *, *, *, *, 8
28.5, 85.5, *, *, *, *, *, *, *, *, 16
28.5, 85.5, *, *, *, *, *, *, *, *, 14
28.5, 85.5, *, *, *, *, *, *, *, *, 13
28.5, 85.5, *, *, *, *, *, *, *, *, 12
28.5, 85.5, *, *, *, *, *, *, *, *, 10
28.5, 85.5, *, *, *, *, *, *, *, *, 13
28.5, 85.5, *, *, *, *, *, *, *, *, 9
28.5, 85.5, *, *, *, *, *, *, *, *, 9
28.5, 85.5, *, *, *, *, *, *, *, *, 14
28.5, 85.5, *, *, *, *, *, *, *, *, 9
28.5, 85.5, *, *, *, *, *, *, *, *, 13
28.5, 85.5, *, *, *, *, *, *, *, *, 13
28.5, 85.5, *, *, *, *, *, *, *, *, 9
28.5, 85.5, *, *, *, *, *, *, *, *, 10
28.5, 85.5, *, *, *, *, *, *, *, *, 15
28.5, 85.5, *, *, *, *, *, *, *, *, 9
28.5, 85.5, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 13
54.5, 40, *, *, *, *, *, *, *, *, 11
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 4
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 9
54.5, 40, *, *, *, *, *, *, *, *, 4
54.5, 40, *, *, *, *, *, *, *, *, 10
54.5, 40, *, *, *, *, *, *, *, *, 6
54.5, 40, *, *, *, *, *, *, *, *, 4
54.5, 40, *, *, *, *, *, *, *, *, 16
54.5, 40, *, *, *, *, *, *, *, *, 14
54.5, 40, *, *, *, *, *, *, *, *, 13
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 10
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 10
24, 40, *, United-States, Female, *, *, *, *, <=50K, 13
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 7
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 13
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 13
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 7
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
24, 40, *, United-States, Female, *, *, *, *, <=50K, 6
24, 40, *, United-States, Female, *, *, *, *, <=50K, 6
24, 40, *, United-States, Female, *, *, *, *, <=50K, 9
32, 30.5, *, *, *, *, *, *, *, *, 13
32, 30.5, *, *, *, *, *, *, *, *, 12
32, 30.5, *, *, *, *, *, *, *, *, 13
32, 30.5, *, *, *, *, *, *, *, *, 11
32, 30.5, *, *, *, *, *, *, *, *, 9
32, 30.5, *, *, *, *, *, *, *, *, 9
32, 30.5, *, *, *, *, *, *, *, *, 9
32, 30.5, *, *, *, *, *, *, *, *, 11
32, 30.5, *, *, *, *, *, *, *, *, 13
32, 30.5, *, *, *, *, *, *, *, *, 9
32, 30.5, *, *, *, *, *, *, *, *, 9
32, 30.5, *, *, *, *, *, *, *, *, 12
32, 30.5, *, *, *, *, *, *, *, *, 10
32, 30.5, *, *, *, *, *, *, *, *, 10
32, 30.5, *, *, *, *, *, *, *, *, 14
32, 30.5, *, *, *, *, *, *, *, *, 14
32, 30.5, *, *, *, *, *, *, *, *, 13
32, 30.5, *, *, *, *, *, *, *, *, 13
32, 30.5, *, *, *, *, *, *, *, *, 13
32, 30.5, *, *, *, *, *, *, *, *, 10
20, 23, *, *, *, *, *, *, *, <=50K, 5
20, 23, *, *, *, *, *, *, *, <=50K, 3
20, 23, *, *, *, *, *, *, *, <=50K, 9
20, 23, *, *, *, *, *, *, *, <=50K, 7
20, 23, *, *, *, *, *, *, *, <=50K, 9
20, 23, *, *, *, *, *, *, *, <=50K, 9
20, 23, *, *, *, *, *, *, *, <=50K, 13
20, 23, *, *, *, *, *, *, *, <=50K, 9
20, 23, *, *, *, *, *, *, *, <=50K, 10
20, 23, *, *, *, *, *, *, *, <=50K, 7
20, 23, *, *, *, *, *, *, *, <=50K, 5
20, 23, *, *, *, *, *, *, *, <=50K, 10
20, 23, *, *, *, *, *, *, *, <=50K, 8
20, 23, *, *, *, *, *, *, *, <=50K, 10
20, 23, *, *, *, *, *, *, *, <=50K, 9
20, 23, *, *, *, *, *, *, *, <=50K, 8
20, 23, *, *, *, *, *, *, *, <=50K, 10
20, 23, *, *, *, *, *, *, *, <=50K, 9
20, 23, *, *, *, *, *, *, *, <=50K, 7
20, 23, *, *, *, *, *, *, *, <=50K, 3
41, 36, *, *, *, *, *, *, *, *, 3
41, 36, *, *, *, *, *, *, *, *, 10
41, 36, *, *, *, *, *, *, *, *, 9
41, 36, *, *, *, *, *, *, *, *, 13
41, 36, *, *, *, *, *, *, *, *, 10
41, 36, *, *, *, *, *, *, *, *, 13
41, 36, *, *, *, *, *, *, *, *, 9
41, 36, *, *, *, *, *, *, *, *, 10
41, 36, *, *, *, *, *, *, *, *, 13
41, 36, *, *, *, *, *, *, *, *, 10
41, 36, *, *, *, *, *, *, *, *, 5
41, 36, *, *, *, *, *, *, *, *, 9
41, 36, *, *, *, *, *, *, *, *, 13
41, 36, *, *, *, *, *, *, *, *, 14
41, 36, *, *, *, *, *, *, *, *, 12
41, 36, *, *, *, *, *, *, *, *, 7
41, 36, *, *, *, *, *, *, *, *, 9
41, 36, *, *, *, *, *, *, *, *, 7
41, 36, *, *, *, *, *, *, *, *, 13
41, 36, *, *, *, *, *, *, *, *, 13
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 10
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 7
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 13
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 13
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 9
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 13
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 12
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 9
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 13
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 10
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 8
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 13
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 10
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 10
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 7
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 9
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 10
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 13
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 13
24.5, 43.5, *, America, *, *, *, *, *, <=50K, 10
40.5, 50, *, *, Male, *, *, *, *, *, 14
40.5, 50, *, *, Male, *, *, *, *, *, 10
40.5, 50, *, *, Male, *, *, *, *, *, 15
40.5, 50, *, *, Male, *, *, *, *, *, 9
40.5, 50, *, *, Male, *, *, *, *, *, 7
40.5, 50, *, *, Male, *, *, *, *, *, 5
40.5, 50, *, *, Male, *, *, *, *, *, 11
40.5, 50, *, *, Male, *, *, *, *, *, 13
40.5, 50, *, *, Male, *, *, *, *, *, 9
40.5, 50, *, *, Male, *, *, *, *, *, 13
40.5, 50, *, *, Male, *, *, *, *, *, 10
40.5, 50, *, *, Male, *, *, *, *, *, 9
40.5, 50, *, *, Male, *, *, *, *, *, 10
40.5, 50, *, *, Male, *, *, *, *, *, 10
40.5, 50, *, *, Male, *, *, *, *, *, 9
40.5, 50, *, *, Male, *, *, *, *, *, 7
40.5, 50, *, *, Male, *, *, *, *, *, 7
40.5, 50, *, *, Male, *, *, *, *, *, 13
40.5, 50, *, *, Male, *, *, *, *, *, 10
40.5, 50, *, *, Male, *, *, *, *, *, 12
37, 60, *, *, *, *, *, *, *, *, 7
37, 60, *, *, *, *, *, *, *, *, 9
37, 60, *, *, *, *, *, *, *, *, 13
37, 60, *, *, *, *, *, *, *, *, 13
37, 60, *, *, *, *, *, *, *, *, 10
37, 60, *, *, *, *, *, *, *, *, 15
37, 60, *, *, *, *, *, *, *, *, 6
37, 60, *, *, *, *, *, *, *, *, 8
37, 60, *, *, *, *, *, *, *, *, 10
37, 60, *, *, *, *, *, *, *, *, 7
37, 60, *, *, *, *, *, *, *, *, 13
37, 60, *, *, *, *, *, *, *, *, 9
37, 60, *, *, *, *, *, *, *, *, 9
37, 60, *, *, *, *, *, *, *, *, 10
37, 60, *, *, *, *, *, *, *, *, 10
37, 60, *, *, *, *, *, *, *, *, 9
37, 60, *, *, *, *, *, *, *, *, 10
37, 60, *, *, *, *, *, *, *, *, 9
37, 60, *, *, *, *, *, *, *, *, 3
37, 60, *, *, *, *, *, *, *, *, 13
