age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
41.5, 63, *, *, *, White, *, *, *, *, 9
25, 30, *, America, *, *, *, *, *, <=50K, 10
25, 30, *, America, *, *, *, *, *, <=50K, 9
25, 30, *, America, *, *, *, *, *, <=50K, 10
25, 30, *, America, *, *, *, *, *, <=50K, 9
25, 30, *, America, *, *, *, *, *, <=50K, 9
25, 30, *, America, *, *, *, *, *, <=50K, 7
25, 30, *, America, *, *, *, *, *, <=50K, 9
25, 30, *, America, *, *, *, *, *, <=50K, 9
25, 30, *, America, *, *, *, *, *, <=50K, 7
25, 30, *, America, *, *, *, *, *, <=50K, 10
25, 30, *, America, *, *, *, *, *, <=50K, 13
25, 30, *, America, *, *, *, *, *, <=50K, 8
25, 30, *, America, *, *, *, *, *, <=50K, 9
25, 30, *, America, *, *, *, *, *, <=50K, 6
25, 30, *, America, *, *, *, *, *, <=50K, 7
25, 30, *, America, *, *, *, *, *, <=50K, 4
25, 30, *, America, *, *, *, *, *, <=50K, 13
25, 30, *, America, *, *, *, *, *, <=50K, 10
25, 30, *, America, *, *, *, *, *, <=50K, 9
25, 30, *, America, *, *, *, *, *, <=50K, 9
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 4
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 5
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 3
26.5, 40, *, *, *, *, *, *, *, <=50K, 15
26.5, 40, *, *, *, *, *, *, *, <=50K, 9
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
26.5, 40, *, *, *, *, *, *, *, <=50K, 9
26.5, 40, *, *, *, *, *, *, *, <=50K, 6
26.5, 40, *, *, *, *, *, *, *, <=50K, 10
26.5, 40, *, *, *, *, *, *, *, <=50K, 9
26.5, 40, *, *, *, *, *, *, *, <=50K, 9
26.5, 40, *, *, *, *, *, *, *, <=50K, 7
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
26.5, 40, *, *, *, *, *, *, *, <=50K, 14
26.5, 40, *, *, *, *, *, *, *, <=50K, 13
35.5, 37.5, *, *, *, *, *, *, *, *, 14
35.5, 37.5, *, *, *, *, *, *, *, *, 11
35.5, 37.5, *, *, *, *, *, *, *, *, 12
35.5, 37.5, *, *, *, *, *, *, *, *, 13
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 13
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 10
35.5, 37.5, *, *, *, *, *, *, *, *, 13
35.5, 37.5, *, *, *, *, *, *, *, *, 14
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 13
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 15
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 9
35.5, 37.5, *, *, *, *, *, *, *, *, 9
41.5, 45, *, *, *, *, *, *, *, *, 10
41.5, 45, *, *, *, *, *, *, *, *, 10
41.5, 45, *, *, *, *, *, *, *, *, 12
41.5, 45, *, *, *, *, *, *, *, *, 10
41.5, 45, *, *, *, *, *, *, *, *, 10
41.5, 45, *, *, *, *, *, *, *, *, 10
41.5, 45, *, *, *, *, *, *, *, *, 13
41.5, 45, *, *, *, *, *, *, *, *, 12
41.5, 45, *, *, *, *, *, *, *, *, 13
41.5, 45, *, *, *, *, *, *, *, *, 6
41.5, 45, *, *, *, *, *, *, *, *, 12
41.5, 45, *, *, *, *, *, *, *, *, 10
41.5, 45, *, *, *, *, *, *, *, *, 9
41.5, 45, *, *, *, *, *, *, *, *, 14
41.5, 45, *, *, *, *, *, *, *, *, 10
41.5, 45, *, *, *, *, *, *, *, *, 9
41.5, 45, *, *, *, *, *, *, *, *, 14
41.5, 45, *, *, *, *, *, *, *, *, 15
41.5, 45, *, *, *, *, *, *, *, *, 9
41.5, 45, *, *, *, *, *, *, *, *, 13
22, 52.5, Private, *, *, *, *, *, *, <=50K, 3
22, 52.5, Private, *, *, *, *, *, *, <=50K, 9
22, 52.5, Private, *, *, *, *, *, *, <=50K, 10
22, 52.5, Private, *, *, *, *, *, *, <=50K, 11
22, 52.5, Private, *, *, *, *, *, *, <=50K, 9
22, 52.5, Private, *, *, *, *, *, *, <=50K, 10
22, 52.5, Private, *, *, *, *, *, *, <=50K, 13
22, 52.5, Private, *, *, *, *, *, *, <=50K, 9
22, 52.5, Private, *, *, *, *, *, *, <=50K, 10
22, 52.5, Private, *, *, *, *, *, *, <=50K, 10
22, 52.5, Private, *, *, *, *, *, *, <=50K, 9
22, 52.5, Private, *, *, *, *, *, *, <=50K, 13
22, 52.5, Private, *, *, *, *, *, *, <=50K, 9
22, 52.5, Private, *, *, *, *, *, *, <=50K, 13
22, 52.5, Private, *, *, *, *, *, *, <=50K, 9
22, 52.5, Private, *, *, *, *, *, *, <=50K, 13
22, 52.5, Private, *, *, *, *, *, *, <=50K, 10
22, 52.5, Private, *, *, *, *, *, *, <=50K, 10
22, 52.5, Private, *, *, *, *, *, *, <=50K, 11
22, 52.5, Private, *, *, *, *, *, *, <=50K, 9
37.5, 22.5, *, United-States, *, White, *, *, *, *, 9
37.5, 22.5, *, United-States, *, White, *, *, *, *, 7
37.5, 22.5, *, United-States, *, White, *, *, *, *, 12
37.5, 22.5, *, United-States, *, White, *, *, *, *, 13
37.5, 22.5, *, United-States, *, White, *, *, *, *, 13
37.5, 22.5, *, United-States, *, White, *, *, *, *, 13
37.5, 22.5, *, United-States, *, White, *, *, *, *, 9
37.5, 22.5, *, United-States, *, White, *, *, *, *, 11
37.5, 22.5, *, United-States, *, White, *, *, *, *, 9
37.5, 22.5, *, United-States, *, White, *, *, *, *, 9
37.5, 22.5, *, United-States, *, White, *, *, *, *, 12
37.5, 22.5, *, United-States, *, White, *, *, *, *, 10
37.5, 22.5, *, United-States, *, White, *, *, *, *, 10
37.5, 22.5, *, United-States, *, White, *, *, *, *, 13
37.5, 22.5, *, United-States, *, White, *, *, *, *, 9
37.5, 22.5, *, United-States, *, White, *, *, *, *, 11
37.5, 22.5, *, United-States, *, White, *, *, *, *, 11
37.5, 22.5, *, United-States, *, White, *, *, *, *, 14
37.5, 22.5, *, United-States, *, White, *, *, *, *, 14
37.5, 22.5, *, United-States, *, White, *, *, *, *, 10
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
24.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
57.5, 31.5, *, *, *, *, *, *, *, *, 12
57.5, 31.5, *, *, *, *, *, *, *, *, 2
57.5, 31.5, *, *, *, *, *, *, *, *, 13
57.5, 31.5, *, *, *, *, *, *, *, *, 3
57.5, 31.5, *, *, *, *, *, *, *, *, 10
57.5, 31.5, *, *, *, *, *, *, *, *, 9
57.5, 31.5, *, *, *, *, *, *, *, *, 10
57.5, 31.5, *, *, *, *, *, *, *, *, 9
57.5, 31.5, *, *, *, *, *, *, *, *, 14
57.5, 31.5, *, *, *, *, *, *, *, *, 9
57.5, 31.5, *, *, *, *, *, *, *, *, 14
57.5, 31.5, *, *, *, *, *, *, *, *, 15
57.5, 31.5, *, *, *, *, *, *, *, *, 11
57.5, 31.5, *, *, *, *, *, *, *, *, 9
57.5, 31.5, *, *, *, *, *, *, *, *, 10
57.5, 31.5, *, *, *, *, *, *, *, *, 12
57.5, 31.5, *, *, *, *, *, *, *, *, 9
57.5, 31.5, *, *, *, *, *, *, *, *, 9
57.5, 31.5, *, *, *, *, *, *, *, *, 10
57.5, 31.5, *, *, *, *, *, *, *, *, 10
45, 40, *, *, Male, *, *, *, *, <=50K, 9
45, 40, *, *, Male, *, *, *, *, <=50K, 12
45, 40, *, *, Male, *, *, *, *, <=50K, 10
45, 40, *, *, Male, *, *, *, *, <=50K, 10
45, 40, *, *, Male, *, *, *, *, <=50K, 9
45, 40, *, *, Male, *, *, *, *, <=50K, 13
45, 40, *, *, Male, *, *, *, *, <=50K, 10
45, 40, *, *, Male, *, *, *, *, <=50K, 6
45, 40, *, *, Male, *, *, *, *, <=50K, 6
45, 40, *, *, Male, *, *, *, *, <=50K, 13
45, 40, *, *, Male, *, *, *, *, <=50K, 8
45, 40, *, *, Male, *, *, *, *, <=50K, 10
45, 40, *, *, Male, *, *, *, *, <=50K, 10
45, 40, *, *, Male, *, *, *, *, <=50K, 9
45, 40, *, *, Male, *, *, *, *, <=50K, 9
45, 40, *, *, Male, *, *, *, *, <=50K, 9
45, 40, *, *, Male, *, *, *, *, <=50K, 11
45, 40, *, *, Male, *, *, *, *, <=50K, 14
45, 40, *, *, Male, *, *, *, *, <=50K, 13
45, 40, *, *, Male, *, *, *, *, <=50K, 13
46.5, 20.5, *, America, *, *, *, *, *, *, 10
46.5, 20.5, *, America, *, *, *, *, *, *, 13
46.5, 20.5, *, America, *, *, *, *, *, *, 14
46.5, 20.5, *, America, *, *, *, *, *, *, 14
46.5, 20.5, *, America, *, *, *, *, *, *, 13
46.5, 20.5, *, America, *, *, *, *, *, *, 13
46.5, 20.5, *, America, *, *, *, *, *, *, 12
46.5, 20.5, *, America, *, *, *, *, *, *, 10
46.5, 20.5, *, America, *, *, *, *, *, *, 10
46.5, 20.5, *, America, *, *, *, *, *, *, 10
46.5, 20.5, *, America, *, *, *, *, *, *, 14
46.5, 20.5, *, America, *, *, *, *, *, *, 12
46.5, 20.5, *, America, *, *, *, *, *, *, 13
46.5, 20.5, *, America, *, *, *, *, *, *, 9
46.5, 20.5, *, America, *, *, *, *, *, *, 10
46.5, 20.5, *, America, *, *, *, *, *, *, 10
46.5, 20.5, *, America, *, *, *, *, *, *, 9
46.5, 20.5, *, America, *, *, *, *, *, *, 11
46.5, 20.5, *, America, *, *, *, *, *, *, 10
46.5, 20.5, *, America, *, *, *, *, *, *, 13
31, 57.5, *, America, Male, White, *, *, *, *, 13
31, 57.5, *, America, Male, White, *, *, *, *, 9
31, 57.5, *, America, Male, White, *, *, *, *, 13
31, 57.5, *, America, Male, White, *, *, *, *, 13
31, 57.5, *, America, Male, White, *, *, *, *, 11
31, 57.5, *, America, Male, White, *, *, *, *, 10
31, 57.5, *, America, Male, White, *, *, *, *, 9
31, 57.5, *, America, Male, White, *, *, *, *, 9
31, 57.5, *, America, Male, White, *, *, *, *, 13
31, 57.5, *, America, Male, White, *, *, *, *, 13
31, 57.5, *, America, Male, White, *, *, *, *, 9
31, 57.5, *, America, Male, White, *, *, *, *, 12
31, 57.5, *, America, Male, White, *, *, *, *, 13
31, 57.5, *, America, Male, White, *, *, *, *, 10
31, 57.5, *, America, Male, White, *, *, *, *, 7
31, 57.5, *, America, Male, White, *, *, *, *, 15
31, 57.5, *, America, Male, White, *, *, *, *, 10
31, 57.5, *, America, Male, White, *, *, *, *, 10
31, 57.5, *, America, Male, White, *, *, *, *, 15
31, 57.5, *, America, Male, White, *, *, *, *, 13
29, 85.5, *, America, *, *, *, *, *, *, 9
29, 85.5, *, America, *, *, *, *, *, *, 9
29, 85.5, *, America, *, *, *, *, *, *, 9
29, 85.5, *, America, *, *, *, *, *, *, 9
29, 85.5, *, America, *, *, *, *, *, *, 13
29, 85.5, *, America, *, *, *, *, *, *, 8
29, 85.5, *, America, *, *, *, *, *, *, 14
29, 85.5, *, America, *, *, *, *, *, *, 13
29, 85.5, *, America, *, *, *, *, *, *, 12
29, 85.5, *, America, *, *, *, *, *, *, 13
29, 85.5, *, America, *, *, *, *, *, *, 9
29, 85.5, *, America, *, *, *, *, *, *, 9
29, 85.5, *, America, *, *, *, *, *, *, 14
29, 85.5, *, America, *, *, *, *, *, *, 4
29, 85.5, *, America, *, *, *, *, *, *, 13
29, 85.5, *, America, *, *, *, *, *, *, 9
29, 85.5, *, America, *, *, *, *, *, *, 10
29, 85.5, *, America, *, *, *, *, *, *, 9
29, 85.5, *, America, *, *, *, *, *, *, 9
29, 85.5, *, America, *, *, *, *, *, *, 9
23, 41, *, *, *, *, *, *, *, <=50K, 9
23, 41, *, *, *, *, *, *, *, <=50K, 10
23, 41, *, *, *, *, *, *, *, <=50K, 9
23, 41, *, *, *, *, *, *, *, <=50K, 9
23, 41, *, *, *, *, *, *, *, <=50K, 9
23, 41, *, *, *, *, *, *, *, <=50K, 13
23, 41, *, *, *, *, *, *, *, <=50K, 9
23, 41, *, *, *, *, *, *, *, <=50K, 13
23, 41, *, *, *, *, *, *, *, <=50K, 9
23, 41, *, *, *, *, *, *, *, <=50K, 10
23, 41, *, *, *, *, *, *, *, <=50K, 10
23, 41, *, *, *, *, *, *, *, <=50K, 6
23, 41, *, *, *, *, *, *, *, <=50K, 9
23, 41, *, *, *, *, *, *, *, <=50K, 6
23, 41, *, *, *, *, *, *, *, <=50K, 10
23, 41, *, *, *, *, *, *, *, <=50K, 10
23, 41, *, *, *, *, *, *, *, <=50K, 9
23, 41, *, *, *, *, *, *, *, <=50K, 3
23, 41, *, *, *, *, *, *, *, <=50K, 10
23, 41, *, *, *, *, *, *, *, <=50K, 3
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 13
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 13
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 13
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 13
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 13
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 9
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 9
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 9
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 14
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 13
26, 20.5, *, United-States, *, *, *, *, *, <=50K, 10
50, 55, *, *, *, *, *, *, *, *, 14
50, 55, *, *, *, *, *, *, *, *, 13
50, 55, *, *, *, *, *, *, *, *, 10
50, 55, *, *, *, *, *, *, *, *, 13
50, 55, *, *, *, *, *, *, *, *, 9
50, 55, *, *, *, *, *, *, *, *, 9
50, 55, *, *, *, *, *, *, *, *, 9
50, 55, *, *, *, *, *, *, *, *, 9
50, 55, *, *, *, *, *, *, *, *, 10
50, 55, *, *, *, *, *, *, *, *, 9
50, 55, *, *, *, *, *, *, *, *, 4
50, 55, *, *, *, *, *, *, *, *, 9
50, 55, *, *, *, *, *, *, *, *, 10
50, 55, *, *, *, *, *, *, *, *, 13
50, 55, *, *, *, *, *, *, *, *, 3
50, 55, *, *, *, *, *, *, *, *, 10
50, 55, *, *, *, *, *, *, *, *, 13
50, 55, *, *, *, *, *, *, *, *, 13
50, 55, *, *, *, *, *, *, *, *, 13
50, 55, *, *, *, *, *, *, *, *, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 9
35.5, 30.5, *, *, *, *, *, *, *, >50K, 14
35.5, 30.5, *, *, *, *, *, *, *, >50K, 10
35.5, 30.5, *, *, *, *, *, *, *, >50K, 7
35.5, 30.5, *, *, *, *, *, *, *, >50K, 12
35.5, 30.5, *, *, *, *, *, *, *, >50K, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 11
35.5, 30.5, *, *, *, *, *, *, *, >50K, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 14
35.5, 30.5, *, *, *, *, *, *, *, >50K, 13
35.5, 30.5, *, *, *, *, *, *, *, >50K, 12
35.5, 30.5, *, *, *, *, *, *, *, >50K, 9
35.5, 30.5, *, *, *, *, *, *, *, >50K, 15
35.5, 30.5, *, *, *, *, *, *, *, >50K, 15
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 5
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 10
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 7
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 9
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 13
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 10
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 7
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 7
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 10
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 5
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 10
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 8
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 7
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 6
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 7
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 6
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 10
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 9
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 8
22, 15.5, *, *, *, *, *, *, Never-married, <=50K, 13
38.5, 51, Self, America, *, White, *, *, *, <=50K, 9
38.5, 51, Self, America, *, White, *, *, *, <=50K, 10
38.5, 51, Self, America, *, White, *, *, *, <=50K, 13
38.5, 51, Self, America, *, White, *, *, *, <=50K, 15
38.5, 51, Self, America, *, White, *, *, *, <=50K, 9
38.5, 51, Self, America, *, White, *, *, *, <=50K, 9
38.5, 51, Self, America, *, White, *, *, *, <=50K, 9
38.5, 51, Self, America, *, White, *, *, *, <=50K, 9
38.5, 51, Self, America, *, White, *, *, *, <=50K, 9
38.5, 51, Self, America, *, White, *, *, *, <=50K, 13
38.5, 51, Self, America, *, White, *, *, *, <=50K, 10
38.5, 51, Self, America, *, White, *, *, *, <=50K, 13
38.5, 51, Self, America, *, White, *, *, *, <=50K, 5
38.5, 51, Self, America, *, White, *, *, *, <=50K, 13
38.5, 51, Self, America, *, White, *, *, *, <=50K, 9
38.5, 51, Self, America, *, White, *, *, *, <=50K, 15
38.5, 51, Self, America, *, White, *, *, *, <=50K, 7
38.5, 51, Self, America, *, White, *, *, *, <=50K, 13
38.5, 51, Self, America, *, White, *, *, *, <=50K, 11
38.5, 51, Self, America, *, White, *, *, *, <=50K, 12
41.5, 45, *, *, *, *, *, *, *, <=50K, 14
41.5, 45, *, *, *, *, *, *, *, <=50K, 6
41.5, 45, *, *, *, *, *, *, *, <=50K, 13
41.5, 45, *, *, *, *, *, *, *, <=50K, 9
41.5, 45, *, *, *, *, *, *, *, <=50K, 14
41.5, 45, *, *, *, *, *, *, *, <=50K, 6
41.5, 45, *, *, *, *, *, *, *, <=50K, 10
41.5, 45, *, *, *, *, *, *, *, <=50K, 9
41.5, 45, *, *, *, *, *, *, *, <=50K, 7
41.5, 45, *, *, *, *, *, *, *, <=50K, 13
41.5, 45, *, *, *, *, *, *, *, <=50K, 8
41.5, 45, *, *, *, *, *, *, *, <=50K, 9
41.5, 45, *, *, *, *, *, *, *, <=50K, 9
41.5, 45, *, *, *, *, *, *, *, <=50K, 5
41.5, 45, *, *, *, *, *, *, *, <=50K, 10
41.5, 45, *, *, *, *, *, *, *, <=50K, 10
41.5, 45, *, *, *, *, *, *, *, <=50K, 9
41.5, 45, *, *, *, *, *, *, *, <=50K, 14
41.5, 45, *, *, *, *, *, *, *, <=50K, 10
41.5, 45, *, *, *, *, *, *, *, <=50K, 9
31.5, 41, *, America, *, *, *, *, *, <=50K, 10
31.5, 41, *, America, *, *, *, *, *, <=50K, 12
31.5, 41, *, America, *, *, *, *, *, <=50K, 9
31.5, 41, *, America, *, *, *, *, *, <=50K, 9
31.5, 41, *, America, *, *, *, *, *, <=50K, 10
31.5, 41, *, America, *, *, *, *, *, <=50K, 9
31.5, 41, *, America, *, *, *, *, *, <=50K, 12
31.5, 41, *, America, *, *, *, *, *, <=50K, 10
31.5, 41, *, America, *, *, *, *, *, <=50K, 9
31.5, 41, *, America, *, *, *, *, *, <=50K, 13
31.5, 41, *, America, *, *, *, *, *, <=50K, 9
31.5, 41, *, America, *, *, *, *, *, <=50K, 12
31.5, 41, *, America, *, *, *, *, *, <=50K, 9
31.5, 41, *, America, *, *, *, *, *, <=50K, 10
31.5, 41, *, America, *, *, *, *, *, <=50K, 9
31.5, 41, *, America, *, *, *, *, *, <=50K, 6
31.5, 41, *, America, *, *, *, *, *, <=50K, 13
31.5, 41, *, America, *, *, *, *, *, <=50K, 9
31.5, 41, *, America, *, *, *, *, *, <=50K, 10
31.5, 41, *, America, *, *, *, *, *, <=50K, 12
24, 36.5, *, America, *, *, *, *, *, *, 7
24, 36.5, *, America, *, *, *, *, *, *, 7
24, 36.5, *, America, *, *, *, *, *, *, 13
24, 36.5, *, America, *, *, *, *, *, *, 9
24, 36.5, *, America, *, *, *, *, *, *, 9
24, 36.5, *, America, *, *, *, *, *, *, 14
24, 36.5, *, America, *, *, *, *, *, *, 13
24, 36.5, *, America, *, *, *, *, *, *, 10
24, 36.5, *, America, *, *, *, *, *, *, 6
24, 36.5, *, America, *, *, *, *, *, *, 3
24, 36.5, *, America, *, *, *, *, *, *, 7
24, 36.5, *, America, *, *, *, *, *, *, 13
24, 36.5, *, America, *, *, *, *, *, *, 6
24, 36.5, *, America, *, *, *, *, *, *, 9
24, 36.5, *, America, *, *, *, *, *, *, 10
24, 36.5, *, America, *, *, *, *, *, *, 13
24, 36.5, *, America, *, *, *, *, *, *, 10
24, 36.5, *, America, *, *, *, *, *, *, 9
24, 36.5, *, America, *, *, *, *, *, *, 9
24, 36.5, *, America, *, *, *, *, *, *, 9
49.5, 40, *, *, *, *, *, *, *, *, 9
49.5, 40, *, *, *, *, *, *, *, *, 10
49.5, 40, *, *, *, *, *, *, *, *, 9
49.5, 40, *, *, *, *, *, *, *, *, 16
49.5, 40, *, *, *, *, *, *, *, *, 10
49.5, 40, *, *, *, *, *, *, *, *, 10
49.5, 40, *, *, *, *, *, *, *, *, 9
49.5, 40, *, *, *, *, *, *, *, *, 7
49.5, 40, *, *, *, *, *, *, *, *, 9
49.5, 40, *, *, *, *, *, *, *, *, 14
49.5, 40, *, *, *, *, *, *, *, *, 9
49.5, 40, *, *, *, *, *, *, *, *, 13
49.5, 40, *, *, *, *, *, *, *, *, 14
49.5, 40, *, *, *, *, *, *, *, *, 4
49.5, 40, *, *, *, *, *, *, *, *, 6
49.5, 40, *, *, *, *, *, *, *, *, 10
49.5, 40, *, *, *, *, *, *, *, *, 9
49.5, 40, *, *, *, *, *, *, *, *, 9
49.5, 40, *, *, *, *, *, *, *, *, 14
49.5, 40, *, *, *, *, *, *, *, *, 13
