age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 9
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
21.5, 41, *, America, *, White, *, *, *, <=50K, 10
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 15
51, 60, *, *, *, *, *, *, *, *, 12
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 11
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 10
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 11
51, 60, *, *, *, *, *, *, *, *, 14
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 14
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 6
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 7
51, 60, *, *, *, *, *, *, *, *, 10
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 14
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 14
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 10
51, 60, *, *, *, *, *, *, *, *, 15
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 10
51, 60, *, *, *, *, *, *, *, *, 10
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 9
51, 60, *, *, *, *, *, *, *, *, 14
51, 60, *, *, *, *, *, *, *, *, 10
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 8
51, 60, *, *, *, *, *, *, *, *, 10
51, 60, *, *, *, *, *, *, *, *, 10
51, 60, *, *, *, *, *, *, *, *, 10
51, 60, *, *, *, *, *, *, *, *, 15
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 13
51, 60, *, *, *, *, *, *, *, *, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 5
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 5
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 11
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 4
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 11
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 3
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 7
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 3
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 9
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 14
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 13
27.5, 42.5, *, *, *, *, *, *, *, <=50K, 10
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 10
34, 45, *, *, *, *, *, *, *, *, 14
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 10
34, 45, *, *, *, *, *, *, *, *, 11
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 10
34, 45, *, *, *, *, *, *, *, *, 11
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 3
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 10
34, 45, *, *, *, *, *, *, *, *, 7
34, 45, *, *, *, *, *, *, *, *, 7
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 14
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 14
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 10
34, 45, *, *, *, *, *, *, *, *, 12
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 10
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 14
34, 45, *, *, *, *, *, *, *, *, 12
34, 45, *, *, *, *, *, *, *, *, 11
34, 45, *, *, *, *, *, *, *, *, 10
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 14
34, 45, *, *, *, *, *, *, *, *, 13
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 15
34, 45, *, *, *, *, *, *, *, *, 9
34, 45, *, *, *, *, *, *, *, *, 5
30.5, 73.5, *, *, *, *, *, *, *, *, 3
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 12
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 6
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 8
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 6
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 3
30.5, 73.5, *, *, *, *, *, *, *, *, 9
