age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, >50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
28.5, 42.5, 15, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, >50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
23.5, 26, 8, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, >50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, >50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, >50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, >50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, >50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, >50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, >50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
50.5, 47.5, 10.5, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, >50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, >50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, >50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, >50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, >50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, >50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, >50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
28, 52, 9, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, >50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, >50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, >50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, >50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, >50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
51.5, 57, 13.5, *, *, *, *, *, *, *, <=50K
