age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
47, 39.5, *, *, *, *, *, *, *, *, 11
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 10
47, 39.5, *, *, *, *, *, *, *, *, 11
47, 39.5, *, *, *, *, *, *, *, *, 11
47, 39.5, *, *, *, *, *, *, *, *, 14
47, 39.5, *, *, *, *, *, *, *, *, 14
47, 39.5, *, *, *, *, *, *, *, *, 13
47, 39.5, *, *, *, *, *, *, *, *, 10
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 14
47, 39.5, *, *, *, *, *, *, *, *, 13
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 15
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 9
47, 39.5, *, *, *, *, *, *, *, *, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 3
25.5, 41, *, *, *, White, *, *, *, <=50K, 3
25.5, 41, *, *, *, White, *, *, *, <=50K, 5
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 3
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 7
25.5, 41, *, *, *, White, *, *, *, <=50K, 4
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 11
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 4
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 12
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 6
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 7
25.5, 41, *, *, *, White, *, *, *, <=50K, 9
25.5, 41, *, *, *, White, *, *, *, <=50K, 13
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
25.5, 41, *, *, *, White, *, *, *, <=50K, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 14
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 6
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 14
42.5, 57.5, *, *, *, *, *, *, *, *, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 14
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 14
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 14
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 14
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 11
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 14
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 14
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 11
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 13
42.5, 57.5, *, *, *, *, *, *, *, *, 12
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 9
42.5, 57.5, *, *, *, *, *, *, *, *, 16
42.5, 57.5, *, *, *, *, *, *, *, *, 10
42.5, 57.5, *, *, *, *, *, *, *, *, 14
42.5, 57.5, *, *, *, *, *, *, *, *, 13
22.5, 40, *, *, *, *, *, *, *, *, 7
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 11
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 14
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 8
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 7
22.5, 40, *, *, *, *, *, *, *, *, 13
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 6
22.5, 40, *, *, *, *, *, *, *, *, 7
22.5, 40, *, *, *, *, *, *, *, *, 8
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 6
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 13
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 7
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 13
22.5, 40, *, *, *, *, *, *, *, *, 9
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 10
22.5, 40, *, *, *, *, *, *, *, *, 3
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 14
30, 56.5, *, *, *, *, *, *, *, *, 11
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 16
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 7
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 4
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 7
30, 56.5, *, *, *, *, *, *, *, *, 12
30, 56.5, *, *, *, *, *, *, *, *, 15
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 15
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 10
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 13
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 9
30, 56.5, *, *, *, *, *, *, *, *, 5
30.5, 73.5, *, *, *, *, *, *, *, *, 3
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 12
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 11
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 5
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 6
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 7
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 14
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 1
30.5, 73.5, *, *, *, *, *, *, *, *, 13
30.5, 73.5, *, *, *, *, *, *, *, *, 10
30.5, 73.5, *, *, *, *, *, *, *, *, 9
30.5, 73.5, *, *, *, *, *, *, *, *, 9
