age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
70.5, 62.5, *, United-States, *, *, *, *, *, *, 9
70.5, 62.5, *, United-States, *, *, *, *, *, *, 16
70.5, 62.5, *, United-States, *, *, *, *, *, *, 9
70.5, 62.5, *, United-States, *, *, *, *, *, *, 9
70.5, 62.5, *, United-States, *, *, *, *, *, *, 7
70.5, 62.5, *, United-States, *, *, *, *, *, *, 15
70.5, 62.5, *, United-States, *, *, *, *, *, *, 6
70.5, 62.5, *, United-States, *, *, *, *, *, *, 14
70.5, 62.5, *, United-States, *, *, *, *, *, *, 11
70.5, 62.5, *, United-States, *, *, *, *, *, *, 13
70.5, 62.5, *, United-States, *, *, *, *, *, *, 10
70.5, 62.5, *, United-States, *, *, *, *, *, *, 8
70.5, 62.5, *, United-States, *, *, *, *, *, *, 13
70.5, 62.5, *, United-States, *, *, *, *, *, *, 13
70.5, 62.5, *, United-States, *, *, *, *, *, *, 3
70.5, 62.5, *, United-States, *, *, *, *, *, *, 9
70.5, 62.5, *, United-States, *, *, *, *, *, *, 9
70.5, 62.5, *, United-States, *, *, *, *, *, *, 10
70.5, 62.5, *, United-States, *, *, *, *, *, *, 10
70.5, 62.5, *, United-States, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 10
44, 45, *, *, *, *, *, *, *, *, 14
44, 45, *, *, *, *, *, *, *, *, 9
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 9
44, 45, *, *, *, *, *, *, *, *, 9
44, 45, *, *, *, *, *, *, *, *, 7
44, 45, *, *, *, *, *, *, *, *, 12
44, 45, *, *, *, *, *, *, *, *, 9
44, 45, *, *, *, *, *, *, *, *, 14
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 9
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 7
44, 45, *, *, *, *, *, *, *, *, 9
44, 45, *, *, *, *, *, *, *, *, 2
44, 45, *, *, *, *, *, *, *, *, 15
44, 45, *, *, *, *, *, *, *, *, 13
44, 45, *, *, *, *, *, *, *, *, 13
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 3
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 9
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 10
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 13
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 9
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 10
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 13
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 10
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 10
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 9
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 13
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 9
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 13
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 9
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 13
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 10
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 10
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 10
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 9
20.5, 52.5, Private, *, *, *, *, *, Never-married, <=50K, 9
36, 27.5, *, United-States, *, *, *, *, *, *, 9
36, 27.5, *, United-States, *, *, *, *, *, *, 7
36, 27.5, *, United-States, *, *, *, *, *, *, 12
36, 27.5, *, United-States, *, *, *, *, *, *, 13
36, 27.5, *, United-States, *, *, *, *, *, *, 9
36, 27.5, *, United-States, *, *, *, *, *, *, 11
36, 27.5, *, United-States, *, *, *, *, *, *, 9
36, 27.5, *, United-States, *, *, *, *, *, *, 9
36, 27.5, *, United-States, *, *, *, *, *, *, 12
36, 27.5, *, United-States, *, *, *, *, *, *, 10
36, 27.5, *, United-States, *, *, *, *, *, *, 10
36, 27.5, *, United-States, *, *, *, *, *, *, 12
36, 27.5, *, United-States, *, *, *, *, *, *, 10
36, 27.5, *, United-States, *, *, *, *, *, *, 9
36, 27.5, *, United-States, *, *, *, *, *, *, 13
36, 27.5, *, United-States, *, *, *, *, *, *, 9
36, 27.5, *, United-States, *, *, *, *, *, *, 13
36, 27.5, *, United-States, *, *, *, *, *, *, 11
36, 27.5, *, United-States, *, *, *, *, *, *, 11
36, 27.5, *, United-States, *, *, *, *, *, *, 14
24, 41, *, United-States, *, *, *, *, *, <=50K, 10
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 13
24, 41, *, United-States, *, *, *, *, *, <=50K, 10
24, 41, *, United-States, *, *, *, *, *, <=50K, 10
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 13
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 10
24, 41, *, United-States, *, *, *, *, *, <=50K, 6
24, 41, *, United-States, *, *, *, *, *, <=50K, 10
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 9
24, 41, *, United-States, *, *, *, *, *, <=50K, 10
24, 41, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 40, *, *, Male, White, *, *, *, <=50K, 5
27.5, 40, *, *, Male, White, *, *, *, <=50K, 9
27.5, 40, *, *, Male, White, *, *, *, <=50K, 9
27.5, 40, *, *, Male, White, *, *, *, <=50K, 11
27.5, 40, *, *, Male, White, *, *, *, <=50K, 13
27.5, 40, *, *, Male, White, *, *, *, <=50K, 10
27.5, 40, *, *, Male, White, *, *, *, <=50K, 15
27.5, 40, *, *, Male, White, *, *, *, <=50K, 9
27.5, 40, *, *, Male, White, *, *, *, <=50K, 13
27.5, 40, *, *, Male, White, *, *, *, <=50K, 9
27.5, 40, *, *, Male, White, *, *, *, <=50K, 10
27.5, 40, *, *, Male, White, *, *, *, <=50K, 9
27.5, 40, *, *, Male, White, *, *, *, <=50K, 7
27.5, 40, *, *, Male, White, *, *, *, <=50K, 9
27.5, 40, *, *, Male, White, *, *, *, <=50K, 13
27.5, 40, *, *, Male, White, *, *, *, <=50K, 12
27.5, 40, *, *, Male, White, *, *, *, <=50K, 13
27.5, 40, *, *, Male, White, *, *, *, <=50K, 9
27.5, 40, *, *, Male, White, *, *, *, <=50K, 10
27.5, 40, *, *, Male, White, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 3
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 4
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
56.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
46, 21.5, *, *, *, White, *, *, *, *, 10
46, 21.5, *, *, *, White, *, *, *, *, 13
46, 21.5, *, *, *, White, *, *, *, *, 14
46, 21.5, *, *, *, White, *, *, *, *, 9
46, 21.5, *, *, *, White, *, *, *, *, 14
46, 21.5, *, *, *, White, *, *, *, *, 10
46, 21.5, *, *, *, White, *, *, *, *, 14
46, 21.5, *, *, *, White, *, *, *, *, 11
46, 21.5, *, *, *, White, *, *, *, *, 13
46, 21.5, *, *, *, White, *, *, *, *, 9
46, 21.5, *, *, *, White, *, *, *, *, 13
46, 21.5, *, *, *, White, *, *, *, *, 14
46, 21.5, *, *, *, White, *, *, *, *, 9
46, 21.5, *, *, *, White, *, *, *, *, 12
46, 21.5, *, *, *, White, *, *, *, *, 10
46, 21.5, *, *, *, White, *, *, *, *, 10
46, 21.5, *, *, *, White, *, *, *, *, 10
46, 21.5, *, *, *, White, *, *, *, *, 14
46, 21.5, *, *, *, White, *, *, *, *, 13
46, 21.5, *, *, *, White, *, *, *, *, 10
31, 57.5, *, *, *, *, *, *, *, *, 13
31, 57.5, *, *, *, *, *, *, *, *, 9
31, 57.5, *, *, *, *, *, *, *, *, 9
31, 57.5, *, *, *, *, *, *, *, *, 11
31, 57.5, *, *, *, *, *, *, *, *, 10
31, 57.5, *, *, *, *, *, *, *, *, 13
31, 57.5, *, *, *, *, *, *, *, *, 16
31, 57.5, *, *, *, *, *, *, *, *, 9
31, 57.5, *, *, *, *, *, *, *, *, 11
31, 57.5, *, *, *, *, *, *, *, *, 9
31, 57.5, *, *, *, *, *, *, *, *, 13
31, 57.5, *, *, *, *, *, *, *, *, 9
31, 57.5, *, *, *, *, *, *, *, *, 13
31, 57.5, *, *, *, *, *, *, *, *, 10
31, 57.5, *, *, *, *, *, *, *, *, 10
31, 57.5, *, *, *, *, *, *, *, *, 7
31, 57.5, *, *, *, *, *, *, *, *, 15
31, 57.5, *, *, *, *, *, *, *, *, 10
31, 57.5, *, *, *, *, *, *, *, *, 15
31, 57.5, *, *, *, *, *, *, *, *, 13
30, 40, *, *, *, *, *, *, *, <=50K, 4
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 7
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 13
30, 40, *, *, *, *, *, *, *, <=50K, 12
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 9
30, 40, *, *, *, *, *, *, *, <=50K, 10
30, 40, *, *, *, *, *, *, *, <=50K, 14
36.5, 51, *, United-States, *, White, *, *, *, *, 8
36.5, 51, *, United-States, *, White, *, *, *, *, 10
36.5, 51, *, United-States, *, White, *, *, *, *, 13
36.5, 51, *, United-States, *, White, *, *, *, *, 9
36.5, 51, *, United-States, *, White, *, *, *, *, 9
36.5, 51, *, United-States, *, White, *, *, *, *, 13
36.5, 51, *, United-States, *, White, *, *, *, *, 10
36.5, 51, *, United-States, *, White, *, *, *, *, 9
36.5, 51, *, United-States, *, White, *, *, *, *, 9
36.5, 51, *, United-States, *, White, *, *, *, *, 9
36.5, 51, *, United-States, *, White, *, *, *, *, 11
36.5, 51, *, United-States, *, White, *, *, *, *, 12
36.5, 51, *, United-States, *, White, *, *, *, *, 15
36.5, 51, *, United-States, *, White, *, *, *, *, 13
36.5, 51, *, United-States, *, White, *, *, *, *, 9
36.5, 51, *, United-States, *, White, *, *, *, *, 9
36.5, 51, *, United-States, *, White, *, *, *, *, 13
36.5, 51, *, United-States, *, White, *, *, *, *, 15
36.5, 51, *, United-States, *, White, *, *, *, *, 13
36.5, 51, *, United-States, *, White, *, *, *, *, 13
34.5, 42.5, *, United-States, *, White, *, *, *, *, 13
34.5, 42.5, *, United-States, *, White, *, *, *, *, 13
34.5, 42.5, *, United-States, *, White, *, *, *, *, 6
34.5, 42.5, *, United-States, *, White, *, *, *, *, 9
34.5, 42.5, *, United-States, *, White, *, *, *, *, 13
34.5, 42.5, *, United-States, *, White, *, *, *, *, 9
34.5, 42.5, *, United-States, *, White, *, *, *, *, 13
34.5, 42.5, *, United-States, *, White, *, *, *, *, 14
34.5, 42.5, *, United-States, *, White, *, *, *, *, 7
34.5, 42.5, *, United-States, *, White, *, *, *, *, 13
34.5, 42.5, *, United-States, *, White, *, *, *, *, 9
34.5, 42.5, *, United-States, *, White, *, *, *, *, 13
34.5, 42.5, *, United-States, *, White, *, *, *, *, 9
34.5, 42.5, *, United-States, *, White, *, *, *, *, 9
34.5, 42.5, *, United-States, *, White, *, *, *, *, 11
34.5, 42.5, *, United-States, *, White, *, *, *, *, 10
34.5, 42.5, *, United-States, *, White, *, *, *, *, 9
34.5, 42.5, *, United-States, *, White, *, *, *, *, 14
34.5, 42.5, *, United-States, *, White, *, *, *, *, 15
34.5, 42.5, *, United-States, *, White, *, *, *, *, 15
34, 85.5, *, America, *, *, *, *, *, *, 9
34, 85.5, *, America, *, *, *, *, *, *, 10
34, 85.5, *, America, *, *, *, *, *, *, 9
34, 85.5, *, America, *, *, *, *, *, *, 14
34, 85.5, *, America, *, *, *, *, *, *, 13
34, 85.5, *, America, *, *, *, *, *, *, 12
34, 85.5, *, America, *, *, *, *, *, *, 13
34, 85.5, *, America, *, *, *, *, *, *, 11
34, 85.5, *, America, *, *, *, *, *, *, 9
34, 85.5, *, America, *, *, *, *, *, *, 7
34, 85.5, *, America, *, *, *, *, *, *, 9
34, 85.5, *, America, *, *, *, *, *, *, 14
34, 85.5, *, America, *, *, *, *, *, *, 10
34, 85.5, *, America, *, *, *, *, *, *, 13
34, 85.5, *, America, *, *, *, *, *, *, 9
34, 85.5, *, America, *, *, *, *, *, *, 10
34, 85.5, *, America, *, *, *, *, *, *, 9
34, 85.5, *, America, *, *, *, *, *, *, 9
34, 85.5, *, America, *, *, *, *, *, *, 6
34, 85.5, *, America, *, *, *, *, *, *, 9
31.5, 33, *, United-States, *, *, *, *, *, *, 13
31.5, 33, *, United-States, *, *, *, *, *, *, 10
31.5, 33, *, United-States, *, *, *, *, *, *, 9
31.5, 33, *, United-States, *, *, *, *, *, *, 13
31.5, 33, *, United-States, *, *, *, *, *, *, 11
31.5, 33, *, United-States, *, *, *, *, *, *, 9
31.5, 33, *, United-States, *, *, *, *, *, *, 13
31.5, 33, *, United-States, *, *, *, *, *, *, 10
31.5, 33, *, United-States, *, *, *, *, *, *, 13
31.5, 33, *, United-States, *, *, *, *, *, *, 13
31.5, 33, *, United-States, *, *, *, *, *, *, 13
31.5, 33, *, United-States, *, *, *, *, *, *, 9
31.5, 33, *, United-States, *, *, *, *, *, *, 10
31.5, 33, *, United-States, *, *, *, *, *, *, 9
31.5, 33, *, United-States, *, *, *, *, *, *, 10
31.5, 33, *, United-States, *, *, *, *, *, *, 14
31.5, 33, *, United-States, *, *, *, *, *, *, 14
31.5, 33, *, United-States, *, *, *, *, *, *, 13
31.5, 33, *, United-States, *, *, *, *, *, *, 10
31.5, 33, *, United-States, *, *, *, *, *, *, 13
20.5, 23, *, *, *, *, *, *, *, <=50K, 5
20.5, 23, *, *, *, *, *, *, *, <=50K, 7
20.5, 23, *, *, *, *, *, *, *, <=50K, 9
20.5, 23, *, *, *, *, *, *, *, <=50K, 9
20.5, 23, *, *, *, *, *, *, *, <=50K, 13
20.5, 23, *, *, *, *, *, *, *, <=50K, 10
20.5, 23, *, *, *, *, *, *, *, <=50K, 7
20.5, 23, *, *, *, *, *, *, *, <=50K, 9
20.5, 23, *, *, *, *, *, *, *, <=50K, 10
20.5, 23, *, *, *, *, *, *, *, <=50K, 5
20.5, 23, *, *, *, *, *, *, *, <=50K, 10
20.5, 23, *, *, *, *, *, *, *, <=50K, 8
20.5, 23, *, *, *, *, *, *, *, <=50K, 7
20.5, 23, *, *, *, *, *, *, *, <=50K, 4
20.5, 23, *, *, *, *, *, *, *, <=50K, 9
20.5, 23, *, *, *, *, *, *, *, <=50K, 10
20.5, 23, *, *, *, *, *, *, *, <=50K, 9
20.5, 23, *, *, *, *, *, *, *, <=50K, 8
20.5, 23, *, *, *, *, *, *, *, <=50K, 7
20.5, 23, *, *, *, *, *, *, *, <=50K, 3
59.5, 36, Self, *, *, *, *, *, *, *, 2
59.5, 36, Self, *, *, *, *, *, *, *, 13
59.5, 36, Self, *, *, *, *, *, *, *, 9
59.5, 36, Self, *, *, *, *, *, *, *, 9
59.5, 36, Self, *, *, *, *, *, *, *, 9
59.5, 36, Self, *, *, *, *, *, *, *, 9
59.5, 36, Self, *, *, *, *, *, *, *, 9
59.5, 36, Self, *, *, *, *, *, *, *, 13
59.5, 36, Self, *, *, *, *, *, *, *, 13
59.5, 36, Self, *, *, *, *, *, *, *, 15
59.5, 36, Self, *, *, *, *, *, *, *, 10
59.5, 36, Self, *, *, *, *, *, *, *, 6
59.5, 36, Self, *, *, *, *, *, *, *, 12
59.5, 36, Self, *, *, *, *, *, *, *, 15
59.5, 36, Self, *, *, *, *, *, *, *, 10
59.5, 36, Self, *, *, *, *, *, *, *, 12
59.5, 36, Self, *, *, *, *, *, *, *, 9
59.5, 36, Self, *, *, *, *, *, *, *, 13
59.5, 36, Self, *, *, *, *, *, *, *, 9
59.5, 36, Self, *, *, *, *, *, *, *, 10
32.5, 47.5, *, *, *, *, *, *, *, *, 10
32.5, 47.5, *, *, *, *, *, *, *, *, 14
32.5, 47.5, *, *, *, *, *, *, *, *, 7
32.5, 47.5, *, *, *, *, *, *, *, *, 13
32.5, 47.5, *, *, *, *, *, *, *, *, 13
32.5, 47.5, *, *, *, *, *, *, *, *, 9
32.5, 47.5, *, *, *, *, *, *, *, *, 9
32.5, 47.5, *, *, *, *, *, *, *, *, 11
32.5, 47.5, *, *, *, *, *, *, *, *, 4
32.5, 47.5, *, *, *, *, *, *, *, *, 13
32.5, 47.5, *, *, *, *, *, *, *, *, 9
32.5, 47.5, *, *, *, *, *, *, *, *, 13
32.5, 47.5, *, *, *, *, *, *, *, *, 11
32.5, 47.5, *, *, *, *, *, *, *, *, 4
32.5, 47.5, *, *, *, *, *, *, *, *, 9
32.5, 47.5, *, *, *, *, *, *, *, *, 12
32.5, 47.5, *, *, *, *, *, *, *, *, 10
32.5, 47.5, *, *, *, *, *, *, *, *, 9
32.5, 47.5, *, *, *, *, *, *, *, *, 13
32.5, 47.5, *, *, *, *, *, *, *, *, 13
50.5, 67.5, *, *, *, *, *, *, *, *, 16
50.5, 67.5, *, *, *, *, *, *, *, *, 15
50.5, 67.5, *, *, *, *, *, *, *, *, 13
50.5, 67.5, *, *, *, *, *, *, *, *, 9
50.5, 67.5, *, *, *, *, *, *, *, *, 9
50.5, 67.5, *, *, *, *, *, *, *, *, 10
50.5, 67.5, *, *, *, *, *, *, *, *, 10
50.5, 67.5, *, *, *, *, *, *, *, *, 9
50.5, 67.5, *, *, *, *, *, *, *, *, 13
50.5, 67.5, *, *, *, *, *, *, *, *, 14
50.5, 67.5, *, *, *, *, *, *, *, *, 13
50.5, 67.5, *, *, *, *, *, *, *, *, 9
50.5, 67.5, *, *, *, *, *, *, *, *, 11
50.5, 67.5, *, *, *, *, *, *, *, *, 9
50.5, 67.5, *, *, *, *, *, *, *, *, 13
50.5, 67.5, *, *, *, *, *, *, *, *, 10
50.5, 67.5, *, *, *, *, *, *, *, *, 9
50.5, 67.5, *, *, *, *, *, *, *, *, 13
50.5, 67.5, *, *, *, *, *, *, *, *, 13
50.5, 67.5, *, *, *, *, *, *, *, *, 13
42, 40, *, *, *, *, *, *, *, *, 8
42, 40, *, *, *, *, *, *, *, *, 3
42, 40, *, *, *, *, *, *, *, *, 10
42, 40, *, *, *, *, *, *, *, *, 9
42, 40, *, *, *, *, *, *, *, *, 13
42, 40, *, *, *, *, *, *, *, *, 9
42, 40, *, *, *, *, *, *, *, *, 2
42, 40, *, *, *, *, *, *, *, *, 13
42, 40, *, *, *, *, *, *, *, *, 10
42, 40, *, *, *, *, *, *, *, *, 10
42, 40, *, *, *, *, *, *, *, *, 9
42, 40, *, *, *, *, *, *, *, *, 10
42, 40, *, *, *, *, *, *, *, *, 14
42, 40, *, *, *, *, *, *, *, *, 9
42, 40, *, *, *, *, *, *, *, *, 9
42, 40, *, *, *, *, *, *, *, *, 9
42, 40, *, *, *, *, *, *, *, *, 10
42, 40, *, *, *, *, *, *, *, *, 9
42, 40, *, *, *, *, *, *, *, *, 9
42, 40, *, *, *, *, *, *, *, *, 13
56.5, 37.5, *, *, *, *, *, *, *, *, 10
56.5, 37.5, *, *, *, *, *, *, *, *, 9
56.5, 37.5, *, *, *, *, *, *, *, *, 9
56.5, 37.5, *, *, *, *, *, *, *, *, 9
56.5, 37.5, *, *, *, *, *, *, *, *, 9
56.5, 37.5, *, *, *, *, *, *, *, *, 9
56.5, 37.5, *, *, *, *, *, *, *, *, 14
56.5, 37.5, *, *, *, *, *, *, *, *, 10
56.5, 37.5, *, *, *, *, *, *, *, *, 13
56.5, 37.5, *, *, *, *, *, *, *, *, 10
56.5, 37.5, *, *, *, *, *, *, *, *, 10
56.5, 37.5, *, *, *, *, *, *, *, *, 16
56.5, 37.5, *, *, *, *, *, *, *, *, 15
56.5, 37.5, *, *, *, *, *, *, *, *, 11
56.5, 37.5, *, *, *, *, *, *, *, *, 16
56.5, 37.5, *, *, *, *, *, *, *, *, 2
56.5, 37.5, *, *, *, *, *, *, *, *, 9
56.5, 37.5, *, *, *, *, *, *, *, *, 15
56.5, 37.5, *, *, *, *, *, *, *, *, 11
56.5, 37.5, *, *, *, *, *, *, *, *, 13
52.5, 36, *, *, *, *, *, *, *, *, 9
52.5, 36, *, *, *, *, *, *, *, *, 9
52.5, 36, *, *, *, *, *, *, *, *, 10
52.5, 36, *, *, *, *, *, *, *, *, 10
52.5, 36, *, *, *, *, *, *, *, *, 9
52.5, 36, *, *, *, *, *, *, *, *, 14
52.5, 36, *, *, *, *, *, *, *, *, 13
52.5, 36, *, *, *, *, *, *, *, *, 10
52.5, 36, *, *, *, *, *, *, *, *, 6
52.5, 36, *, *, *, *, *, *, *, *, 9
52.5, 36, *, *, *, *, *, *, *, *, 10
52.5, 36, *, *, *, *, *, *, *, *, 9
52.5, 36, *, *, *, *, *, *, *, *, 10
52.5, 36, *, *, *, *, *, *, *, *, 3
52.5, 36, *, *, *, *, *, *, *, *, 10
52.5, 36, *, *, *, *, *, *, *, *, 11
52.5, 36, *, *, *, *, *, *, *, *, 10
52.5, 36, *, *, *, *, *, *, *, *, 10
52.5, 36, *, *, *, *, *, *, *, *, 9
52.5, 36, *, *, *, *, *, *, *, *, 13
