age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 13
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 9
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 7
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 10
21, 41, *, America, Female, White, *, *, *, <=50K, 10
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 10
42.5, 40, *, *, *, *, *, *, *, *, 10
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 13
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 10
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 10
42.5, 40, *, *, *, *, *, *, *, *, 6
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 10
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 13
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 10
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 13
42.5, 40, *, *, *, *, *, *, *, *, 10
42.5, 40, *, *, *, *, *, *, *, *, 10
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 13
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 10
42.5, 40, *, *, *, *, *, *, *, *, 11
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 13
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 9
42.5, 40, *, *, *, *, *, *, *, *, 13
42.5, 40, *, *, *, *, *, *, *, *, 12
42.5, 40, *, *, *, *, *, *, *, *, 14
42.5, 40, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 11
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 12
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 16
30.5, 56.5, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 4
30.5, 56.5, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 7
30.5, 56.5, *, *, *, *, *, *, *, *, 11
30.5, 56.5, *, *, *, *, *, *, *, *, 15
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 15
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 14
30.5, 56.5, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 10
30.5, 56.5, *, *, *, *, *, *, *, *, 13
30.5, 56.5, *, *, *, *, *, *, *, *, 9
30.5, 56.5, *, *, *, *, *, *, *, *, 5
28.5, 40, *, *, *, *, *, *, *, *, 10
28.5, 40, *, *, *, *, *, *, *, *, 5
28.5, 40, *, *, *, *, *, *, *, *, 4
28.5, 40, *, *, *, *, *, *, *, *, 10
28.5, 40, *, *, *, *, *, *, *, *, 11
28.5, 40, *, *, *, *, *, *, *, *, 10
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 3
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 10
28.5, 40, *, *, *, *, *, *, *, *, 7
28.5, 40, *, *, *, *, *, *, *, *, 12
28.5, 40, *, *, *, *, *, *, *, *, 4
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 11
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 14
28.5, 40, *, *, *, *, *, *, *, *, 4
28.5, 40, *, *, *, *, *, *, *, *, 7
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 10
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 10
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 6
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 14
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 13
28.5, 40, *, *, *, *, *, *, *, *, 9
28.5, 40, *, *, *, *, *, *, *, *, 10
28.5, 40, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 14
34, 67, *, *, *, *, *, *, *, *, 3
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 14
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 7
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 7
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 14
34, 67, *, *, *, *, *, *, *, *, 7
34, 67, *, *, *, *, *, *, *, *, 5
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 6
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 7
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 13
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 6
34, 67, *, *, *, *, *, *, *, *, 7
34, 67, *, *, *, *, *, *, *, *, 8
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 6
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 13
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 7
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 1
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 13
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 10
34, 67, *, *, *, *, *, *, *, *, 9
34, 67, *, *, *, *, *, *, *, *, 3
34, 67, *, *, *, *, *, *, *, *, 9
