age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
51.5, 42.5, 9, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, >50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
26.5, 45, 12.5, *, United-States, *, *, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, >50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, >50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, >50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
35.5, 30, 9, Private, America, Male, White, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, >50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, >50K
60, 37.5, 12.5, *, *, *, *, *, *, *, >50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, >50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, >50K
60, 37.5, 12.5, *, *, *, *, *, *, *, >50K
60, 37.5, 12.5, *, *, *, *, *, *, *, <=50K
60, 37.5, 12.5, *, *, *, *, *, *, *, >50K
60, 37.5, 12.5, *, *, *, *, *, *, *, >50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, >50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, >50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, >50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, >50K
36.5, 35, 13.5, *, *, *, *, *, *, *, >50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, >50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
36.5, 35, 13.5, *, *, *, *, *, *, *, >50K
36.5, 35, 13.5, *, *, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, >50K
47.5, 35, 8, *, United-States, *, *, *, *, *, >50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
47.5, 35, 8, *, United-States, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
40, 32, 7.5, *, America, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, >50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, >50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, >50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
32, 15, 11.5, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
56.5, 45, 9, *, United-States, *, *, *, *, *, >50K
56.5, 45, 9, *, United-States, *, *, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, >50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, >50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, >50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
32.5, 46, 9, Private, United-States, Male, White, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, >50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, >50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, >50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
47.5, 28, 10.5, *, *, *, *, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, >50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, >50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, >50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, <=50K
39, 67, 11, Self, United-States, *, White, *, *, *, >50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, >50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
32, 32, 8, *, United-States, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, >50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, >50K
29, 76, 10.5, *, America, *, *, *, *, *, >50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
29, 76, 10.5, *, America, *, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, >50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, >50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, >50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, >50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, >50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
41.5, 52.5, 10, *, *, Male, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, >50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
21.5, 23, 7, *, America, *, *, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, >50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, >50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
27.5, 47.5, 9, *, *, *, White, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, >50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, >50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, >50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, >50K
44.5, 55, 12.5, *, *, *, *, *, *, *, >50K
44.5, 55, 12.5, *, *, *, *, *, *, *, >50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, >50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
44.5, 55, 12.5, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, >50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
68, 24, 8, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, >50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, >50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, >50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
35, 45, 11, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
29, 54, 10, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, >50K
56, 65.5, 7.5, *, *, *, *, *, *, *, >50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, >50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, >50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, >50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, <=50K
56, 65.5, 7.5, *, *, *, *, *, *, *, >50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, >50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, >50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
48, 45, 8, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, >50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, >50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
31, 69.5, 13.5, *, *, *, *, *, *, *, <=50K
72.5, 50, 6, *, America, *, *, *, *, *, <=50K
