nodeID,age, workclass, native-country, sex, race, marital-status, income 
18418,66, Private, United-States, Male, Black, Married-civ-spouse, <=50K
18419,66, Private, United-States, Male, Black, Married-civ-spouse, >50K
18420,66, Private, United-States, Male, Black, Married-civ-spouse, <=50K
18421,66, Private, United-States, Male, Black, Married-civ-spouse, <=50K
18422,66, Private, United-States, Male, Black, Married-civ-spouse, <=50K
18423,66, Private, United-States, Male, Black, Married-civ-spouse, <=50K
18424,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18425,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18426,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18427,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18428,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18429,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18430,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18431,64, Private, United-States, Female, White, Married-civ-spouse, <=50K
18432,64, Private, United-States, Female, White, Married-civ-spouse, >50K
18433,64, Private, United-States, Female, White, Married-civ-spouse, >50K
18434,64, Private, United-States, Female, White, Married-civ-spouse, >50K
18435,64, Private, United-States, Female, White, Married-civ-spouse, <=50K
18436,64, Private, United-States, Female, White, Married-civ-spouse, >50K
18437,64, Private, United-States, Female, White, Married-civ-spouse, >50K
18438,18, Private, United-States, Male, *, Never-married, <=50K
18439,18, Private, United-States, Male, *, Never-married, <=50K
18440,18, Private, United-States, Male, *, Never-married, <=50K
18441,18, Private, United-States, Male, *, Never-married, <=50K
18442,18, Private, United-States, Male, *, Never-married, <=50K
18443,18, Private, United-States, Male, *, Never-married, <=50K
18444,18, Private, United-States, Male, *, Never-married, <=50K
18445,23, Private, United-States, Female, White, Never-married, <=50K
18446,23, Private, United-States, Female, White, Never-married, <=50K
18447,23, Private, United-States, Female, White, Never-married, <=50K
18448,23, Private, United-States, Female, White, Never-married, <=50K
18449,23, Private, United-States, Female, White, Never-married, <=50K
18450,23, Private, United-States, Female, White, Never-married, <=50K
18451,23, Private, United-States, Female, White, Never-married, <=50K
18452,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18453,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18454,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18455,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18456,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18457,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18458,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18459,30, Private, United-States, Female, White, Never-married, <=50K
18460,30, Private, United-States, Female, White, Never-married, <=50K
18461,30, Private, United-States, Female, White, Never-married, <=50K
18462,30, Private, United-States, Female, White, Never-married, <=50K
18463,30, Private, United-States, Female, White, Never-married, <=50K
18464,30, Private, United-States, Female, White, Never-married, <=50K
18465,30, Private, United-States, Female, White, Never-married, <=50K
18466,32, Private, United-States, Female, White, Never-married, <=50K
18467,32, Private, United-States, Female, White, Never-married, <=50K
18468,32, Private, United-States, Female, White, Never-married, <=50K
18469,32, Private, United-States, Female, White, Never-married, <=50K
18470,32, Private, United-States, Female, White, Never-married, <=50K
18471,32, Private, United-States, Female, White, Never-married, <=50K
18472,32, Private, United-States, Female, White, Never-married, <=50K
18473,19, Private, United-States, Female, White, Never-married, <=50K
18474,19, Private, United-States, Female, White, Never-married, <=50K
18475,19, Private, United-States, Female, White, Never-married, <=50K
18476,19, Private, United-States, Female, White, Never-married, <=50K
18477,19, Private, United-States, Female, White, Never-married, <=50K
18478,19, Private, United-States, Female, White, Never-married, <=50K
18479,19, Private, United-States, Female, White, Never-married, <=50K
18480,20, Private, United-States, Female, White, Never-married, <=50K
18481,20, Private, United-States, Female, White, Never-married, <=50K
18482,20, Private, United-States, Female, White, Never-married, <=50K
18483,20, Private, United-States, Female, White, Never-married, <=50K
18484,20, Private, United-States, Female, White, Never-married, <=50K
18485,20, Private, United-States, Female, White, Never-married, <=50K
18486,20, Private, United-States, Female, White, Never-married, <=50K
18487,21, Private, United-States, Male, White, Never-married, <=50K
18488,21, Private, United-States, Male, White, Never-married, <=50K
18489,21, Private, United-States, Male, White, Never-married, <=50K
18490,21, Private, United-States, Male, White, Never-married, <=50K
18491,21, Private, United-States, Male, White, Never-married, <=50K
18492,21, Private, United-States, Male, White, Never-married, <=50K
18493,21, Private, United-States, Male, White, Never-married, <=50K
18494,20, Private, United-States, Male, White, Never-married, <=50K
18495,20, Private, United-States, Male, White, Never-married, <=50K
18496,20, Private, United-States, Male, White, Never-married, <=50K
18497,20, Private, United-States, Male, White, Never-married, <=50K
18498,20, Private, United-States, Male, White, Never-married, <=50K
18499,20, Private, United-States, Male, White, Never-married, <=50K
18500,20, Private, United-States, Male, White, Never-married, <=50K
18501,25, *, Europe, Male, White, Never-married, <=50K
18502,25, *, Europe, Male, White, Never-married, <=50K
18503,25, *, Europe, Male, White, Never-married, <=50K
18504,25, *, Europe, Male, White, Never-married, <=50K
18505,25, *, Europe, Male, White, Never-married, <=50K
18506,25, *, Europe, Male, White, Never-married, <=50K
18507,25, *, Europe, Male, White, Never-married, <=50K
18508,33.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
18509,33.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
18510,33.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
18511,33.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
18512,33.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
18513,33.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
18514,33.5, Self-emp-not-inc, United-States, Female, White, Never-married, >50K
18515,37, Private, United-States, Male, White, Divorced, <=50K
18516,37, Private, United-States, Male, White, Divorced, >50K
18517,37, Private, United-States, Male, White, Divorced, <=50K
18518,37, Private, United-States, Male, White, Divorced, <=50K
18519,37, Private, United-States, Male, White, Divorced, <=50K
18520,37, Private, United-States, Male, White, Divorced, <=50K
18521,37, Private, United-States, Male, White, Divorced, <=50K
18522,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
18523,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
18524,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
18525,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
18526,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
18527,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
18528,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
18529,61, Private, United-States, Male, White, Married-civ-spouse, >50K
18530,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
18531,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
18532,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
18533,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
18534,61, Private, United-States, Male, White, Married-civ-spouse, >50K
18535,61, Private, United-States, Male, White, Married-civ-spouse, <=50K
18536,31, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
18537,31, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
18538,31, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
18539,31, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
18540,31, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
18541,31, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
18542,31, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
18543,22, Private, United-States, Female, Black, Never-married, <=50K
18544,22, Private, United-States, Female, Black, Never-married, <=50K
18545,22, Private, United-States, Female, Black, Never-married, <=50K
18546,22, Private, United-States, Female, Black, Never-married, <=50K
18547,22, Private, United-States, Female, Black, Never-married, <=50K
18548,22, Private, United-States, Female, Black, Never-married, <=50K
18549,22, Private, United-States, Female, Black, Never-married, <=50K
18550,25, Private, United-States, Female, White, Never-married, <=50K
18551,25, Private, United-States, Female, White, Never-married, <=50K
18552,25, Private, United-States, Female, White, Never-married, <=50K
18553,25, Private, United-States, Female, White, Never-married, <=50K
18554,25, Private, United-States, Female, White, Never-married, <=50K
18555,25, Private, United-States, Female, White, Never-married, <=50K
18556,25, Private, United-States, Female, White, Never-married, <=50K
18557,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18558,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18559,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18560,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18561,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18562,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18563,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18564,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18565,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
18566,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18567,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18568,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
18569,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18570,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18571,59, Private, United-States, Female, White, Divorced, <=50K
18572,59, Private, United-States, Female, White, Divorced, <=50K
18573,59, Private, United-States, Female, White, Divorced, <=50K
18574,59, Private, United-States, Female, White, Divorced, <=50K
18575,59, Private, United-States, Female, White, Divorced, <=50K
18576,59, Private, United-States, Female, White, Divorced, <=50K
18577,59, Private, United-States, Female, White, Divorced, <=50K
18578,28, Private, United-States, Male, White, Never-married, <=50K
18579,28, Private, United-States, Male, White, Never-married, <=50K
18580,28, Private, United-States, Male, White, Never-married, <=50K
18581,28, Private, United-States, Male, White, Never-married, <=50K
18582,28, Private, United-States, Male, White, Never-married, <=50K
18583,28, Private, United-States, Male, White, Never-married, <=50K
18584,28, Private, United-States, Male, White, Never-married, <=50K
18585,28.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18586,28.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18587,28.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18588,28.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18589,28.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18590,28.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18591,28.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18592,28, Private, United-States, Female, White, Never-married, <=50K
18593,28, Private, United-States, Female, White, Never-married, <=50K
18594,28, Private, United-States, Female, White, Never-married, <=50K
