nodeID,age, workclass, native-country, sex, race, marital-status, income 
13183,21, *, United-States, Male, White, Never-married, <=50K
13184,21, *, United-States, Male, White, Never-married, <=50K
13185,21, *, United-States, Male, White, Never-married, <=50K
13186,21, *, United-States, Male, White, Never-married, <=50K
13187,21, *, United-States, Male, White, Never-married, <=50K
13188,21, *, United-States, Male, White, Never-married, <=50K
13189,21, *, United-States, Male, White, Never-married, <=50K
13190,21, *, United-States, Male, White, Never-married, <=50K
13191,21, *, United-States, Male, White, Never-married, <=50K
13192,21, *, United-States, Male, White, Never-married, <=50K
13193,21, *, United-States, Male, White, Never-married, <=50K
13194,21, *, United-States, Male, White, Never-married, <=50K
13195,21, *, United-States, Male, White, Never-married, <=50K
13196,21, *, United-States, Male, White, Never-married, <=50K
13197,21, *, United-States, Male, White, Never-married, <=50K
13198,21, *, United-States, Male, White, Never-married, <=50K
13199,21, *, United-States, Male, White, Never-married, <=50K
13200,21, *, United-States, Male, White, Never-married, <=50K
13201,21, *, United-States, Male, White, Never-married, <=50K
13202,21, *, United-States, Male, White, Never-married, <=50K
13203,21, *, United-States, Male, White, Never-married, <=50K
13204,21, *, United-States, Male, White, Never-married, <=50K
13205,21, *, United-States, Male, White, Never-married, <=50K
13206,45, *, *, Male, *, Married-civ-spouse, <=50K
13207,45, *, *, Male, *, Married-civ-spouse, >50K
13208,45, *, *, Male, *, Married-civ-spouse, <=50K
13209,45, *, *, Male, *, Married-civ-spouse, >50K
13210,45, *, *, Male, *, Married-civ-spouse, <=50K
13211,45, *, *, Male, *, Married-civ-spouse, <=50K
13212,45, *, *, Male, *, Married-civ-spouse, <=50K
13213,45, *, *, Male, *, Married-civ-spouse, <=50K
13214,45, *, *, Male, *, Married-civ-spouse, <=50K
13215,45, *, *, Male, *, Married-civ-spouse, <=50K
13216,45, *, *, Male, *, Married-civ-spouse, >50K
13217,45, *, *, Male, *, Married-civ-spouse, >50K
13218,45, *, *, Male, *, Married-civ-spouse, <=50K
13219,45, *, *, Male, *, Married-civ-spouse, >50K
13220,45, *, *, Male, *, Married-civ-spouse, >50K
13221,45, *, *, Male, *, Married-civ-spouse, <=50K
13222,45, *, *, Male, *, Married-civ-spouse, >50K
13223,45, *, *, Male, *, Married-civ-spouse, >50K
13224,45, *, *, Male, *, Married-civ-spouse, <=50K
13225,45, *, *, Male, *, Married-civ-spouse, >50K
13226,45, *, *, Male, *, Married-civ-spouse, >50K
13227,45, *, *, Male, *, Married-civ-spouse, >50K
13228,45, *, *, Male, *, Married-civ-spouse, <=50K
13229,45, *, *, Male, *, Married-civ-spouse, <=50K
13230,45, *, *, Male, *, Married-civ-spouse, >50K
13231,45, *, *, Male, *, Married-civ-spouse, >50K
13232,45, *, *, Male, *, Married-civ-spouse, <=50K
13233,45, *, *, Male, *, Married-civ-spouse, >50K
13234,45, *, *, Male, *, Married-civ-spouse, <=50K
13235,45, *, *, Male, *, Married-civ-spouse, >50K
13236,45, *, *, Male, *, Married-civ-spouse, >50K
13237,21, Private, America, Female, White, Never-married, <=50K
13238,21, Private, America, Female, White, Never-married, <=50K
13239,21, Private, America, Female, White, Never-married, <=50K
13240,21, Private, America, Female, White, Never-married, <=50K
13241,21, Private, America, Female, White, Never-married, <=50K
13242,21, Private, America, Female, White, Never-married, <=50K
13243,21, Private, America, Female, White, Never-married, <=50K
13244,21, Private, America, Female, White, Never-married, <=50K
13245,21, Private, America, Female, White, Never-married, <=50K
13246,21, Private, America, Female, White, Never-married, <=50K
13247,21, Private, America, Female, White, Never-married, <=50K
13248,21, Private, America, Female, White, Never-married, <=50K
13249,21, Private, America, Female, White, Never-married, <=50K
13250,21, Private, America, Female, White, Never-married, <=50K
13251,21, Private, America, Female, White, Never-married, <=50K
13252,21, Private, America, Female, White, Never-married, <=50K
13253,21, Private, America, Female, White, Never-married, <=50K
13254,21, Private, America, Female, White, Never-married, <=50K
13255,21, Private, America, Female, White, Never-married, <=50K
13256,21, Private, America, Female, White, Never-married, <=50K
13257,21, Private, America, Female, White, Never-married, <=50K
13258,21, Private, America, Female, White, Never-married, <=50K
13259,21, Private, America, Female, White, Never-married, <=50K
13260,21, Private, America, Female, White, Never-married, <=50K
13261,21, Private, America, Female, White, Never-married, <=50K
13262,21, Private, America, Female, White, Never-married, <=50K
13263,21, Private, America, Female, White, Never-married, <=50K
13264,21, Private, America, Female, White, Never-married, <=50K
13265,21, Private, America, Female, White, Never-married, <=50K
13266,21, Private, America, Female, White, Never-married, <=50K
13267,21, Private, America, Female, White, Never-married, <=50K
13268,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13269,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13270,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13271,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13272,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13273,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13274,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13275,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13276,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13277,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13278,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13279,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13280,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13281,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13282,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13283,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13284,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13285,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13286,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13287,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13288,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13289,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13290,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13291,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13292,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13293,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13294,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13295,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13296,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13297,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13298,21, Self, United-States, Male, White, Married-civ-spouse, <=50K
13299,25, *, United-States, Female, White, Never-married, <=50K
13300,25, *, United-States, Female, White, Never-married, <=50K
13301,25, *, United-States, Female, White, Never-married, <=50K
13302,25, *, United-States, Female, White, Never-married, <=50K
13303,25, *, United-States, Female, White, Never-married, <=50K
13304,25, *, United-States, Female, White, Never-married, <=50K
13305,25, *, United-States, Female, White, Never-married, <=50K
13306,25, *, United-States, Female, White, Never-married, <=50K
13307,25, *, United-States, Female, White, Never-married, <=50K
13308,25, *, United-States, Female, White, Never-married, <=50K
13309,25, *, United-States, Female, White, Never-married, <=50K
13310,25, *, United-States, Female, White, Never-married, <=50K
13311,25, *, United-States, Female, White, Never-married, <=50K
13312,25, *, United-States, Female, White, Never-married, <=50K
13313,25, *, United-States, Female, White, Never-married, <=50K
13314,25, *, United-States, Female, White, Never-married, <=50K
13315,25, *, United-States, Female, White, Never-married, <=50K
13316,25, *, United-States, Female, White, Never-married, <=50K
13317,25, *, United-States, Female, White, Never-married, <=50K
13318,25, *, United-States, Female, White, Never-married, <=50K
13319,25, *, United-States, Female, White, Never-married, <=50K
13320,25, *, United-States, Female, White, Never-married, <=50K
13321,25, *, United-States, Female, White, Never-married, <=50K
13322,25, *, United-States, Female, White, Never-married, <=50K
13323,25, *, United-States, Female, White, Never-married, <=50K
13324,25, *, United-States, Female, White, Never-married, <=50K
13325,25, *, United-States, Female, White, Never-married, <=50K
13326,25, *, United-States, Female, White, Never-married, <=50K
13327,25, *, United-States, Female, White, Never-married, <=50K
13328,25, *, United-States, Female, White, Never-married, <=50K
13329,25, *, United-States, Female, White, Never-married, <=50K
13330,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13331,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13332,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13333,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13334,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13335,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13336,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13337,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13338,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13339,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13340,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13341,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13342,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13343,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13344,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13345,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13346,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13347,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13348,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13349,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13350,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13351,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13352,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13353,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13354,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13355,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13356,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13357,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13358,32, Self, United-States, Male, White, Married-civ-spouse, <=50K
13359,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13360,32, Self, United-States, Male, White, Married-civ-spouse, >50K
13361,24, Private, America, Male, White, Never-married, <=50K
13362,24, Private, America, Male, White, Never-married, <=50K
13363,24, Private, America, Male, White, Never-married, <=50K
13364,24, Private, America, Male, White, Never-married, <=50K
13365,24, Private, America, Male, White, Never-married, <=50K
13366,24, Private, America, Male, White, Never-married, <=50K
13367,24, Private, America, Male, White, Never-married, <=50K
13368,24, Private, America, Male, White, Never-married, <=50K
13369,24, Private, America, Male, White, Never-married, <=50K
13370,24, Private, America, Male, White, Never-married, <=50K
13371,24, Private, America, Male, White, Never-married, <=50K
13372,24, Private, America, Male, White, Never-married, <=50K
13373,24, Private, America, Male, White, Never-married, <=50K
13374,24, Private, America, Male, White, Never-married, <=50K
13375,24, Private, America, Male, White, Never-married, <=50K
13376,24, Private, America, Male, White, Never-married, <=50K
13377,24, Private, America, Male, White, Never-married, <=50K
13378,24, Private, America, Male, White, Never-married, <=50K
13379,24, Private, America, Male, White, Never-married, <=50K
13380,24, Private, America, Male, White, Never-married, <=50K
13381,24, Private, America, Male, White, Never-married, <=50K
13382,24, Private, America, Male, White, Never-married, <=50K
13383,24, Private, America, Male, White, Never-married, <=50K
13384,24, Private, America, Male, White, Never-married, <=50K
13385,24, Private, America, Male, White, Never-married, <=50K
13386,24, Private, America, Male, White, Never-married, <=50K
13387,24, Private, America, Male, White, Never-married, <=50K
13388,24, Private, America, Male, White, Never-married, <=50K
13389,24, Private, America, Male, White, Never-married, <=50K
13390,24, Private, America, Male, White, Never-married, <=50K
13391,24, Private, America, Male, White, Never-married, <=50K
13392,27, *, United-States, Male, Black, *, <=50K
13393,27, *, United-States, Male, Black, *, <=50K
13394,27, *, United-States, Male, Black, *, <=50K
13395,27, *, United-States, Male, Black, *, <=50K
13396,27, *, United-States, Male, Black, *, <=50K
13397,27, *, United-States, Male, Black, *, >50K
13398,27, *, United-States, Male, Black, *, <=50K
13399,27, *, United-States, Male, Black, *, <=50K
13400,27, *, United-States, Male, Black, *, <=50K
13401,27, *, United-States, Male, Black, *, <=50K
13402,27, *, United-States, Male, Black, *, <=50K
13403,27, *, United-States, Male, Black, *, <=50K
13404,27, *, United-States, Male, Black, *, <=50K
13405,27, *, United-States, Male, Black, *, <=50K
13406,27, *, United-States, Male, Black, *, <=50K
13407,27, *, United-States, Male, Black, *, <=50K
13408,27, *, United-States, Male, Black, *, <=50K
13409,27, *, United-States, Male, Black, *, <=50K
13410,27, *, United-States, Male, Black, *, <=50K
13411,27, *, United-States, Male, Black, *, <=50K
13412,27, *, United-States, Male, Black, *, <=50K
13413,27, *, United-States, Male, Black, *, <=50K
13414,27, *, United-States, Male, Black, *, <=50K
13415,27, *, United-States, Male, Black, *, <=50K
13416,27, *, United-States, Male, Black, *, <=50K
13417,27, *, United-States, Male, Black, *, <=50K
13418,27, *, United-States, Male, Black, *, <=50K
13419,27, *, United-States, Male, Black, *, <=50K
13420,27, *, United-States, Male, Black, *, <=50K
13421,27, *, United-States, Male, Black, *, <=50K
13422,27, *, United-States, Male, Black, *, <=50K
13423,38, *, United-States, Male, *, *, <=50K
13424,38, *, United-States, Male, *, *, >50K
13425,38, *, United-States, Male, *, *, <=50K
13426,38, *, United-States, Male, *, *, >50K
13427,38, *, United-States, Male, *, *, <=50K
13428,38, *, United-States, Male, *, *, >50K
13429,38, *, United-States, Male, *, *, <=50K
13430,38, *, United-States, Male, *, *, <=50K
13431,38, *, United-States, Male, *, *, >50K
13432,38, *, United-States, Male, *, *, >50K
13433,38, *, United-States, Male, *, *, >50K
13434,38, *, United-States, Male, *, *, <=50K
13435,38, *, United-States, Male, *, *, <=50K
13436,38, *, United-States, Male, *, *, >50K
13437,38, *, United-States, Male, *, *, >50K
13438,38, *, United-States, Male, *, *, >50K
13439,38, *, United-States, Male, *, *, <=50K
13440,38, *, United-States, Male, *, *, <=50K
13441,38, *, United-States, Male, *, *, <=50K
13442,38, *, United-States, Male, *, *, >50K
13443,38, *, United-States, Male, *, *, <=50K
13444,38, *, United-States, Male, *, *, <=50K
13445,38, *, United-States, Male, *, *, <=50K
13446,38, *, United-States, Male, *, *, <=50K
13447,38, *, United-States, Male, *, *, <=50K
13448,38, *, United-States, Male, *, *, <=50K
13449,38, *, United-States, Male, *, *, <=50K
13450,38, *, United-States, Male, *, *, <=50K
13451,38, *, United-States, Male, *, *, <=50K
13452,38, *, United-States, Male, *, *, >50K
13453,38, *, United-States, Male, *, *, <=50K
