nodeID,age, workclass, native-country, sex, race, marital-status, income 
19011,49, Local-gov, United-States, Female, White, Divorced, <=50K
19012,49, Local-gov, United-States, Female, White, Divorced, <=50K
19013,49, Local-gov, United-States, Female, White, Divorced, >50K
19014,49, Local-gov, United-States, Female, White, Divorced, <=50K
19015,49, Local-gov, United-States, Female, White, Divorced, <=50K
19016,49, Local-gov, United-States, Female, White, Divorced, <=50K
19017,49, Local-gov, United-States, Female, White, Divorced, <=50K
19018,49, Local-gov, United-States, Female, White, Divorced, >50K
19019,18, Private, United-States, Male, White, Never-married, <=50K
19020,18, Private, United-States, Male, White, Never-married, <=50K
19021,18, Private, United-States, Male, White, Never-married, <=50K
19022,18, Private, United-States, Male, White, Never-married, <=50K
19023,18, Private, United-States, Male, White, Never-married, <=50K
19024,18, Private, United-States, Male, White, Never-married, <=50K
19025,18, Private, United-States, Male, White, Never-married, <=50K
19026,18, Private, United-States, Male, White, Never-married, <=50K
19027,18, Private, United-States, Male, White, Never-married, <=50K
19028,18, Private, United-States, Male, White, Never-married, <=50K
19029,18, Private, United-States, Male, White, Never-married, <=50K
19030,18, Private, United-States, Male, White, Never-married, <=50K
19031,18, Private, United-States, Male, White, Never-married, <=50K
19032,42, Private, United-States, Male, White, Married-civ-spouse, >50K
19033,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
19034,42, Private, United-States, Male, White, Married-civ-spouse, >50K
19035,42, Private, United-States, Male, White, Married-civ-spouse, >50K
19036,42, Private, United-States, Male, White, Married-civ-spouse, >50K
19037,42, Private, United-States, Male, White, Married-civ-spouse, >50K
19038,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
19039,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
19040,42, Private, United-States, Male, White, Married-civ-spouse, >50K
19041,42, Private, United-States, Male, White, Married-civ-spouse, >50K
19042,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
19043,42, Private, United-States, Male, White, Married-civ-spouse, >50K
19044,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
19045,26, Private, United-States, Male, White, Married-civ-spouse, >50K
19046,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
19047,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
19048,26, Private, United-States, Male, White, Married-civ-spouse, >50K
19049,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
19050,26, Private, United-States, Male, White, Married-civ-spouse, >50K
19051,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
19052,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
19053,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
19054,26, Private, United-States, Male, White, Married-civ-spouse, >50K
19055,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
19056,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
19057,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
19058,24, Private, United-States, Female, White, Never-married, <=50K
19059,24, Private, United-States, Female, White, Never-married, <=50K
19060,24, Private, United-States, Female, White, Never-married, <=50K
19061,24, Private, United-States, Female, White, Never-married, <=50K
19062,24, Private, United-States, Female, White, Never-married, <=50K
19063,24, Private, United-States, Female, White, Never-married, <=50K
19064,24, Private, United-States, Female, White, Never-married, <=50K
19065,24, Private, United-States, Female, White, Never-married, <=50K
19066,24, Private, United-States, Female, White, Never-married, <=50K
19067,24, Private, United-States, Female, White, Never-married, <=50K
19068,24, Private, United-States, Female, White, Never-married, <=50K
19069,24, Private, United-States, Female, White, Never-married, <=50K
19070,24, Private, United-States, Female, White, Never-married, <=50K
19071,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19072,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19073,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19074,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
19075,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19076,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
19077,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19078,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19079,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19080,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19081,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
19082,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19083,46, Private, United-States, Male, White, Married-civ-spouse, >50K
19084,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19085,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19086,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19087,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19088,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19089,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19090,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19091,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19092,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19093,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
19094,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19095,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19096,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
19097,26, Private, United-States, Male, White, Never-married, <=50K
19098,26, Private, United-States, Male, White, Never-married, <=50K
19099,26, Private, United-States, Male, White, Never-married, <=50K
19100,26, Private, United-States, Male, White, Never-married, <=50K
19101,26, Private, United-States, Male, White, Never-married, <=50K
19102,26, Private, United-States, Male, White, Never-married, <=50K
19103,26, Private, United-States, Male, White, Never-married, <=50K
19104,26, Private, United-States, Male, White, Never-married, <=50K
19105,26, Private, United-States, Male, White, Never-married, <=50K
19106,26, Private, United-States, Male, White, Never-married, <=50K
19107,26, Private, United-States, Male, White, Never-married, <=50K
19108,26, Private, United-States, Male, White, Never-married, <=50K
19109,26, Private, United-States, Male, White, Never-married, <=50K
19110,43.5, *, America, Male, Black, *, <=50K
19111,43.5, *, America, Male, Black, *, <=50K
19112,43.5, *, America, Male, Black, *, <=50K
19113,43.5, *, America, Male, Black, *, <=50K
19114,43.5, *, America, Male, Black, *, <=50K
19115,43.5, *, America, Male, Black, *, <=50K
19116,43.5, *, America, Male, Black, *, <=50K
19117,43.5, *, America, Male, Black, *, <=50K
19118,43.5, *, America, Male, Black, *, >50K
19119,43.5, *, America, Male, Black, *, <=50K
19120,43.5, *, America, Male, Black, *, >50K
19121,43.5, *, America, Male, Black, *, <=50K
19122,43.5, *, America, Male, Black, *, <=50K
19123,19, Private, United-States, Male, White, Never-married, <=50K
19124,19, Private, United-States, Male, White, Never-married, <=50K
19125,19, Private, United-States, Male, White, Never-married, <=50K
19126,19, Private, United-States, Male, White, Never-married, <=50K
19127,19, Private, United-States, Male, White, Never-married, <=50K
19128,19, Private, United-States, Male, White, Never-married, <=50K
19129,19, Private, United-States, Male, White, Never-married, <=50K
19130,19, Private, United-States, Male, White, Never-married, <=50K
19131,19, Private, United-States, Male, White, Never-married, <=50K
19132,19, Private, United-States, Male, White, Never-married, <=50K
19133,19, Private, United-States, Male, White, Never-married, <=50K
19134,19, Private, United-States, Male, White, Never-married, <=50K
19135,19, Private, United-States, Male, White, Never-married, <=50K
19136,51, Private, United-States, Female, White, Divorced, <=50K
19137,51, Private, United-States, Female, White, Divorced, <=50K
19138,51, Private, United-States, Female, White, Divorced, <=50K
19139,51, Private, United-States, Female, White, Divorced, <=50K
19140,51, Private, United-States, Female, White, Divorced, <=50K
19141,51, Private, United-States, Female, White, Divorced, <=50K
19142,51, Private, United-States, Female, White, Divorced, <=50K
19143,51, Private, United-States, Female, White, Divorced, >50K
19144,51, Private, United-States, Female, White, Divorced, <=50K
19145,51, Private, United-States, Female, White, Divorced, <=50K
19146,51, Private, United-States, Female, White, Divorced, <=50K
19147,51, Private, United-States, Female, White, Divorced, >50K
19148,51, Private, United-States, Female, White, Divorced, <=50K
19149,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19150,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19151,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19152,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19153,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19154,29, Private, United-States, Male, White, Married-civ-spouse, >50K
19155,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19156,29, Private, United-States, Male, White, Married-civ-spouse, >50K
19157,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19158,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19159,29, Private, United-States, Male, White, Married-civ-spouse, >50K
19160,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19161,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
19162,30.5, Self, *, Male, Asian-Pac-Islander, *, <=50K
19163,30.5, Self, *, Male, Asian-Pac-Islander, *, <=50K
19164,30.5, Self, *, Male, Asian-Pac-Islander, *, <=50K
19165,30.5, Self, *, Male, Asian-Pac-Islander, *, <=50K
19166,30.5, Self, *, Male, Asian-Pac-Islander, *, <=50K
19167,30.5, Self, *, Male, Asian-Pac-Islander, *, <=50K
19168,30.5, Self, *, Male, Asian-Pac-Islander, *, >50K
19169,30.5, Self, *, Male, Asian-Pac-Islander, *, <=50K
19170,30.5, Self, *, Male, Asian-Pac-Islander, *, <=50K
19171,30.5, Self, *, Male, Asian-Pac-Islander, *, >50K
19172,30.5, Self, *, Male, Asian-Pac-Islander, *, >50K
19173,30.5, Self, *, Male, Asian-Pac-Islander, *, <=50K
19174,30.5, Self, *, Male, Asian-Pac-Islander, *, >50K
19175,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19176,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19177,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19178,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19179,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19180,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19181,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19182,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19183,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19184,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19185,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19186,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19187,40, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19188,29, Private, United-States, Female, White, Never-married, <=50K
19189,29, Private, United-States, Female, White, Never-married, <=50K
19190,29, Private, United-States, Female, White, Never-married, <=50K
