nodeID,age, workclass, native-country, sex, race, marital-status, income 
12269,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12270,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12271,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12272,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12273,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12274,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12275,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12276,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12277,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12278,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12279,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12280,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12281,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12282,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12283,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12284,19.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12285,24.5, Local-gov, America, Male, White, Never-married, <=50K
12286,24.5, Local-gov, America, Male, White, Never-married, <=50K
12287,24.5, Local-gov, America, Male, White, Never-married, <=50K
12288,24.5, Local-gov, America, Male, White, Never-married, <=50K
12289,24.5, Local-gov, America, Male, White, Never-married, <=50K
12290,24.5, Local-gov, America, Male, White, Never-married, <=50K
12291,24.5, Local-gov, America, Male, White, Never-married, <=50K
12292,24.5, Local-gov, America, Male, White, Never-married, <=50K
12293,24.5, Local-gov, America, Male, White, Never-married, >50K
12294,24.5, Local-gov, America, Male, White, Never-married, <=50K
12295,24.5, Local-gov, America, Male, White, Never-married, <=50K
12296,24.5, Local-gov, America, Male, White, Never-married, <=50K
12297,24.5, Local-gov, America, Male, White, Never-married, >50K
12298,18, Private, United-States, Female, White, Never-married, <=50K
12299,18, Private, United-States, Female, White, Never-married, <=50K
12300,18, Private, United-States, Female, White, Never-married, <=50K
12301,18, Private, United-States, Female, White, Never-married, <=50K
12302,18, Private, United-States, Female, White, Never-married, <=50K
12303,18, Private, United-States, Female, White, Never-married, <=50K
12304,18, Private, United-States, Female, White, Never-married, <=50K
12305,18, Private, United-States, Female, White, Never-married, <=50K
12306,18, Private, United-States, Female, White, Never-married, <=50K
12307,18, Private, United-States, Female, White, Never-married, <=50K
12308,18, Private, United-States, Female, White, Never-married, <=50K
12309,18, Private, United-States, Female, White, Never-married, <=50K
12310,18, Private, United-States, Female, White, Never-married, <=50K
12311,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12312,27, Private, United-States, Male, White, Married-civ-spouse, >50K
12313,27, Private, United-States, Male, White, Married-civ-spouse, >50K
12314,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12315,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12316,27, Private, United-States, Male, White, Married-civ-spouse, >50K
12317,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12318,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12319,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12320,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12321,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12322,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12323,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
12324,38, Private, *, Female, *, Divorced, <=50K
12325,38, Private, *, Female, *, Divorced, <=50K
12326,38, Private, *, Female, *, Divorced, <=50K
12327,38, Private, *, Female, *, Divorced, <=50K
12328,38, Private, *, Female, *, Divorced, <=50K
12329,38, Private, *, Female, *, Divorced, <=50K
12330,38, Private, *, Female, *, Divorced, <=50K
12331,38, Private, *, Female, *, Divorced, <=50K
12332,38, Private, *, Female, *, Divorced, <=50K
12333,38, Private, *, Female, *, Divorced, <=50K
12334,38, Private, *, Female, *, Divorced, <=50K
12335,38, Private, *, Female, *, Divorced, <=50K
12336,38, Private, *, Female, *, Divorced, <=50K
12337,56, Private, United-States, Female, Black, Divorced, <=50K
12338,56, Private, United-States, Female, Black, Divorced, <=50K
12339,56, Private, United-States, Female, Black, Divorced, <=50K
12340,56, Private, United-States, Female, Black, Divorced, <=50K
12341,56, Private, United-States, Female, Black, Divorced, >50K
12342,56, Private, United-States, Female, Black, Divorced, <=50K
12343,56, Private, United-States, Female, Black, Divorced, <=50K
12344,56, Private, United-States, Female, Black, Divorced, <=50K
12345,56, Private, United-States, Female, Black, Divorced, <=50K
12346,56, Private, United-States, Female, Black, Divorced, <=50K
12347,56, Private, United-States, Female, Black, Divorced, <=50K
12348,56, Private, United-States, Female, Black, Divorced, <=50K
12349,56, Private, United-States, Female, Black, Divorced, <=50K
12350,64, Private, United-States, Male, White, Divorced, >50K
12351,64, Private, United-States, Male, White, Divorced, >50K
12352,64, Private, United-States, Male, White, Divorced, <=50K
12353,64, Private, United-States, Male, White, Divorced, <=50K
12354,64, Private, United-States, Male, White, Divorced, >50K
12355,64, Private, United-States, Male, White, Divorced, <=50K
12356,64, Private, United-States, Male, White, Divorced, <=50K
12357,64, Private, United-States, Male, White, Divorced, <=50K
12358,64, Private, United-States, Male, White, Divorced, <=50K
12359,64, Private, United-States, Male, White, Divorced, <=50K
12360,64, Private, United-States, Male, White, Divorced, <=50K
12361,64, Private, United-States, Male, White, Divorced, >50K
12362,64, Private, United-States, Male, White, Divorced, >50K
12363,52, Private, United-States, Male, White, Married-civ-spouse, >50K
12364,52, Private, United-States, Male, White, Married-civ-spouse, >50K
12365,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
12366,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
12367,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
12368,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
12369,52, Private, United-States, Male, White, Married-civ-spouse, >50K
12370,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
12371,52, Private, United-States, Male, White, Married-civ-spouse, >50K
12372,52, Private, United-States, Male, White, Married-civ-spouse, >50K
12373,52, Private, United-States, Male, White, Married-civ-spouse, >50K
12374,52, Private, United-States, Male, White, Married-civ-spouse, <=50K
12375,52, Private, United-States, Male, White, Married-civ-spouse, >50K
12376,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
12377,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
12378,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
12379,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
12380,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
12381,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
12382,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
12383,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
12384,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
12385,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
12386,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
12387,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
12388,53.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
12389,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12390,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12391,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12392,29, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
12393,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12394,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12395,29, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
12396,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12397,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12398,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12399,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12400,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
12401,29, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
12402,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12403,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12404,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12405,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12406,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12407,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12408,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12409,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12410,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12411,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12412,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12413,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12414,26, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
12415,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12416,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
12417,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12418,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12419,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12420,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12421,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12422,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12423,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12424,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
12425,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12426,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
12427,26.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
12428,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12429,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12430,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12431,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12432,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12433,61.5, Gov, United-States, Female, Black, Divorced, >50K
12434,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12435,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12436,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12437,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12438,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12439,61.5, Gov, United-States, Female, Black, Divorced, >50K
12440,61.5, Gov, United-States, Female, Black, Divorced, <=50K
12441,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12442,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12443,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12444,40.5, Self-emp-inc, United-States, Male, White, Never-married, >50K
12445,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12446,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12447,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12448,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12449,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12450,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12451,40.5, Self-emp-inc, United-States, Male, White, Never-married, >50K
12452,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12453,40.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
12454,59, Gov, North-America, Male, Black, Divorced, <=50K
12455,59, Gov, North-America, Male, Black, Divorced, >50K
12456,59, Gov, North-America, Male, Black, Divorced, <=50K
12457,59, Gov, North-America, Male, Black, Divorced, >50K
12458,59, Gov, North-America, Male, Black, Divorced, <=50K
12459,59, Gov, North-America, Male, Black, Divorced, <=50K
12460,59, Gov, North-America, Male, Black, Divorced, >50K
12461,59, Gov, North-America, Male, Black, Divorced, <=50K
12462,59, Gov, North-America, Male, Black, Divorced, <=50K
12463,59, Gov, North-America, Male, Black, Divorced, <=50K
12464,59, Gov, North-America, Male, Black, Divorced, <=50K
12465,59, Gov, North-America, Male, Black, Divorced, <=50K
12466,59, Gov, North-America, Male, Black, Divorced, >50K
12467,46, Self, East-Asia, *, Asian-Pac-Islander, Married-civ-spouse, >50K
12468,46, Self, East-Asia, *, Asian-Pac-Islander, Married-civ-spouse, >50K
12469,46, Self, East-Asia, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
12470,46, Self, East-Asia, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
12471,46, Self, East-Asia, *, Asian-Pac-Islander, Married-civ-spouse, >50K
