nodeID,age, workclass, native-country, sex, race, marital-status, income 
13860,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13861,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13862,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13863,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13864,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13865,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13866,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13867,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13868,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13869,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13870,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13871,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13872,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13873,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13874,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13875,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13876,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13877,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13878,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13879,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13880,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13881,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13882,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13883,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13884,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13885,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13886,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13887,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13888,40, Private, United-States, Male, White, Never-married, <=50K
13889,40, Private, United-States, Male, White, Never-married, <=50K
13890,40, Private, United-States, Male, White, Never-married, <=50K
13891,40, Private, United-States, Male, White, Never-married, <=50K
13892,40, Private, United-States, Male, White, Never-married, <=50K
13893,40, Private, United-States, Male, White, Never-married, <=50K
13894,40, Private, United-States, Male, White, Never-married, <=50K
13895,40, Private, United-States, Male, White, Never-married, <=50K
13896,40, Private, United-States, Male, White, Never-married, <=50K
13897,40, Private, United-States, Male, White, Never-married, <=50K
13898,40, Private, United-States, Male, White, Never-married, <=50K
13899,40, Private, United-States, Male, White, Never-married, <=50K
13900,40, Private, United-States, Male, White, Never-married, <=50K
13901,40, Private, United-States, Male, White, Never-married, <=50K
13902,40, Private, United-States, Male, White, Never-married, <=50K
13903,40, Private, United-States, Male, White, Never-married, <=50K
13904,40, Private, United-States, Male, White, Never-married, >50K
13905,40, Private, United-States, Male, White, Never-married, <=50K
13906,40, Private, United-States, Male, White, Never-married, >50K
13907,40, Private, United-States, Male, White, Never-married, <=50K
13908,40, Private, United-States, Male, White, Never-married, <=50K
13909,40, Private, United-States, Male, White, Never-married, <=50K
13910,40, Private, United-States, Male, White, Never-married, <=50K
13911,40, Private, United-States, Male, White, Never-married, >50K
13912,40, Private, United-States, Male, White, Never-married, <=50K
13913,40, Private, United-States, Male, White, Never-married, <=50K
13914,40, Private, United-States, Male, White, Never-married, <=50K
13915,40, Private, United-States, Male, White, Never-married, <=50K
13916,40, Private, United-States, Male, White, Never-married, <=50K
13917,40, Private, United-States, Male, White, Never-married, <=50K
13918,40, Private, United-States, Male, White, Never-married, <=50K
13919,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13920,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13921,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13922,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13923,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13924,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13925,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13926,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13927,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13928,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13929,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13930,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13931,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13932,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13933,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13934,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13935,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13936,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13937,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13938,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13939,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13940,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13941,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13942,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13943,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13944,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13945,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13946,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13947,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13948,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13949,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13950,27, Private, *, Female, White, *, <=50K
13951,27, Private, *, Female, White, *, <=50K
13952,27, Private, *, Female, White, *, <=50K
13953,27, Private, *, Female, White, *, <=50K
13954,27, Private, *, Female, White, *, <=50K
13955,27, Private, *, Female, White, *, <=50K
13956,27, Private, *, Female, White, *, <=50K
13957,27, Private, *, Female, White, *, <=50K
13958,27, Private, *, Female, White, *, <=50K
13959,27, Private, *, Female, White, *, <=50K
13960,27, Private, *, Female, White, *, <=50K
13961,27, Private, *, Female, White, *, <=50K
13962,27, Private, *, Female, White, *, <=50K
13963,27, Private, *, Female, White, *, <=50K
13964,27, Private, *, Female, White, *, <=50K
13965,27, Private, *, Female, White, *, <=50K
13966,27, Private, *, Female, White, *, <=50K
13967,27, Private, *, Female, White, *, <=50K
13968,27, Private, *, Female, White, *, <=50K
13969,27, Private, *, Female, White, *, <=50K
13970,27, Private, *, Female, White, *, <=50K
13971,27, Private, *, Female, White, *, <=50K
13972,27, Private, *, Female, White, *, <=50K
13973,27, Private, *, Female, White, *, <=50K
13974,27, Private, *, Female, White, *, >50K
13975,27, Private, *, Female, White, *, <=50K
13976,27, Private, *, Female, White, *, <=50K
13977,27, Private, *, Female, White, *, <=50K
13978,27, Private, *, Female, White, *, <=50K
13979,27, Private, *, Female, White, *, <=50K
13980,27, Private, *, Female, White, *, <=50K
13981,43, Private, Central-America, Male, White, Married-civ-spouse, >50K
13982,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13983,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13984,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13985,43, Private, Central-America, Male, White, Married-civ-spouse, >50K
13986,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13987,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13988,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13989,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13990,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13991,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13992,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13993,43, Private, Central-America, Male, White, Married-civ-spouse, >50K
13994,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13995,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13996,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13997,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13998,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13999,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14000,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14001,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14002,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14003,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14004,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14005,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14006,43, Private, Central-America, Male, White, Married-civ-spouse, >50K
14007,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14008,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14009,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14010,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14011,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
14012,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14013,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14014,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14015,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14016,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14017,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14018,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14019,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14020,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14021,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14022,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14023,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14024,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14025,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14026,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14027,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14028,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14029,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14030,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14031,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14032,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14033,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14034,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14035,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14036,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14037,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14038,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14039,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14040,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14041,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
14042,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
14043,40, Private, *, Male, White, Never-married, <=50K
14044,40, Private, *, Male, White, Never-married, <=50K
14045,40, Private, *, Male, White, Never-married, <=50K
14046,40, Private, *, Male, White, Never-married, <=50K
14047,40, Private, *, Male, White, Never-married, <=50K
14048,40, Private, *, Male, White, Never-married, <=50K
14049,40, Private, *, Male, White, Never-married, <=50K
14050,40, Private, *, Male, White, Never-married, >50K
14051,40, Private, *, Male, White, Never-married, >50K
14052,40, Private, *, Male, White, Never-married, <=50K
14053,40, Private, *, Male, White, Never-married, <=50K
14054,40, Private, *, Male, White, Never-married, <=50K
14055,40, Private, *, Male, White, Never-married, <=50K
14056,40, Private, *, Male, White, Never-married, <=50K
14057,40, Private, *, Male, White, Never-married, <=50K
14058,40, Private, *, Male, White, Never-married, <=50K
14059,40, Private, *, Male, White, Never-married, >50K
14060,40, Private, *, Male, White, Never-married, <=50K
14061,40, Private, *, Male, White, Never-married, <=50K
14062,40, Private, *, Male, White, Never-married, <=50K
14063,40, Private, *, Male, White, Never-married, <=50K
14064,40, Private, *, Male, White, Never-married, <=50K
14065,40, Private, *, Male, White, Never-married, <=50K
14066,40, Private, *, Male, White, Never-married, <=50K
14067,40, Private, *, Male, White, Never-married, >50K
14068,40, Private, *, Male, White, Never-married, <=50K
14069,40, Private, *, Male, White, Never-married, <=50K
14070,40, Private, *, Male, White, Never-married, <=50K
