nodeID,age, workclass, native-country, sex, race, marital-status, income 
18217,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18218,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18219,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18220,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18221,18, Private, United-States, Male, White, Never-married, <=50K
18222,18, Private, United-States, Male, White, Never-married, <=50K
18223,18, Private, United-States, Male, White, Never-married, <=50K
18224,18, Private, United-States, Male, White, Never-married, <=50K
18225,18, Private, United-States, Male, White, Never-married, <=50K
18226,18, Private, United-States, Male, White, Never-married, <=50K
18227,18, Private, United-States, Male, White, Never-married, <=50K
18228,27, Private, United-States, Male, Black, Never-married, <=50K
18229,27, Private, United-States, Male, Black, Never-married, <=50K
18230,27, Private, United-States, Male, Black, Never-married, <=50K
18231,27, Private, United-States, Male, Black, Never-married, <=50K
18232,27, Private, United-States, Male, Black, Never-married, <=50K
18233,27, Private, United-States, Male, Black, Never-married, <=50K
18234,27, Private, United-States, Male, Black, Never-married, <=50K
18235,25, Private, United-States, Male, Black, Never-married, <=50K
18236,25, Private, United-States, Male, Black, Never-married, <=50K
18237,25, Private, United-States, Male, Black, Never-married, <=50K
18238,25, Private, United-States, Male, Black, Never-married, <=50K
18239,25, Private, United-States, Male, Black, Never-married, <=50K
18240,25, Private, United-States, Male, Black, Never-married, <=50K
18241,25, Private, United-States, Male, Black, Never-married, <=50K
18242,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18243,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18244,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18245,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18246,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18247,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18248,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18249,17, Private, United-States, Female, White, Never-married, <=50K
18250,17, Private, United-States, Female, White, Never-married, <=50K
18251,17, Private, United-States, Female, White, Never-married, <=50K
18252,17, Private, United-States, Female, White, Never-married, <=50K
18253,17, Private, United-States, Female, White, Never-married, <=50K
18254,17, Private, United-States, Female, White, Never-married, <=50K
18255,17, Private, United-States, Female, White, Never-married, <=50K
18256,43, Private, *, Male, Black, Married-civ-spouse, >50K
18257,43, Private, *, Male, Black, Married-civ-spouse, <=50K
18258,43, Private, *, Male, Black, Married-civ-spouse, >50K
18259,43, Private, *, Male, Black, Married-civ-spouse, <=50K
18260,43, Private, *, Male, Black, Married-civ-spouse, <=50K
18261,43, Private, *, Male, Black, Married-civ-spouse, <=50K
18262,43, Private, *, Male, Black, Married-civ-spouse, >50K
18263,22, Private, United-States, Male, White, Never-married, <=50K
18264,22, Private, United-States, Male, White, Never-married, <=50K
18265,22, Private, United-States, Male, White, Never-married, <=50K
18266,22, Private, United-States, Male, White, Never-married, <=50K
18267,22, Private, United-States, Male, White, Never-married, <=50K
18268,22, Private, United-States, Male, White, Never-married, <=50K
18269,22, Private, United-States, Male, White, Never-married, <=50K
18270,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
18271,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18272,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18273,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18274,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18275,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18276,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18277,39, Private, United-States, Female, White, Never-married, <=50K
18278,39, Private, United-States, Female, White, Never-married, <=50K
18279,39, Private, United-States, Female, White, Never-married, <=50K
18280,39, Private, United-States, Female, White, Never-married, <=50K
18281,39, Private, United-States, Female, White, Never-married, <=50K
18282,39, Private, United-States, Female, White, Never-married, >50K
18283,39, Private, United-States, Female, White, Never-married, <=50K
18284,36, Private, United-States, Male, White, Never-married, <=50K
18285,36, Private, United-States, Male, White, Never-married, <=50K
18286,36, Private, United-States, Male, White, Never-married, <=50K
18287,36, Private, United-States, Male, White, Never-married, <=50K
18288,36, Private, United-States, Male, White, Never-married, >50K
18289,36, Private, United-States, Male, White, Never-married, <=50K
18290,36, Private, United-States, Male, White, Never-married, <=50K
18291,53, Self, United-States, Female, White, Never-married, <=50K
18292,53, Self, United-States, Female, White, Never-married, <=50K
18293,53, Self, United-States, Female, White, Never-married, <=50K
18294,53, Self, United-States, Female, White, Never-married, <=50K
18295,53, Self, United-States, Female, White, Never-married, >50K
18296,53, Self, United-States, Female, White, Never-married, <=50K
18297,53, Self, United-States, Female, White, Never-married, <=50K
18298,28, Private, America, Female, White, Divorced, <=50K
18299,28, Private, America, Female, White, Divorced, <=50K
18300,28, Private, America, Female, White, Divorced, <=50K
18301,28, Private, America, Female, White, Divorced, <=50K
18302,28, Private, America, Female, White, Divorced, <=50K
18303,28, Private, America, Female, White, Divorced, <=50K
18304,28, Private, America, Female, White, Divorced, <=50K
18305,43, Private, United-States, Female, White, Married-civ-spouse, <=50K
18306,43, Private, United-States, Female, White, Married-civ-spouse, >50K
18307,43, Private, United-States, Female, White, Married-civ-spouse, >50K
18308,43, Private, United-States, Female, White, Married-civ-spouse, >50K
18309,43, Private, United-States, Female, White, Married-civ-spouse, <=50K
18310,43, Private, United-States, Female, White, Married-civ-spouse, <=50K
18311,43, Private, United-States, Female, White, Married-civ-spouse, >50K
18312,30, Private, United-States, Male, White, Never-married, <=50K
18313,30, Private, United-States, Male, White, Never-married, <=50K
18314,30, Private, United-States, Male, White, Never-married, <=50K
18315,30, Private, United-States, Male, White, Never-married, <=50K
18316,30, Private, United-States, Male, White, Never-married, <=50K
18317,30, Private, United-States, Male, White, Never-married, >50K
18318,30, Private, United-States, Male, White, Never-married, <=50K
18319,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18320,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
18321,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
18322,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
18323,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18324,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18325,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18326,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18327,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18328,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18329,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18330,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18331,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18332,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18333,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18334,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18335,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18336,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18337,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18338,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18339,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18340,77, Private, United-States, Female, White, Widowed, <=50K
18341,77, Private, United-States, Female, White, Widowed, <=50K
18342,77, Private, United-States, Female, White, Widowed, <=50K
18343,77, Private, United-States, Female, White, Widowed, <=50K
18344,77, Private, United-States, Female, White, Widowed, <=50K
18345,77, Private, United-States, Female, White, Widowed, <=50K
18346,77, Private, United-States, Female, White, Widowed, <=50K
18347,33, Private, United-States, Male, White, Divorced, <=50K
18348,33, Private, United-States, Male, White, Divorced, <=50K
18349,33, Private, United-States, Male, White, Divorced, <=50K
18350,33, Private, United-States, Male, White, Divorced, <=50K
18351,33, Private, United-States, Male, White, Divorced, <=50K
18352,33, Private, United-States, Male, White, Divorced, <=50K
18353,33, Private, United-States, Male, White, Divorced, <=50K
18354,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18355,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18356,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18357,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
18358,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
18359,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
18360,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18361,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18362,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18363,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18364,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18365,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18366,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18367,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18368,19, Private, United-States, Male, White, Never-married, <=50K
18369,19, Private, United-States, Male, White, Never-married, <=50K
18370,19, Private, United-States, Male, White, Never-married, <=50K
18371,19, Private, United-States, Male, White, Never-married, <=50K
18372,19, Private, United-States, Male, White, Never-married, <=50K
18373,19, Private, United-States, Male, White, Never-married, <=50K
18374,19, Private, United-States, Male, White, Never-married, <=50K
18375,51, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18376,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18377,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18378,51, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18379,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18380,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18381,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18382,31, Private, United-States, Female, Black, Never-married, <=50K
18383,31, Private, United-States, Female, Black, Never-married, <=50K
18384,31, Private, United-States, Female, Black, Never-married, <=50K
18385,31, Private, United-States, Female, Black, Never-married, <=50K
18386,31, Private, United-States, Female, Black, Never-married, <=50K
18387,31, Private, United-States, Female, Black, Never-married, <=50K
18388,31, Private, United-States, Female, Black, Never-married, >50K
18389,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18390,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18391,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18392,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18393,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
18394,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18395,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18396,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18397,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18398,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18399,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
