nodeID,age, workclass, native-country, sex, race, marital-status, income 
19166,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19167,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19168,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19169,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19170,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19171,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19172,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19173,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19174,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19175,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19176,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19177,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19178,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19179,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19180,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19181,30, Private, United-States, Male, White, Married-civ-spouse, >50K
19182,30, Private, United-States, Male, White, Married-civ-spouse, >50K
19183,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19184,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19185,30, Private, United-States, Male, White, Married-civ-spouse, >50K
19186,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19187,30, Private, United-States, Male, White, Married-civ-spouse, >50K
19188,30, Private, United-States, Male, White, Married-civ-spouse, >50K
19189,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19190,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19191,30, Private, United-States, Male, White, Married-civ-spouse, >50K
19192,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19193,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19194,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19195,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19196,30, Private, United-States, Male, White, Married-civ-spouse, >50K
19197,30, Private, United-States, Male, White, Married-civ-spouse, >50K
19198,30, Private, United-States, Male, White, Married-civ-spouse, >50K
19199,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
19200,39.5, Self, United-States, Male, White, Divorced, <=50K
19201,39.5, Self, United-States, Male, White, Divorced, <=50K
19202,39.5, Self, United-States, Male, White, Divorced, >50K
19203,39.5, Self, United-States, Male, White, Divorced, <=50K
19204,39.5, Self, United-States, Male, White, Divorced, <=50K
19205,39.5, Self, United-States, Male, White, Divorced, <=50K
19206,39.5, Self, United-States, Male, White, Divorced, <=50K
19207,39.5, Self, United-States, Male, White, Divorced, <=50K
19208,39.5, Self, United-States, Male, White, Divorced, >50K
19209,39.5, Self, United-States, Male, White, Divorced, <=50K
19210,39.5, Self, United-States, Male, White, Divorced, <=50K
19211,39.5, Self, United-States, Male, White, Divorced, <=50K
19212,39.5, Self, United-States, Male, White, Divorced, <=50K
19213,39.5, Self, United-States, Male, White, Divorced, <=50K
19214,39.5, Self, United-States, Male, White, Divorced, <=50K
19215,39.5, Self, United-States, Male, White, Divorced, <=50K
19216,39.5, Self, United-States, Male, White, Divorced, <=50K
19217,39.5, Self, United-States, Male, White, Divorced, <=50K
19218,39.5, Self, United-States, Male, White, Divorced, <=50K
19219,39.5, Self, United-States, Male, White, Divorced, <=50K
19220,39.5, Self, United-States, Male, White, Divorced, <=50K
19221,39.5, Self, United-States, Male, White, Divorced, >50K
19222,39.5, Self, United-States, Male, White, Divorced, <=50K
19223,39.5, Self, United-States, Male, White, Divorced, >50K
19224,39.5, Self, United-States, Male, White, Divorced, <=50K
19225,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19226,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19227,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19228,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19229,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19230,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19231,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19232,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19233,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19234,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19235,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19236,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19237,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19238,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19239,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19240,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19241,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19242,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19243,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19244,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19245,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19246,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19247,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19248,57, Self, United-States, Male, Black, Married-civ-spouse, >50K
19249,57, Self, United-States, Male, Black, Married-civ-spouse, <=50K
19250,59.5, Private, *, Female, White, Widowed, <=50K
19251,59.5, Private, *, Female, White, Widowed, <=50K
19252,59.5, Private, *, Female, White, Widowed, <=50K
19253,59.5, Private, *, Female, White, Widowed, <=50K
19254,59.5, Private, *, Female, White, Widowed, <=50K
19255,59.5, Private, *, Female, White, Widowed, <=50K
19256,59.5, Private, *, Female, White, Widowed, <=50K
19257,59.5, Private, *, Female, White, Widowed, <=50K
19258,59.5, Private, *, Female, White, Widowed, <=50K
19259,59.5, Private, *, Female, White, Widowed, <=50K
19260,59.5, Private, *, Female, White, Widowed, <=50K
19261,59.5, Private, *, Female, White, Widowed, <=50K
19262,59.5, Private, *, Female, White, Widowed, <=50K
19263,59.5, Private, *, Female, White, Widowed, <=50K
19264,59.5, Private, *, Female, White, Widowed, <=50K
19265,59.5, Private, *, Female, White, Widowed, <=50K
19266,59.5, Private, *, Female, White, Widowed, <=50K
19267,59.5, Private, *, Female, White, Widowed, <=50K
19268,59.5, Private, *, Female, White, Widowed, >50K
19269,59.5, Private, *, Female, White, Widowed, <=50K
19270,59.5, Private, *, Female, White, Widowed, <=50K
19271,59.5, Private, *, Female, White, Widowed, <=50K
19272,59.5, Private, *, Female, White, Widowed, <=50K
19273,59.5, Private, *, Female, White, Widowed, <=50K
19274,59.5, Private, *, Female, White, Widowed, <=50K
19275,19, Private, United-States, Male, White, Never-married, <=50K
19276,19, Private, United-States, Male, White, Never-married, >50K
19277,19, Private, United-States, Male, White, Never-married, <=50K
19278,19, Private, United-States, Male, White, Never-married, <=50K
19279,19, Private, United-States, Male, White, Never-married, <=50K
19280,19, Private, United-States, Male, White, Never-married, <=50K
19281,19, Private, United-States, Male, White, Never-married, <=50K
19282,19, Private, United-States, Male, White, Never-married, <=50K
19283,19, Private, United-States, Male, White, Never-married, <=50K
19284,19, Private, United-States, Male, White, Never-married, <=50K
19285,19, Private, United-States, Male, White, Never-married, <=50K
19286,19, Private, United-States, Male, White, Never-married, <=50K
19287,19, Private, United-States, Male, White, Never-married, <=50K
19288,19, Private, United-States, Male, White, Never-married, <=50K
19289,19, Private, United-States, Male, White, Never-married, <=50K
19290,19, Private, United-States, Male, White, Never-married, <=50K
19291,19, Private, United-States, Male, White, Never-married, <=50K
19292,19, Private, United-States, Male, White, Never-married, <=50K
19293,19, Private, United-States, Male, White, Never-married, <=50K
19294,19, Private, United-States, Male, White, Never-married, <=50K
19295,19, Private, United-States, Male, White, Never-married, <=50K
19296,19, Private, United-States, Male, White, Never-married, <=50K
19297,19, Private, United-States, Male, White, Never-married, <=50K
19298,19, Private, United-States, Male, White, Never-married, <=50K
19299,19, Private, United-States, Male, White, Never-married, <=50K
19300,58.5, *, *, Female, White, Widowed, <=50K
19301,58.5, *, *, Female, White, Widowed, <=50K
19302,58.5, *, *, Female, White, Widowed, <=50K
19303,58.5, *, *, Female, White, Widowed, <=50K
19304,58.5, *, *, Female, White, Widowed, <=50K
19305,58.5, *, *, Female, White, Widowed, <=50K
19306,58.5, *, *, Female, White, Widowed, <=50K
19307,58.5, *, *, Female, White, Widowed, >50K
19308,58.5, *, *, Female, White, Widowed, <=50K
19309,58.5, *, *, Female, White, Widowed, <=50K
19310,58.5, *, *, Female, White, Widowed, <=50K
19311,58.5, *, *, Female, White, Widowed, <=50K
19312,58.5, *, *, Female, White, Widowed, >50K
19313,58.5, *, *, Female, White, Widowed, <=50K
19314,58.5, *, *, Female, White, Widowed, <=50K
19315,58.5, *, *, Female, White, Widowed, <=50K
19316,58.5, *, *, Female, White, Widowed, <=50K
19317,58.5, *, *, Female, White, Widowed, <=50K
19318,58.5, *, *, Female, White, Widowed, <=50K
19319,58.5, *, *, Female, White, Widowed, <=50K
19320,58.5, *, *, Female, White, Widowed, <=50K
19321,58.5, *, *, Female, White, Widowed, <=50K
19322,58.5, *, *, Female, White, Widowed, <=50K
19323,58.5, *, *, Female, White, Widowed, >50K
19324,58.5, *, *, Female, White, Widowed, <=50K
19325,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19326,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19327,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19328,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19329,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19330,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19331,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19332,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19333,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19334,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19335,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19336,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19337,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19338,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19339,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19340,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19341,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19342,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19343,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19344,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19345,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19346,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19347,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
19348,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19349,50, Private, United-States, Male, White, Married-civ-spouse, >50K
19350,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19351,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19352,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19353,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19354,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19355,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19356,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19357,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19358,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19359,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19360,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19361,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19362,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19363,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19364,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19365,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19366,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19367,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19368,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19369,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19370,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19371,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19372,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19373,44, Private, United-States, Male, White, Married-civ-spouse, >50K
19374,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
19375,24, Private, United-States, Male, White, Never-married, <=50K
19376,24, Private, United-States, Male, White, Never-married, <=50K
19377,24, Private, United-States, Male, White, Never-married, <=50K
19378,24, Private, United-States, Male, White, Never-married, <=50K
19379,24, Private, United-States, Male, White, Never-married, <=50K
19380,24, Private, United-States, Male, White, Never-married, <=50K
19381,24, Private, United-States, Male, White, Never-married, <=50K
19382,24, Private, United-States, Male, White, Never-married, <=50K
19383,24, Private, United-States, Male, White, Never-married, <=50K
19384,24, Private, United-States, Male, White, Never-married, <=50K
