nodeID,age, workclass, native-country, sex, race, marital-status, income 
12695,36, Private, *, Male, *, Married-civ-spouse, <=50K
12696,36, Private, *, Male, *, Married-civ-spouse, >50K
12697,36, Private, *, Male, *, Married-civ-spouse, >50K
12698,36, Private, *, Male, *, Married-civ-spouse, <=50K
12699,36, Private, *, Male, *, Married-civ-spouse, <=50K
12700,37, Private, America, Male, White, Married-civ-spouse, <=50K
12701,37, Private, America, Male, White, Married-civ-spouse, <=50K
12702,37, Private, America, Male, White, Married-civ-spouse, <=50K
12703,37, Private, America, Male, White, Married-civ-spouse, <=50K
12704,37, Private, America, Male, White, Married-civ-spouse, <=50K
12705,37, Private, America, Male, White, Married-civ-spouse, >50K
12706,37, Private, America, Male, White, Married-civ-spouse, >50K
12707,37, Private, America, Male, White, Married-civ-spouse, <=50K
12708,37, Private, America, Male, White, Married-civ-spouse, >50K
12709,37, Private, America, Male, White, Married-civ-spouse, <=50K
12710,37, Private, America, Male, White, Married-civ-spouse, >50K
12711,37, Private, America, Male, White, Married-civ-spouse, >50K
12712,37, Private, America, Male, White, Married-civ-spouse, >50K
12713,37, Private, America, Male, White, Married-civ-spouse, <=50K
12714,37, Private, America, Male, White, Married-civ-spouse, <=50K
12715,37, Private, America, Male, White, Married-civ-spouse, >50K
12716,37, Private, America, Male, White, Married-civ-spouse, <=50K
12717,37, Private, America, Male, White, Married-civ-spouse, <=50K
12718,37, Private, America, Male, White, Married-civ-spouse, <=50K
12719,37, Private, America, Male, White, Married-civ-spouse, <=50K
12720,37, Private, America, Male, White, Married-civ-spouse, >50K
12721,37, Private, America, Male, White, Married-civ-spouse, <=50K
12722,37, Private, America, Male, White, Married-civ-spouse, <=50K
12723,37, Private, America, Male, White, Married-civ-spouse, <=50K
12724,37, Private, America, Male, White, Married-civ-spouse, <=50K
12725,57, Private, *, Male, White, Married-civ-spouse, <=50K
12726,57, Private, *, Male, White, Married-civ-spouse, >50K
12727,57, Private, *, Male, White, Married-civ-spouse, <=50K
12728,57, Private, *, Male, White, Married-civ-spouse, <=50K
12729,57, Private, *, Male, White, Married-civ-spouse, <=50K
12730,57, Private, *, Male, White, Married-civ-spouse, <=50K
12731,57, Private, *, Male, White, Married-civ-spouse, <=50K
12732,57, Private, *, Male, White, Married-civ-spouse, >50K
12733,57, Private, *, Male, White, Married-civ-spouse, >50K
12734,57, Private, *, Male, White, Married-civ-spouse, >50K
12735,57, Private, *, Male, White, Married-civ-spouse, >50K
12736,57, Private, *, Male, White, Married-civ-spouse, <=50K
12737,57, Private, *, Male, White, Married-civ-spouse, <=50K
12738,57, Private, *, Male, White, Married-civ-spouse, >50K
12739,57, Private, *, Male, White, Married-civ-spouse, <=50K
12740,57, Private, *, Male, White, Married-civ-spouse, <=50K
12741,57, Private, *, Male, White, Married-civ-spouse, <=50K
12742,57, Private, *, Male, White, Married-civ-spouse, >50K
12743,57, Private, *, Male, White, Married-civ-spouse, >50K
12744,57, Private, *, Male, White, Married-civ-spouse, <=50K
12745,57, Private, *, Male, White, Married-civ-spouse, >50K
12746,57, Private, *, Male, White, Married-civ-spouse, >50K
12747,57, Private, *, Male, White, Married-civ-spouse, <=50K
12748,57, Private, *, Male, White, Married-civ-spouse, <=50K
12749,57, Private, *, Male, White, Married-civ-spouse, <=50K
12750,20, Private, United-States, Female, *, *, <=50K
12751,20, Private, United-States, Female, *, *, <=50K
12752,20, Private, United-States, Female, *, *, <=50K
12753,20, Private, United-States, Female, *, *, <=50K
12754,20, Private, United-States, Female, *, *, <=50K
12755,20, Private, United-States, Female, *, *, <=50K
12756,20, Private, United-States, Female, *, *, <=50K
12757,20, Private, United-States, Female, *, *, <=50K
12758,20, Private, United-States, Female, *, *, <=50K
12759,20, Private, United-States, Female, *, *, <=50K
12760,20, Private, United-States, Female, *, *, <=50K
12761,20, Private, United-States, Female, *, *, <=50K
12762,20, Private, United-States, Female, *, *, <=50K
12763,20, Private, United-States, Female, *, *, <=50K
12764,20, Private, United-States, Female, *, *, <=50K
12765,20, Private, United-States, Female, *, *, <=50K
12766,20, Private, United-States, Female, *, *, <=50K
12767,20, Private, United-States, Female, *, *, <=50K
12768,20, Private, United-States, Female, *, *, <=50K
12769,20, Private, United-States, Female, *, *, <=50K
12770,20, Private, United-States, Female, *, *, <=50K
12771,20, Private, United-States, Female, *, *, <=50K
12772,20, Private, United-States, Female, *, *, <=50K
12773,20, Private, United-States, Female, *, *, <=50K
12774,20, Private, United-States, Female, *, *, <=50K
12775,54, Private, *, Male, White, Married-civ-spouse, >50K
12776,54, Private, *, Male, White, Married-civ-spouse, >50K
12777,54, Private, *, Male, White, Married-civ-spouse, >50K
12778,54, Private, *, Male, White, Married-civ-spouse, <=50K
12779,54, Private, *, Male, White, Married-civ-spouse, >50K
12780,54, Private, *, Male, White, Married-civ-spouse, >50K
12781,54, Private, *, Male, White, Married-civ-spouse, >50K
12782,54, Private, *, Male, White, Married-civ-spouse, <=50K
12783,54, Private, *, Male, White, Married-civ-spouse, >50K
12784,54, Private, *, Male, White, Married-civ-spouse, >50K
12785,54, Private, *, Male, White, Married-civ-spouse, <=50K
12786,54, Private, *, Male, White, Married-civ-spouse, <=50K
12787,54, Private, *, Male, White, Married-civ-spouse, >50K
12788,54, Private, *, Male, White, Married-civ-spouse, >50K
12789,54, Private, *, Male, White, Married-civ-spouse, >50K
12790,54, Private, *, Male, White, Married-civ-spouse, <=50K
12791,54, Private, *, Male, White, Married-civ-spouse, >50K
12792,54, Private, *, Male, White, Married-civ-spouse, >50K
12793,54, Private, *, Male, White, Married-civ-spouse, <=50K
12794,54, Private, *, Male, White, Married-civ-spouse, <=50K
12795,54, Private, *, Male, White, Married-civ-spouse, >50K
12796,54, Private, *, Male, White, Married-civ-spouse, >50K
12797,54, Private, *, Male, White, Married-civ-spouse, >50K
12798,54, Private, *, Male, White, Married-civ-spouse, <=50K
12799,54, Private, *, Male, White, Married-civ-spouse, <=50K
12800,63, Private, *, *, *, *, <=50K
12801,63, Private, *, *, *, *, <=50K
12802,63, Private, *, *, *, *, <=50K
12803,63, Private, *, *, *, *, <=50K
12804,63, Private, *, *, *, *, <=50K
12805,63, Private, *, *, *, *, >50K
12806,63, Private, *, *, *, *, <=50K
12807,63, Private, *, *, *, *, <=50K
12808,63, Private, *, *, *, *, <=50K
12809,63, Private, *, *, *, *, <=50K
12810,63, Private, *, *, *, *, <=50K
12811,63, Private, *, *, *, *, >50K
12812,63, Private, *, *, *, *, <=50K
12813,63, Private, *, *, *, *, <=50K
12814,63, Private, *, *, *, *, <=50K
12815,63, Private, *, *, *, *, <=50K
12816,63, Private, *, *, *, *, <=50K
12817,63, Private, *, *, *, *, >50K
12818,63, Private, *, *, *, *, <=50K
12819,63, Private, *, *, *, *, <=50K
12820,63, Private, *, *, *, *, >50K
12821,63, Private, *, *, *, *, <=50K
12822,63, Private, *, *, *, *, <=50K
12823,63, Private, *, *, *, *, <=50K
12824,63, Private, *, *, *, *, <=50K
12825,30, Self, North-America, Male, White, Married-civ-spouse, >50K
12826,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12827,30, Self, North-America, Male, White, Married-civ-spouse, >50K
12828,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12829,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12830,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12831,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12832,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12833,30, Self, North-America, Male, White, Married-civ-spouse, >50K
12834,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12835,30, Self, North-America, Male, White, Married-civ-spouse, >50K
12836,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12837,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12838,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12839,30, Self, North-America, Male, White, Married-civ-spouse, >50K
12840,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12841,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12842,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12843,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12844,30, Self, North-America, Male, White, Married-civ-spouse, >50K
12845,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12846,30, Self, North-America, Male, White, Married-civ-spouse, >50K
12847,30, Self, North-America, Male, White, Married-civ-spouse, <=50K
12848,30, Self, North-America, Male, White, Married-civ-spouse, >50K
12849,30, Self, North-America, Male, White, Married-civ-spouse, >50K
12850,20, Private, United-States, Male, *, Never-married, <=50K
12851,20, Private, United-States, Male, *, Never-married, <=50K
12852,20, Private, United-States, Male, *, Never-married, <=50K
12853,20, Private, United-States, Male, *, Never-married, <=50K
12854,20, Private, United-States, Male, *, Never-married, <=50K
12855,20, Private, United-States, Male, *, Never-married, <=50K
12856,20, Private, United-States, Male, *, Never-married, <=50K
12857,20, Private, United-States, Male, *, Never-married, <=50K
12858,20, Private, United-States, Male, *, Never-married, <=50K
12859,20, Private, United-States, Male, *, Never-married, <=50K
12860,20, Private, United-States, Male, *, Never-married, <=50K
12861,20, Private, United-States, Male, *, Never-married, <=50K
12862,20, Private, United-States, Male, *, Never-married, <=50K
12863,20, Private, United-States, Male, *, Never-married, <=50K
12864,20, Private, United-States, Male, *, Never-married, <=50K
12865,20, Private, United-States, Male, *, Never-married, <=50K
12866,20, Private, United-States, Male, *, Never-married, <=50K
12867,20, Private, United-States, Male, *, Never-married, <=50K
12868,20, Private, United-States, Male, *, Never-married, <=50K
12869,20, Private, United-States, Male, *, Never-married, <=50K
12870,20, Private, United-States, Male, *, Never-married, <=50K
12871,20, Private, United-States, Male, *, Never-married, <=50K
12872,20, Private, United-States, Male, *, Never-married, <=50K
12873,20, Private, United-States, Male, *, Never-married, <=50K
12874,20, Private, United-States, Male, *, Never-married, <=50K
12875,33, *, *, Male, *, *, <=50K
12876,33, *, *, Male, *, *, >50K
12877,33, *, *, Male, *, *, >50K
12878,33, *, *, Male, *, *, <=50K
12879,33, *, *, Male, *, *, <=50K
12880,33, *, *, Male, *, *, <=50K
12881,33, *, *, Male, *, *, <=50K
12882,33, *, *, Male, *, *, <=50K
12883,33, *, *, Male, *, *, <=50K
12884,33, *, *, Male, *, *, <=50K
12885,33, *, *, Male, *, *, <=50K
12886,33, *, *, Male, *, *, >50K
12887,33, *, *, Male, *, *, <=50K
12888,33, *, *, Male, *, *, <=50K
12889,33, *, *, Male, *, *, <=50K
12890,33, *, *, Male, *, *, <=50K
12891,33, *, *, Male, *, *, <=50K
12892,33, *, *, Male, *, *, <=50K
12893,33, *, *, Male, *, *, <=50K
12894,33, *, *, Male, *, *, <=50K
12895,33, *, *, Male, *, *, <=50K
12896,33, *, *, Male, *, *, <=50K
12897,33, *, *, Male, *, *, <=50K
12898,33, *, *, Male, *, *, >50K
12899,33, *, *, Male, *, *, >50K
12900,39, *, United-States, *, *, Never-married, <=50K
12901,39, *, United-States, *, *, Never-married, >50K
12902,39, *, United-States, *, *, Never-married, <=50K
12903,39, *, United-States, *, *, Never-married, <=50K
12904,39, *, United-States, *, *, Never-married, <=50K
12905,39, *, United-States, *, *, Never-married, <=50K
12906,39, *, United-States, *, *, Never-married, <=50K
12907,39, *, United-States, *, *, Never-married, <=50K
12908,39, *, United-States, *, *, Never-married, <=50K
12909,39, *, United-States, *, *, Never-married, <=50K
12910,39, *, United-States, *, *, Never-married, <=50K
12911,39, *, United-States, *, *, Never-married, <=50K
12912,39, *, United-States, *, *, Never-married, <=50K
12913,39, *, United-States, *, *, Never-married, <=50K
12914,39, *, United-States, *, *, Never-married, <=50K
12915,39, *, United-States, *, *, Never-married, <=50K
12916,39, *, United-States, *, *, Never-married, >50K
12917,39, *, United-States, *, *, Never-married, <=50K
12918,39, *, United-States, *, *, Never-married, >50K
12919,39, *, United-States, *, *, Never-married, <=50K
12920,39, *, United-States, *, *, Never-married, <=50K
12921,39, *, United-States, *, *, Never-married, <=50K
12922,39, *, United-States, *, *, Never-married, <=50K
12923,39, *, United-States, *, *, Never-married, <=50K
12924,39, *, United-States, *, *, Never-married, <=50K
12925,61, Self, *, Male, *, *, <=50K
12926,61, Self, *, Male, *, *, <=50K
12927,61, Self, *, Male, *, *, <=50K
12928,61, Self, *, Male, *, *, >50K
12929,61, Self, *, Male, *, *, >50K
12930,61, Self, *, Male, *, *, >50K
12931,61, Self, *, Male, *, *, >50K
12932,61, Self, *, Male, *, *, <=50K
12933,61, Self, *, Male, *, *, <=50K
12934,61, Self, *, Male, *, *, <=50K
12935,61, Self, *, Male, *, *, <=50K
12936,61, Self, *, Male, *, *, <=50K
12937,61, Self, *, Male, *, *, <=50K
12938,61, Self, *, Male, *, *, <=50K
12939,61, Self, *, Male, *, *, >50K
12940,61, Self, *, Male, *, *, <=50K
12941,61, Self, *, Male, *, *, >50K
12942,61, Self, *, Male, *, *, <=50K
12943,61, Self, *, Male, *, *, <=50K
12944,61, Self, *, Male, *, *, <=50K
12945,61, Self, *, Male, *, *, <=50K
12946,61, Self, *, Male, *, *, <=50K
12947,61, Self, *, Male, *, *, <=50K
12948,61, Self, *, Male, *, *, <=50K
12949,61, Self, *, Male, *, *, <=50K
12950,29, *, America, Female, White, *, <=50K
12951,29, *, America, Female, White, *, <=50K
12952,29, *, America, Female, White, *, <=50K
12953,29, *, America, Female, White, *, <=50K
12954,29, *, America, Female, White, *, <=50K
12955,29, *, America, Female, White, *, <=50K
12956,29, *, America, Female, White, *, <=50K
12957,29, *, America, Female, White, *, <=50K
12958,29, *, America, Female, White, *, >50K
12959,29, *, America, Female, White, *, <=50K
12960,29, *, America, Female, White, *, >50K
12961,29, *, America, Female, White, *, <=50K
12962,29, *, America, Female, White, *, <=50K
12963,29, *, America, Female, White, *, <=50K
12964,29, *, America, Female, White, *, <=50K
12965,29, *, America, Female, White, *, <=50K
12966,29, *, America, Female, White, *, <=50K
12967,29, *, America, Female, White, *, <=50K
12968,29, *, America, Female, White, *, <=50K
12969,29, *, America, Female, White, *, <=50K
12970,29, *, America, Female, White, *, <=50K
12971,29, *, America, Female, White, *, <=50K
12972,29, *, America, Female, White, *, <=50K
12973,29, *, America, Female, White, *, <=50K
12974,29, *, America, Female, White, *, <=50K
12975,31, *, United-States, Male, White, *, <=50K
12976,31, *, United-States, Male, White, *, <=50K
12977,31, *, United-States, Male, White, *, <=50K
12978,31, *, United-States, Male, White, *, <=50K
