nodeID,age, workclass, native-country, sex, race, marital-status, income 
17300,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, <=50K
17301,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, <=50K
17302,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, >50K
17303,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17304,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17305,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17306,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17307,33, Private, United-States, Male, White, Married-civ-spouse, >50K
17308,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17309,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17310,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17311,33, Private, United-States, Male, White, Married-civ-spouse, >50K
17312,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17313,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17314,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17315,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17316,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
17317,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
17318,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
17319,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
17320,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
17321,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
17322,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
17323,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
17324,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
17325,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
17326,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
17327,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
17328,58, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
17329,39, Self, United-States, *, White, Married-civ-spouse, >50K
17330,39, Self, United-States, *, White, Married-civ-spouse, >50K
17331,39, Self, United-States, *, White, Married-civ-spouse, >50K
17332,39, Self, United-States, *, White, Married-civ-spouse, >50K
17333,39, Self, United-States, *, White, Married-civ-spouse, <=50K
17334,39, Self, United-States, *, White, Married-civ-spouse, <=50K
17335,39, Self, United-States, *, White, Married-civ-spouse, >50K
17336,39, Self, United-States, *, White, Married-civ-spouse, <=50K
17337,39, Self, United-States, *, White, Married-civ-spouse, <=50K
17338,39, Self, United-States, *, White, Married-civ-spouse, >50K
17339,39, Self, United-States, *, White, Married-civ-spouse, <=50K
17340,39, Self, United-States, *, White, Married-civ-spouse, <=50K
17341,39, Self, United-States, *, White, Married-civ-spouse, >50K
17342,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17343,32, Private, United-States, Male, White, Married-civ-spouse, >50K
17344,32, Private, United-States, Male, White, Married-civ-spouse, >50K
17345,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17346,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17347,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17348,32, Private, United-States, Male, White, Married-civ-spouse, >50K
17349,32, Private, United-States, Male, White, Married-civ-spouse, >50K
17350,32, Private, United-States, Male, White, Married-civ-spouse, >50K
17351,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17352,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17353,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17354,32, Private, United-States, Male, White, Married-civ-spouse, >50K
17355,18, Self, *, Female, *, Never-married, <=50K
17356,18, Self, *, Female, *, Never-married, <=50K
17357,18, Self, *, Female, *, Never-married, <=50K
17358,18, Self, *, Female, *, Never-married, <=50K
17359,18, Self, *, Female, *, Never-married, <=50K
17360,18, Self, *, Female, *, Never-married, <=50K
17361,18, Self, *, Female, *, Never-married, <=50K
17362,18, Self, *, Female, *, Never-married, <=50K
17363,18, Self, *, Female, *, Never-married, <=50K
17364,18, Self, *, Female, *, Never-married, <=50K
17365,18, Self, *, Female, *, Never-married, <=50K
17366,18, Self, *, Female, *, Never-married, <=50K
17367,18, Self, *, Female, *, Never-married, <=50K
17368,32, Self, United-States, Male, White, Never-married, <=50K
17369,32, Self, United-States, Male, White, Never-married, <=50K
17370,32, Self, United-States, Male, White, Never-married, <=50K
17371,32, Self, United-States, Male, White, Never-married, <=50K
17372,32, Self, United-States, Male, White, Never-married, <=50K
17373,32, Self, United-States, Male, White, Never-married, <=50K
17374,32, Self, United-States, Male, White, Never-married, <=50K
17375,32, Self, United-States, Male, White, Never-married, >50K
17376,32, Self, United-States, Male, White, Never-married, <=50K
17377,32, Self, United-States, Male, White, Never-married, <=50K
17378,32, Self, United-States, Male, White, Never-married, <=50K
17379,32, Self, United-States, Male, White, Never-married, <=50K
17380,32, Self, United-States, Male, White, Never-married, <=50K
17381,38, Private, United-States, Female, White, *, >50K
17382,38, Private, United-States, Female, White, *, <=50K
17383,38, Private, United-States, Female, White, *, <=50K
17384,38, Private, United-States, Female, White, *, <=50K
17385,38, Private, United-States, Female, White, *, <=50K
17386,38, Private, United-States, Female, White, *, <=50K
17387,38, Private, United-States, Female, White, *, <=50K
17388,38, Private, United-States, Female, White, *, <=50K
17389,38, Private, United-States, Female, White, *, <=50K
17390,38, Private, United-States, Female, White, *, <=50K
17391,38, Private, United-States, Female, White, *, <=50K
17392,38, Private, United-States, Female, White, *, <=50K
17393,38, Private, United-States, Female, White, *, <=50K
17394,21, Private, United-States, Female, White, Never-married, <=50K
17395,21, Private, United-States, Female, White, Never-married, <=50K
17396,21, Private, United-States, Female, White, Never-married, <=50K
17397,21, Private, United-States, Female, White, Never-married, <=50K
17398,21, Private, United-States, Female, White, Never-married, <=50K
17399,21, Private, United-States, Female, White, Never-married, <=50K
17400,21, Private, United-States, Female, White, Never-married, <=50K
17401,21, Private, United-States, Female, White, Never-married, <=50K
17402,21, Private, United-States, Female, White, Never-married, <=50K
17403,21, Private, United-States, Female, White, Never-married, <=50K
17404,21, Private, United-States, Female, White, Never-married, <=50K
17405,21, Private, United-States, Female, White, Never-married, <=50K
17406,21, Private, United-States, Female, White, Never-married, <=50K
17407,36, *, United-States, Female, White, Divorced, <=50K
17408,36, *, United-States, Female, White, Divorced, <=50K
17409,36, *, United-States, Female, White, Divorced, <=50K
17410,36, *, United-States, Female, White, Divorced, <=50K
17411,36, *, United-States, Female, White, Divorced, <=50K
17412,36, *, United-States, Female, White, Divorced, <=50K
17413,36, *, United-States, Female, White, Divorced, <=50K
17414,36, *, United-States, Female, White, Divorced, <=50K
17415,36, *, United-States, Female, White, Divorced, <=50K
17416,36, *, United-States, Female, White, Divorced, <=50K
17417,36, *, United-States, Female, White, Divorced, <=50K
17418,36, *, United-States, Female, White, Divorced, <=50K
17419,36, *, United-States, Female, White, Divorced, <=50K
17420,19, Private, United-States, Female, White, *, <=50K
17421,19, Private, United-States, Female, White, *, <=50K
17422,19, Private, United-States, Female, White, *, <=50K
17423,19, Private, United-States, Female, White, *, <=50K
17424,19, Private, United-States, Female, White, *, <=50K
17425,19, Private, United-States, Female, White, *, <=50K
17426,19, Private, United-States, Female, White, *, <=50K
17427,19, Private, United-States, Female, White, *, <=50K
17428,19, Private, United-States, Female, White, *, <=50K
17429,19, Private, United-States, Female, White, *, <=50K
17430,19, Private, United-States, Female, White, *, <=50K
17431,19, Private, United-States, Female, White, *, <=50K
17432,19, Private, United-States, Female, White, *, <=50K
17433,19, Private, United-States, Female, *, *, <=50K
17434,19, Private, United-States, Female, *, *, <=50K
17435,19, Private, United-States, Female, *, *, <=50K
17436,19, Private, United-States, Female, *, *, <=50K
17437,19, Private, United-States, Female, *, *, <=50K
17438,19, Private, United-States, Female, *, *, <=50K
17439,19, Private, United-States, Female, *, *, <=50K
17440,19, Private, United-States, Female, *, *, <=50K
17441,19, Private, United-States, Female, *, *, <=50K
17442,19, Private, United-States, Female, *, *, <=50K
17443,19, Private, United-States, Female, *, *, <=50K
17444,19, Private, United-States, Female, *, *, <=50K
17445,19, Private, United-States, Female, *, *, <=50K
17446,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
17447,36, Private, United-States, Male, White, Married-civ-spouse, >50K
17448,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
17449,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
17450,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
17451,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
17452,36, Private, United-States, Male, White, Married-civ-spouse, >50K
17453,36, Private, United-States, Male, White, Married-civ-spouse, >50K
17454,36, Private, United-States, Male, White, Married-civ-spouse, >50K
17455,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
17456,36, Private, United-States, Male, White, Married-civ-spouse, >50K
17457,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
17458,36, Private, United-States, Male, White, Married-civ-spouse, >50K
17459,19, *, United-States, Male, White, Never-married, <=50K
17460,19, *, United-States, Male, White, Never-married, <=50K
17461,19, *, United-States, Male, White, Never-married, <=50K
17462,19, *, United-States, Male, White, Never-married, <=50K
17463,19, *, United-States, Male, White, Never-married, <=50K
17464,19, *, United-States, Male, White, Never-married, <=50K
17465,19, *, United-States, Male, White, Never-married, <=50K
17466,19, *, United-States, Male, White, Never-married, <=50K
17467,19, *, United-States, Male, White, Never-married, <=50K
17468,19, *, United-States, Male, White, Never-married, <=50K
17469,19, *, United-States, Male, White, Never-married, <=50K
17470,19, *, United-States, Male, White, Never-married, <=50K
17471,19, *, United-States, Male, White, Never-married, <=50K
17472,53, Local-gov, United-States, Male, *, Married-civ-spouse, <=50K
17473,53, Local-gov, United-States, Male, *, Married-civ-spouse, >50K
17474,53, Local-gov, United-States, Male, *, Married-civ-spouse, >50K
17475,53, Local-gov, United-States, Male, *, Married-civ-spouse, <=50K
17476,53, Local-gov, United-States, Male, *, Married-civ-spouse, <=50K
17477,53, Local-gov, United-States, Male, *, Married-civ-spouse, <=50K
17478,53, Local-gov, United-States, Male, *, Married-civ-spouse, >50K
17479,53, Local-gov, United-States, Male, *, Married-civ-spouse, >50K
17480,53, Local-gov, United-States, Male, *, Married-civ-spouse, <=50K
17481,53, Local-gov, United-States, Male, *, Married-civ-spouse, <=50K
17482,53, Local-gov, United-States, Male, *, Married-civ-spouse, >50K
17483,53, Local-gov, United-States, Male, *, Married-civ-spouse, <=50K
17484,53, Local-gov, United-States, Male, *, Married-civ-spouse, <=50K
17485,24, *, United-States, Female, *, Never-married, <=50K
17486,24, *, United-States, Female, *, Never-married, <=50K
17487,24, *, United-States, Female, *, Never-married, <=50K
17488,24, *, United-States, Female, *, Never-married, <=50K
17489,24, *, United-States, Female, *, Never-married, <=50K
17490,24, *, United-States, Female, *, Never-married, <=50K
17491,24, *, United-States, Female, *, Never-married, <=50K
17492,24, *, United-States, Female, *, Never-married, <=50K
17493,24, *, United-States, Female, *, Never-married, <=50K
17494,24, *, United-States, Female, *, Never-married, <=50K
17495,24, *, United-States, Female, *, Never-married, <=50K
17496,24, *, United-States, Female, *, Never-married, <=50K
17497,24, *, United-States, Female, *, Never-married, <=50K
17498,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
17499,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
17500,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
17501,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
17502,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
17503,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
17504,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
17505,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
17506,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
17507,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
17508,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
17509,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
17510,42, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
17511,52, Private, *, Male, White, Married-civ-spouse, >50K
17512,52, Private, *, Male, White, Married-civ-spouse, >50K
17513,52, Private, *, Male, White, Married-civ-spouse, <=50K
17514,52, Private, *, Male, White, Married-civ-spouse, <=50K
17515,52, Private, *, Male, White, Married-civ-spouse, <=50K
17516,52, Private, *, Male, White, Married-civ-spouse, >50K
17517,52, Private, *, Male, White, Married-civ-spouse, >50K
