nodeID,age, workclass, native-country, sex, race, marital-status, income 
18199,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
18200,28, Self, United-States, Male, White, Married-civ-spouse, <=50K
18201,28, Self, United-States, Male, White, Married-civ-spouse, >50K
18202,28, Self, United-States, Male, White, Married-civ-spouse, <=50K
18203,28, Self, United-States, Male, White, Married-civ-spouse, <=50K
18204,28, Self, United-States, Male, White, Married-civ-spouse, <=50K
18205,28, Self, United-States, Male, White, Married-civ-spouse, >50K
18206,28, Self, United-States, Male, White, Married-civ-spouse, <=50K
18207,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18208,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18209,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18210,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18211,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18212,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18213,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18214,20, *, United-States, Female, White, Never-married, <=50K
18215,20, *, United-States, Female, White, Never-married, <=50K
18216,20, *, United-States, Female, White, Never-married, <=50K
18217,20, *, United-States, Female, White, Never-married, <=50K
18218,20, *, United-States, Female, White, Never-married, <=50K
18219,20, *, United-States, Female, White, Never-married, <=50K
18220,20, *, United-States, Female, White, Never-married, <=50K
18221,39, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18222,39, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18223,39, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18224,39, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18225,39, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18226,39, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18227,39, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18228,33, Private, United-States, Male, White, Never-married, <=50K
18229,33, Private, United-States, Male, White, Never-married, <=50K
18230,33, Private, United-States, Male, White, Never-married, >50K
18231,33, Private, United-States, Male, White, Never-married, <=50K
18232,33, Private, United-States, Male, White, Never-married, <=50K
18233,33, Private, United-States, Male, White, Never-married, >50K
18234,33, Private, United-States, Male, White, Never-married, <=50K
18235,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
18236,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
18237,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
18238,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
18239,31, Private, United-States, Male, White, Married-civ-spouse, >50K
18240,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
18241,31, Private, United-States, Male, White, Married-civ-spouse, >50K
18242,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18243,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18244,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18245,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18246,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18247,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18248,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18249,21, Private, United-States, Male, White, Never-married, <=50K
18250,21, Private, United-States, Male, White, Never-married, <=50K
18251,21, Private, United-States, Male, White, Never-married, <=50K
18252,21, Private, United-States, Male, White, Never-married, <=50K
18253,21, Private, United-States, Male, White, Never-married, <=50K
18254,21, Private, United-States, Male, White, Never-married, <=50K
18255,21, Private, United-States, Male, White, Never-married, <=50K
18256,35, Private, America, Male, White, Never-married, <=50K
18257,35, Private, America, Male, White, Never-married, <=50K
18258,35, Private, America, Male, White, Never-married, <=50K
18259,35, Private, America, Male, White, Never-married, <=50K
18260,35, Private, America, Male, White, Never-married, <=50K
18261,35, Private, America, Male, White, Never-married, <=50K
18262,35, Private, America, Male, White, Never-married, <=50K
18263,22, Private, United-States, Female, White, Never-married, <=50K
18264,22, Private, United-States, Female, White, Never-married, <=50K
18265,22, Private, United-States, Female, White, Never-married, <=50K
18266,22, Private, United-States, Female, White, Never-married, <=50K
18267,22, Private, United-States, Female, White, Never-married, <=50K
18268,22, Private, United-States, Female, White, Never-married, <=50K
18269,22, Private, United-States, Female, White, Never-married, <=50K
18270,29, *, United-States, Male, White, Divorced, <=50K
18271,29, *, United-States, Male, White, Divorced, <=50K
18272,29, *, United-States, Male, White, Divorced, <=50K
18273,29, *, United-States, Male, White, Divorced, <=50K
18274,29, *, United-States, Male, White, Divorced, <=50K
18275,29, *, United-States, Male, White, Divorced, <=50K
18276,29, *, United-States, Male, White, Divorced, <=50K
18277,34, Self, United-States, Male, *, Never-married, <=50K
18278,34, Self, United-States, Male, *, Never-married, <=50K
18279,34, Self, United-States, Male, *, Never-married, <=50K
18280,34, Self, United-States, Male, *, Never-married, <=50K
18281,34, Self, United-States, Male, *, Never-married, <=50K
18282,34, Self, United-States, Male, *, Never-married, <=50K
18283,34, Self, United-States, Male, *, Never-married, <=50K
18284,49, *, United-States, Male, White, Divorced, >50K
18285,49, *, United-States, Male, White, Divorced, <=50K
18286,49, *, United-States, Male, White, Divorced, <=50K
18287,49, *, United-States, Male, White, Divorced, <=50K
18288,49, *, United-States, Male, White, Divorced, <=50K
18289,49, *, United-States, Male, White, Divorced, >50K
18290,49, *, United-States, Male, White, Divorced, <=50K
18291,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18292,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18293,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18294,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18295,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18296,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18297,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18298,57, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
18299,57, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
18300,57, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
18301,57, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
18302,57, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
18303,57, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
18304,57, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
18305,32, Self, America, Female, White, Separated, <=50K
18306,32, Self, America, Female, White, Separated, <=50K
18307,32, Self, America, Female, White, Separated, <=50K
18308,32, Self, America, Female, White, Separated, <=50K
18309,32, Self, America, Female, White, Separated, <=50K
18310,32, Self, America, Female, White, Separated, <=50K
18311,32, Self, America, Female, White, Separated, <=50K
18312,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18313,39, Private, United-States, Male, White, Married-civ-spouse, >50K
18314,39, Private, United-States, Male, White, Married-civ-spouse, >50K
18315,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18316,39, Private, United-States, Male, White, Married-civ-spouse, >50K
18317,39, Private, United-States, Male, White, Married-civ-spouse, >50K
18318,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18319,27, Private, United-States, Female, White, Never-married, <=50K
18320,27, Private, United-States, Female, White, Never-married, <=50K
18321,27, Private, United-States, Female, White, Never-married, <=50K
18322,27, Private, United-States, Female, White, Never-married, <=50K
18323,27, Private, United-States, Female, White, Never-married, <=50K
18324,27, Private, United-States, Female, White, Never-married, <=50K
18325,27, Private, United-States, Female, White, Never-married, <=50K
18326,17, Private, *, Female, White, Never-married, <=50K
18327,17, Private, *, Female, White, Never-married, <=50K
18328,17, Private, *, Female, White, Never-married, <=50K
18329,17, Private, *, Female, White, Never-married, <=50K
18330,17, Private, *, Female, White, Never-married, <=50K
18331,17, Private, *, Female, White, Never-married, <=50K
18332,17, Private, *, Female, White, Never-married, <=50K
18333,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18334,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18335,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18336,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18337,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18338,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
18339,37, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18340,50, Private, United-States, Male, White, Married-civ-spouse, >50K
18341,50, Private, United-States, Male, White, Married-civ-spouse, >50K
18342,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18343,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18344,50, Private, United-States, Male, White, Married-civ-spouse, >50K
18345,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18346,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18347,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
18348,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18349,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18350,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18351,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18352,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
18353,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
18354,46, Local-gov, North-America, Female, White, Divorced, <=50K
18355,46, Local-gov, North-America, Female, White, Divorced, <=50K
18356,46, Local-gov, North-America, Female, White, Divorced, >50K
18357,46, Local-gov, North-America, Female, White, Divorced, <=50K
18358,46, Local-gov, North-America, Female, White, Divorced, <=50K
18359,46, Local-gov, North-America, Female, White, Divorced, <=50K
18360,46, Local-gov, North-America, Female, White, Divorced, <=50K
18361,44, Self, America, Male, *, Married-civ-spouse, <=50K
18362,44, Self, America, Male, *, Married-civ-spouse, <=50K
18363,44, Self, America, Male, *, Married-civ-spouse, <=50K
18364,44, Self, America, Male, *, Married-civ-spouse, <=50K
18365,44, Self, America, Male, *, Married-civ-spouse, <=50K
18366,44, Self, America, Male, *, Married-civ-spouse, <=50K
18367,44, Self, America, Male, *, Married-civ-spouse, <=50K
18368,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18369,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18370,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18371,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
18372,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
18373,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18374,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18375,49, State-gov, United-States, Male, White, Married-civ-spouse, >50K
18376,49, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
18377,49, State-gov, United-States, Male, White, Married-civ-spouse, >50K
18378,49, State-gov, United-States, Male, White, Married-civ-spouse, >50K
18379,49, State-gov, United-States, Male, White, Married-civ-spouse, >50K
18380,49, State-gov, United-States, Male, White, Married-civ-spouse, >50K
18381,49, State-gov, United-States, Male, White, Married-civ-spouse, >50K
18382,21, Private, United-States, Female, White, Never-married, <=50K
18383,21, Private, United-States, Female, White, Never-married, <=50K
18384,21, Private, United-States, Female, White, Never-married, <=50K
18385,21, Private, United-States, Female, White, Never-married, <=50K
18386,21, Private, United-States, Female, White, Never-married, <=50K
