nodeID,age, workclass, native-country, sex, race, marital-status, income 
14534,62.5, Local-gov, United-States, Male, White, *, <=50K
14535,62.5, Local-gov, United-States, Male, White, *, >50K
14536,62.5, Local-gov, United-States, Male, White, *, >50K
14537,62.5, Local-gov, United-States, Male, White, *, <=50K
14538,62.5, Local-gov, United-States, Male, White, *, <=50K
14539,62.5, Local-gov, United-States, Male, White, *, <=50K
14540,62.5, Local-gov, United-States, Male, White, *, >50K
14541,62.5, Local-gov, United-States, Male, White, *, <=50K
14542,62.5, Local-gov, United-States, Male, White, *, <=50K
14543,62.5, Local-gov, United-States, Male, White, *, <=50K
14544,62.5, Local-gov, United-States, Male, White, *, <=50K
14545,62.5, Local-gov, United-States, Male, White, *, >50K
14546,62.5, Local-gov, United-States, Male, White, *, <=50K
14547,62.5, Local-gov, United-States, Male, White, *, <=50K
14548,62.5, Local-gov, United-States, Male, White, *, <=50K
14549,62.5, Local-gov, United-States, Male, White, *, <=50K
14550,24, Private, United-States, Male, White, Divorced, <=50K
14551,24, Private, United-States, Male, White, Divorced, <=50K
14552,24, Private, United-States, Male, White, Divorced, <=50K
14553,24, Private, United-States, Male, White, Divorced, <=50K
14554,24, Private, United-States, Male, White, Divorced, <=50K
14555,24, Private, United-States, Male, White, Divorced, <=50K
14556,24, Private, United-States, Male, White, Divorced, <=50K
14557,24, Private, United-States, Male, White, Divorced, <=50K
14558,24, Private, United-States, Male, White, Divorced, <=50K
14559,24, Private, United-States, Male, White, Divorced, <=50K
14560,24, Private, United-States, Male, White, Divorced, <=50K
14561,24, Private, United-States, Male, White, Divorced, <=50K
14562,24, Private, United-States, Male, White, Divorced, >50K
14563,24, Private, United-States, Male, White, Divorced, <=50K
14564,24, Private, United-States, Male, White, Divorced, <=50K
14565,24, Private, United-States, Male, White, Divorced, <=50K
14566,24, Private, United-States, Male, White, Divorced, <=50K
14567,24, Private, United-States, Male, White, Divorced, <=50K
14568,24, Private, United-States, Male, White, Divorced, <=50K
14569,24, Private, United-States, Male, White, Divorced, <=50K
14570,24, Private, United-States, Male, White, Divorced, >50K
14571,24, Private, United-States, Male, White, Divorced, <=50K
14572,24, Private, United-States, Male, White, Divorced, <=50K
14573,24, Private, United-States, Male, White, Divorced, >50K
14574,24, Private, United-States, Male, White, Divorced, <=50K
14575,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14576,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14577,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14578,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14579,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
14580,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14581,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14582,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14583,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14584,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
14585,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14586,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14587,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14588,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14589,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
14590,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14591,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
14592,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14593,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14594,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
14595,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
14596,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
14597,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
14598,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
14599,51, Private, United-States, Male, White, Married-civ-spouse, >50K
14600,61.5, Self, United-States, Male, Black, *, <=50K
14601,61.5, Self, United-States, Male, Black, *, <=50K
14602,61.5, Self, United-States, Male, Black, *, >50K
14603,61.5, Self, United-States, Male, Black, *, >50K
14604,61.5, Self, United-States, Male, Black, *, >50K
14605,61.5, Self, United-States, Male, Black, *, >50K
14606,61.5, Self, United-States, Male, Black, *, <=50K
14607,61.5, Self, United-States, Male, Black, *, <=50K
14608,61.5, Self, United-States, Male, Black, *, <=50K
14609,61.5, Self, United-States, Male, Black, *, <=50K
14610,61.5, Self, United-States, Male, Black, *, <=50K
14611,61.5, Self, United-States, Male, Black, *, >50K
14612,61.5, Self, United-States, Male, Black, *, <=50K
14613,61.5, Self, United-States, Male, Black, *, <=50K
14614,61.5, Self, United-States, Male, Black, *, >50K
14615,61.5, Self, United-States, Male, Black, *, <=50K
14616,61.5, Self, United-States, Male, Black, *, <=50K
14617,61.5, Self, United-States, Male, Black, *, <=50K
14618,61.5, Self, United-States, Male, Black, *, <=50K
14619,61.5, Self, United-States, Male, Black, *, <=50K
14620,61.5, Self, United-States, Male, Black, *, <=50K
14621,61.5, Self, United-States, Male, Black, *, <=50K
14622,61.5, Self, United-States, Male, Black, *, >50K
14623,61.5, Self, United-States, Male, Black, *, >50K
14624,61.5, Self, United-States, Male, Black, *, <=50K
14625,29.5, State-gov, *, Female, White, Never-married, <=50K
14626,29.5, State-gov, *, Female, White, Never-married, <=50K
14627,29.5, State-gov, *, Female, White, Never-married, <=50K
14628,29.5, State-gov, *, Female, White, Never-married, <=50K
14629,29.5, State-gov, *, Female, White, Never-married, <=50K
14630,29.5, State-gov, *, Female, White, Never-married, <=50K
14631,29.5, State-gov, *, Female, White, Never-married, <=50K
14632,29.5, State-gov, *, Female, White, Never-married, <=50K
14633,29.5, State-gov, *, Female, White, Never-married, <=50K
14634,29.5, State-gov, *, Female, White, Never-married, <=50K
14635,29.5, State-gov, *, Female, White, Never-married, <=50K
14636,29.5, State-gov, *, Female, White, Never-married, <=50K
14637,29.5, State-gov, *, Female, White, Never-married, <=50K
14638,29.5, State-gov, *, Female, White, Never-married, <=50K
14639,29.5, State-gov, *, Female, White, Never-married, <=50K
14640,29.5, State-gov, *, Female, White, Never-married, <=50K
14641,29.5, State-gov, *, Female, White, Never-married, <=50K
14642,29.5, State-gov, *, Female, White, Never-married, <=50K
14643,29.5, State-gov, *, Female, White, Never-married, <=50K
14644,29.5, State-gov, *, Female, White, Never-married, <=50K
14645,29.5, State-gov, *, Female, White, Never-married, <=50K
14646,29.5, State-gov, *, Female, White, Never-married, <=50K
14647,29.5, State-gov, *, Female, White, Never-married, <=50K
14648,29.5, State-gov, *, Female, White, Never-married, <=50K
14649,29.5, State-gov, *, Female, White, Never-married, <=50K
14650,68, Private, *, Female, White, Widowed, <=50K
14651,68, Private, *, Female, White, Widowed, <=50K
14652,68, Private, *, Female, White, Widowed, <=50K
14653,68, Private, *, Female, White, Widowed, <=50K
14654,68, Private, *, Female, White, Widowed, <=50K
14655,68, Private, *, Female, White, Widowed, <=50K
14656,68, Private, *, Female, White, Widowed, <=50K
14657,68, Private, *, Female, White, Widowed, <=50K
14658,68, Private, *, Female, White, Widowed, <=50K
14659,68, Private, *, Female, White, Widowed, <=50K
14660,68, Private, *, Female, White, Widowed, <=50K
14661,68, Private, *, Female, White, Widowed, <=50K
14662,68, Private, *, Female, White, Widowed, <=50K
14663,68, Private, *, Female, White, Widowed, <=50K
14664,68, Private, *, Female, White, Widowed, <=50K
14665,68, Private, *, Female, White, Widowed, <=50K
14666,68, Private, *, Female, White, Widowed, <=50K
14667,68, Private, *, Female, White, Widowed, <=50K
14668,68, Private, *, Female, White, Widowed, <=50K
14669,68, Private, *, Female, White, Widowed, <=50K
14670,68, Private, *, Female, White, Widowed, <=50K
14671,68, Private, *, Female, White, Widowed, <=50K
14672,68, Private, *, Female, White, Widowed, <=50K
14673,68, Private, *, Female, White, Widowed, <=50K
14674,68, Private, *, Female, White, Widowed, <=50K
14675,18.5, Private, United-States, Female, Black, Never-married, <=50K
14676,18.5, Private, United-States, Female, Black, Never-married, <=50K
14677,18.5, Private, United-States, Female, Black, Never-married, <=50K
14678,18.5, Private, United-States, Female, Black, Never-married, <=50K
14679,18.5, Private, United-States, Female, Black, Never-married, <=50K
14680,18.5, Private, United-States, Female, Black, Never-married, <=50K
14681,18.5, Private, United-States, Female, Black, Never-married, <=50K
14682,18.5, Private, United-States, Female, Black, Never-married, <=50K
14683,18.5, Private, United-States, Female, Black, Never-married, <=50K
14684,18.5, Private, United-States, Female, Black, Never-married, <=50K
14685,18.5, Private, United-States, Female, Black, Never-married, <=50K
14686,18.5, Private, United-States, Female, Black, Never-married, <=50K
14687,18.5, Private, United-States, Female, Black, Never-married, <=50K
14688,18.5, Private, United-States, Female, Black, Never-married, <=50K
14689,18.5, Private, United-States, Female, Black, Never-married, <=50K
14690,18.5, Private, United-States, Female, Black, Never-married, <=50K
14691,18.5, Private, United-States, Female, Black, Never-married, <=50K
14692,18.5, Private, United-States, Female, Black, Never-married, <=50K
14693,18.5, Private, United-States, Female, Black, Never-married, <=50K
14694,18.5, Private, United-States, Female, Black, Never-married, <=50K
14695,18.5, Private, United-States, Female, Black, Never-married, <=50K
14696,18.5, Private, United-States, Female, Black, Never-married, <=50K
14697,18.5, Private, United-States, Female, Black, Never-married, <=50K
14698,18.5, Private, United-States, Female, Black, Never-married, <=50K
14699,18.5, Private, United-States, Female, Black, Never-married, <=50K
14700,40, Private, United-States, Female, White, Married-civ-spouse, <=50K
14701,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14702,40, Private, United-States, Female, White, Married-civ-spouse, <=50K
14703,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14704,40, Private, United-States, Female, White, Married-civ-spouse, <=50K
14705,40, Private, United-States, Female, White, Married-civ-spouse, <=50K
14706,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14707,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14708,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14709,40, Private, United-States, Female, White, Married-civ-spouse, <=50K
14710,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14711,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14712,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14713,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14714,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14715,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14716,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14717,40, Private, United-States, Female, White, Married-civ-spouse, <=50K
14718,40, Private, United-States, Female, White, Married-civ-spouse, <=50K
14719,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14720,40, Private, United-States, Female, White, Married-civ-spouse, <=50K
14721,40, Private, United-States, Female, White, Married-civ-spouse, <=50K
14722,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14723,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14724,40, Private, United-States, Female, White, Married-civ-spouse, >50K
14725,38, Private, United-States, Female, White, Married-civ-spouse, <=50K
14726,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14727,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14728,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14729,38, Private, United-States, Female, White, Married-civ-spouse, <=50K
14730,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14731,38, Private, United-States, Female, White, Married-civ-spouse, <=50K
14732,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14733,38, Private, United-States, Female, White, Married-civ-spouse, <=50K
14734,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14735,38, Private, United-States, Female, White, Married-civ-spouse, <=50K
14736,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14737,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14738,38, Private, United-States, Female, White, Married-civ-spouse, <=50K
14739,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14740,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14741,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14742,38, Private, United-States, Female, White, Married-civ-spouse, <=50K
14743,38, Private, United-States, Female, White, Married-civ-spouse, <=50K
14744,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14745,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14746,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14747,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14748,38, Private, United-States, Female, White, Married-civ-spouse, >50K
14749,38, Private, United-States, Female, White, Married-civ-spouse, <=50K
14750,28, Private, United-States, Female, White, Divorced, <=50K
14751,28, Private, United-States, Female, White, Divorced, <=50K
14752,28, Private, United-States, Female, White, Divorced, <=50K
14753,28, Private, United-States, Female, White, Divorced, <=50K
14754,28, Private, United-States, Female, White, Divorced, <=50K
14755,28, Private, United-States, Female, White, Divorced, <=50K
14756,28, Private, United-States, Female, White, Divorced, <=50K
14757,28, Private, United-States, Female, White, Divorced, <=50K
