nodeID,age, workclass, native-country, sex, race, marital-status, income 
13595,54, *, America, Female, Black, Married-civ-spouse, >50K
13596,54, *, America, Female, Black, Married-civ-spouse, >50K
13597,54, *, America, Female, Black, Married-civ-spouse, <=50K
13598,54, *, America, Female, Black, Married-civ-spouse, >50K
13599,54, *, America, Female, Black, Married-civ-spouse, <=50K
13600,54, *, America, Female, Black, Married-civ-spouse, >50K
13601,54, *, America, Female, Black, Married-civ-spouse, >50K
13602,54, *, America, Female, Black, Married-civ-spouse, >50K
13603,54, *, America, Female, Black, Married-civ-spouse, <=50K
13604,54, *, America, Female, Black, Married-civ-spouse, <=50K
13605,54, *, America, Female, Black, Married-civ-spouse, >50K
13606,54, *, America, Female, Black, Married-civ-spouse, <=50K
13607,54, *, America, Female, Black, Married-civ-spouse, <=50K
13608,54, *, America, Female, Black, Married-civ-spouse, <=50K
13609,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13610,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13611,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13612,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13613,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13614,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13615,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13616,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13617,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13618,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13619,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13620,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13621,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13622,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13623,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13624,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13625,39, *, *, Female, Asian-Pac-Islander, *, >50K
13626,39, *, *, Female, Asian-Pac-Islander, *, >50K
13627,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13628,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13629,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13630,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13631,39, *, *, Female, Asian-Pac-Islander, *, >50K
13632,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13633,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13634,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13635,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13636,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13637,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13638,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13639,39, *, *, Female, Asian-Pac-Islander, *, <=50K
13640,57.5, *, United-States, Female, White, Widowed, <=50K
13641,57.5, *, United-States, Female, White, Widowed, <=50K
13642,57.5, *, United-States, Female, White, Widowed, <=50K
13643,57.5, *, United-States, Female, White, Widowed, <=50K
13644,57.5, *, United-States, Female, White, Widowed, <=50K
13645,57.5, *, United-States, Female, White, Widowed, <=50K
13646,57.5, *, United-States, Female, White, Widowed, >50K
13647,57.5, *, United-States, Female, White, Widowed, <=50K
13648,57.5, *, United-States, Female, White, Widowed, <=50K
13649,57.5, *, United-States, Female, White, Widowed, >50K
13650,57.5, *, United-States, Female, White, Widowed, <=50K
13651,57.5, *, United-States, Female, White, Widowed, <=50K
13652,57.5, *, United-States, Female, White, Widowed, >50K
13653,57.5, *, United-States, Female, White, Widowed, >50K
13654,57.5, *, United-States, Female, White, Widowed, >50K
13655,57.5, *, United-States, Female, White, Widowed, <=50K
13656,57.5, *, United-States, Female, White, Widowed, <=50K
13657,57.5, *, United-States, Female, White, Widowed, <=50K
13658,57.5, *, United-States, Female, White, Widowed, <=50K
13659,57.5, *, United-States, Female, White, Widowed, <=50K
13660,57.5, *, United-States, Female, White, Widowed, <=50K
13661,57.5, *, United-States, Female, White, Widowed, <=50K
13662,57.5, *, United-States, Female, White, Widowed, <=50K
13663,57.5, *, United-States, Female, White, Widowed, <=50K
13664,57.5, *, United-States, Female, White, Widowed, >50K
13665,57.5, *, United-States, Female, White, Widowed, <=50K
13666,57.5, *, United-States, Female, White, Widowed, <=50K
13667,57.5, *, United-States, Female, White, Widowed, <=50K
13668,57.5, *, United-States, Female, White, Widowed, >50K
13669,57.5, *, United-States, Female, White, Widowed, <=50K
13670,57.5, *, United-States, Female, White, Widowed, <=50K
13671,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13672,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13673,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13674,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13675,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13676,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13677,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13678,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13679,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13680,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13681,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13682,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13683,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13684,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13685,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13686,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13687,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13688,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13689,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13690,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13691,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13692,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13693,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13694,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13695,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13696,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13697,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13698,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13699,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13700,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13701,28, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13702,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13703,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13704,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13705,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13706,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13707,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13708,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13709,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13710,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13711,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13712,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13713,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13714,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13715,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13716,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13717,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13718,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13719,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13720,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13721,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13722,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13723,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13724,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13725,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13726,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13727,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13728,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13729,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13730,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13731,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13732,35, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13733,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13734,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13735,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13736,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13737,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13738,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13739,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13740,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13741,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13742,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13743,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13744,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13745,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13746,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13747,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13748,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13749,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13750,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13751,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13752,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13753,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13754,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13755,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13756,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13757,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13758,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13759,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13760,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13761,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13762,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
13763,48.5, *, *, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
13764,35, Private, United-States, Female, Black, Never-married, <=50K
13765,35, Private, United-States, Female, Black, Never-married, <=50K
13766,35, Private, United-States, Female, Black, Never-married, <=50K
13767,35, Private, United-States, Female, Black, Never-married, <=50K
13768,35, Private, United-States, Female, Black, Never-married, <=50K
13769,35, Private, United-States, Female, Black, Never-married, <=50K
13770,35, Private, United-States, Female, Black, Never-married, <=50K
13771,35, Private, United-States, Female, Black, Never-married, <=50K
13772,35, Private, United-States, Female, Black, Never-married, <=50K
13773,35, Private, United-States, Female, Black, Never-married, <=50K
13774,35, Private, United-States, Female, Black, Never-married, <=50K
13775,35, Private, United-States, Female, Black, Never-married, <=50K
13776,35, Private, United-States, Female, Black, Never-married, <=50K
13777,35, Private, United-States, Female, Black, Never-married, <=50K
13778,35, Private, United-States, Female, Black, Never-married, <=50K
13779,35, Private, United-States, Female, Black, Never-married, <=50K
13780,35, Private, United-States, Female, Black, Never-married, <=50K
13781,35, Private, United-States, Female, Black, Never-married, <=50K
13782,35, Private, United-States, Female, Black, Never-married, <=50K
13783,35, Private, United-States, Female, Black, Never-married, <=50K
13784,35, Private, United-States, Female, Black, Never-married, <=50K
13785,35, Private, United-States, Female, Black, Never-married, <=50K
13786,35, Private, United-States, Female, Black, Never-married, <=50K
13787,35, Private, United-States, Female, Black, Never-married, <=50K
13788,35, Private, United-States, Female, Black, Never-married, <=50K
13789,35, Private, United-States, Female, Black, Never-married, <=50K
13790,35, Private, United-States, Female, Black, Never-married, <=50K
13791,35, Private, United-States, Female, Black, Never-married, <=50K
13792,35, Private, United-States, Female, Black, Never-married, <=50K
13793,35, Private, United-States, Female, Black, Never-married, <=50K
13794,35, Private, United-States, Female, Black, Never-married, <=50K
13795,54, Private, America, Female, White, Divorced, <=50K
13796,54, Private, America, Female, White, Divorced, <=50K
13797,54, Private, America, Female, White, Divorced, <=50K
13798,54, Private, America, Female, White, Divorced, <=50K
13799,54, Private, America, Female, White, Divorced, <=50K
13800,54, Private, America, Female, White, Divorced, <=50K
13801,54, Private, America, Female, White, Divorced, <=50K
13802,54, Private, America, Female, White, Divorced, <=50K
